fatura_tarihi,fatura_no,tedarikci_fatura_no,satin_alma_siparis_no,sube,tedarikci_kodu,tedarikci_adi,kalem_kodu,grup_adi,kategori,jant_capi,marka,kalem_tanimi,miktar,birim_fiyat_kdv_haric,birim_fiyat_kdv_dahil,satir_kdv_haric,satir_kdv_dahil,vade_turu,vade_gun,vade_tarihi,odeme_durumu,kdv_orani,kdv_tutari
2025-01-02,EF02025000000007,38479,36789,MERKEZ,S5900012,GÜRKAY OTO LASTİK SAN. VE TİC. LTD. ŞTİ.,LTC-10210,LASTIK TICARI,TBR,22.5,GOODYEAR,385/55R22.5 160K RHT II,1.0,15416.67,18500.0,15416.67,18500.0,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,C,20.0,3083.33
2025-01-02,EF02025000000007,38479,36789,MERKEZ,S5900012,GÜRKAY OTO LASTİK SAN. VE TİC. LTD. ŞTİ.,MHZ-10146,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,YOL YARDIM KAMYON/OTOBÜS HİZMET BEDELİ,1.0,3333.33,4000.0,3333.33,4000.0,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,C,20.0,666.67
2025-01-02,KE12025000000878,38484,36798,MERKEZ,S5900003,KKB KREDİ KAYIT BÜROSU A.Ş,G.605-05,ALINAN HIZMETLER,VERGİ RESİM VE HARÇ GİD.,,ALINAN HİZMET,İŞTİRAKLER-FİNDEX BEDLİ,1.0,600.0,720.0,600.0,720.0,90 Gün Vade,90,2025-04-02,C,20.0,120.0
2025-01-02,KE12025000000879,38485,36797,MERKEZ,S5900003,KKB KREDİ KAYIT BÜROSU A.Ş,G.605-05,ALINAN HIZMETLER,VERGİ RESİM VE HARÇ GİD.,,ALINAN HİZMET,İŞTİRAKLER-FİNDEX BEDLİ,1.0,37.5,45.0,37.5,45.0,90 Gün Vade,90,2025-04-02,C,20.0,7.5
2025-01-02,BN90060781-TİCARİ,38515,36604,MERKEZ,SDG00012,SAILUN GROUP HANGKONG CO. LIMITED,LTC-11123,LASTIK TICARI,TBR,22.5,SAILUN,385/65R22.5 164K STR1+ 24PR,27.0,6362.9444,6362.9444,171799.5,171799.5,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,BN90060781-TİCARİ,38515,36604,MERKEZ,SDG00012,SAILUN GROUP HANGKONG CO. LIMITED,LTC-10962,LASTIK TICARI,TBR,22.5,SAILUN,315/80R22.5 156/150G SDO1,183.0,6259.7404,6259.7404,1145532.5,1145532.5,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,BN90060781-TİCARİ,38515,36604,MERKEZ,SDG00012,SAILUN GROUP HANGKONG CO. LIMITED,LTC-11126,LASTIK TICARI,TBR,22.5,SAILUN,315/70R22.5 156/150L SDL2 18PR,76.0,6189.4063,6189.4063,470394.88,470394.88,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,BN90060781-TİCARİ,38515,36604,MERKEZ,SDG00012,SAILUN GROUP HANGKONG CO. LIMITED,LTC-10962,LASTIK TICARI,TBR,22.5,SAILUN,315/80R22.5 156/150G SDO1,148.0,6259.7404,6259.7404,926441.58,926441.58,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,BN90060781-TİCARİ,38515,36604,MERKEZ,SDG00012,SAILUN GROUP HANGKONG CO. LIMITED,LTC-11123,LASTIK TICARI,TBR,22.5,SAILUN,385/65R22.5 164K STR1+ 24PR,173.0,6362.9443,6362.9443,1100789.37,1100789.37,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,BN90060781-TİCARİ,38515,36604,MERKEZ,SDG00012,SAILUN GROUP HANGKONG CO. LIMITED,LTC-10958,LASTIK TICARI,TBR,22.5,SAILUN,315/70R22.5 154/150L SDR1,199.0,6172.4413,6172.4413,1228315.81,1228315.81,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,BN90060781-TİCARİ,38515,36604,MERKEZ,SDG00012,SAILUN GROUP HANGKONG CO. LIMITED,LTC-10962,LASTIK TICARI,TBR,22.5,SAILUN,315/80R22.5 156/150G SDO1,36.0,6259.7406,6259.7406,225350.66,225350.66,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,BN90060781-TİCARİ,38515,36604,MERKEZ,SDG00012,SAILUN GROUP HANGKONG CO. LIMITED,LTC-10960,LASTIK TICARI,TBR,22.5,SAILUN,315/80R22.5 156/150L SDR1,167.0,6079.4871,6079.4871,1015274.34,1015274.34,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,BN90060781-TİCARİ,38515,36604,MERKEZ,SDG00012,SAILUN GROUP HANGKONG CO. LIMITED,LTC-11132,LASTIK TICARI,TBR,22.5,SAILUN,385/65R22.5 164K STM1 24PR,2.0,6362.945,6362.945,12725.89,12725.89,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,BN90060781-TİCARİ,38515,36604,MERKEZ,SDG00012,SAILUN GROUP HANGKONG CO. LIMITED,LTC-11129,LASTIK TICARI,TBR,22.5,SAILUN,315/60R22.5 152/148L SDL2 18PR,2.0,4651.95,4651.95,9303.9,9303.9,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,BN90060781-TİCARİ,38515,36604,MERKEZ,SDG00012,SAILUN GROUP HANGKONG CO. LIMITED,LTC-11008,LASTIK TICARI,TBR,22.5,SAILUN,13R22.5 156/150K S711,1.0,6858.11,6858.11,6858.11,6858.11,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,BN90060781-TİCARİ,38515,36604,MERKEZ,SDG00012,SAILUN GROUP HANGKONG CO. LIMITED,LTC-11123,LASTIK TICARI,TBR,22.5,SAILUN,385/65R22.5 164K STR1+ 24PR,88.0,6362.9443,6362.9443,559939.1,559939.1,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,BN90060781-TİCARİ,38515,36604,MERKEZ,SDG00012,SAILUN GROUP HANGKONG CO. LIMITED,LTC-10961,LASTIK TICARI,TBR,22.5,SAILUN,315/80R22.5 156/150L S815,9.0,5899.2333,5899.2333,53093.1,53093.1,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,BN90060781-TİCARİ,38515,36604,MERKEZ,SDG00012,SAILUN GROUP HANGKONG CO. LIMITED,LTC-11128,LASTIK TICARI,TBR,22.5,SAILUN,295/60R22.5 150/147L SDL2 18PR,26.0,3996.6769,3996.6769,103913.6,103913.6,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,BN90060781-TİCARİ,38515,36604,MERKEZ,SDG00012,SAILUN GROUP HANGKONG CO. LIMITED,LTC-10950,LASTIK TICARI,TBR,19.5,SAILUN,285/70R19.5 146/144M SDR1,41.0,3924.2222,3924.2222,160893.11,160893.11,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,BN90060781-TİCARİ,38515,36604,MERKEZ,SDG00012,SAILUN GROUP HANGKONG CO. LIMITED,LTC-11162,LASTIK TICARI,TBR,17.5,SAILUN,235/75R17.5 143/141L SAR1 16PR,32.0,2760.3506,2760.3506,88331.22,88331.22,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,BN90060781-TİCARİ,38515,36604,MERKEZ,SDG00012,SAILUN GROUP HANGKONG CO. LIMITED,LTC-10943,LASTIK TICARI,LSR,17.5,SAILUN,235/75R17.5 143/141K SDR1,96.0,2918.3376,2918.3376,280160.41,280160.41,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,BN90060781-TİCARİ,38515,36604,MERKEZ,SDG00012,SAILUN GROUP HANGKONG CO. LIMITED,LTC-10961,LASTIK TICARI,TBR,22.5,SAILUN,315/80R22.5 156/150L S815,104.0,5899.2337,5899.2337,613520.3,613520.3,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,BN90060781-TİCARİ,38515,36604,MERKEZ,SDG00012,SAILUN GROUP HANGKONG CO. LIMITED,LTC-11145,LASTIK TICARI,TBR,22.5,SAILUN,295/60R22.5 150/147L TRANSPORT PRO D 18PR,5.0,4004.452,4004.452,20022.26,20022.26,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,BN90060781-TİCARİ,38515,36604,MERKEZ,SDG00012,SAILUN GROUP HANGKONG CO. LIMITED,LTC-11129,LASTIK TICARI,TBR,22.5,SAILUN,315/60R22.5 152/148L SDL2 18PR,25.0,4651.9508,4651.9508,116298.77,116298.77,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,BN90060781-TİCARİ,38515,36604,MERKEZ,SDG00012,SAILUN GROUP HANGKONG CO. LIMITED,LTC-11126,LASTIK TICARI,TBR,22.5,SAILUN,315/70R22.5 156/150L SDL2 18PR,87.0,6189.4062,6189.4062,538478.34,538478.34,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,BN90060781-TİCARİ,38515,36604,MERKEZ,SDG00012,SAILUN GROUP HANGKONG CO. LIMITED,LTC-11129,LASTIK TICARI,TBR,22.5,SAILUN,315/60R22.5 152/148L SDL2 18PR,51.0,4651.951,4651.951,237249.5,237249.5,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,BN90060781-TİCARİ,38515,36604,MERKEZ,SDG00012,SAILUN GROUP HANGKONG CO. LIMITED,LTC-11128,LASTIK TICARI,TBR,22.5,SAILUN,295/60R22.5 150/147L SDL2 18PR,13.0,3996.6769,3996.6769,51956.8,51956.8,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,BN90060781-TİCARİ,38515,36604,MERKEZ,SDG00012,SAILUN GROUP HANGKONG CO. LIMITED,LTC-11132,LASTIK TICARI,TBR,22.5,SAILUN,385/65R22.5 164K STM1 24PR,4.0,6362.945,6362.945,25451.78,25451.78,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,BN90060781-TİCARİ,38515,36604,MERKEZ,SDG00012,SAILUN GROUP HANGKONG CO. LIMITED,LTC-11128,LASTIK TICARI,TBR,22.5,SAILUN,295/60R22.5 150/147L SDL2 18PR,8.0,3996.6775,3996.6775,31973.42,31973.42,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,BN90060781-TİCARİ,38515,36604,MERKEZ,SDG00012,SAILUN GROUP HANGKONG CO. LIMITED,LTC-10958,LASTIK TICARI,TBR,22.5,SAILUN,315/70R22.5 154/150L SDR1,25.0,6172.4412,6172.4412,154311.03,154311.03,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,BN90060781-TİCARİ,38515,36604,MERKEZ,SDG00012,SAILUN GROUP HANGKONG CO. LIMITED,LTC-11124,LASTIK TICARI,TBR,22.5,SAILUN,385/55R22.5 164K STL2 24PR,170.0,6400.0553,6400.0553,1088009.4,1088009.4,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,BN90060781-TİCARİ,38515,36604,MERKEZ,SDG00012,SAILUN GROUP HANGKONG CO. LIMITED,LTC-10962,LASTIK TICARI,TBR,22.5,SAILUN,315/80R22.5 156/150G SDO1,137.0,6259.7404,6259.7404,857584.44,857584.44,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,BN90060781-TİCARİ,38515,36604,MERKEZ,SDG00012,SAILUN GROUP HANGKONG CO. LIMITED,LTC-11124,LASTIK TICARI,TBR,22.5,SAILUN,385/55R22.5 164K STL2 24PR,70.0,6400.0553,6400.0553,448003.87,448003.87,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,BN90060781-TİCARİ,38515,36604,MERKEZ,SDG00012,SAILUN GROUP HANGKONG CO. LIMITED,LTC-10963,LASTIK TICARI,TBR,22.5,SAILUN,315/80R22.5 156/150K S711,50.0,6298.2652,6298.2652,314913.26,314913.26,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,BN90060781-TİCARİ,38515,36604,MERKEZ,SDG00012,SAILUN GROUP HANGKONG CO. LIMITED,LTC-11007,LASTIK TICARI,TBR,22.5,SAILUN,315/70R22.5 154/150L SDL1,14.0,6307.8079,6307.8079,88309.31,88309.31,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,BN90060781-TİCARİ,38515,36604,MERKEZ,SDG00012,SAILUN GROUP HANGKONG CO. LIMITED,LTC-11124,LASTIK TICARI,TBR,22.5,SAILUN,385/55R22.5 164K STL2 24PR,4.0,6400.055,6400.055,25600.22,25600.22,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,BN90060781-TİCARİ,38515,36604,MERKEZ,SDG00012,SAILUN GROUP HANGKONG CO. LIMITED,LTC-10947,LASTIK TICARI,TBR,19.5,SAILUN,245/70R19.5 141/140J SAR1,6.0,3325.4983,3325.4983,19952.99,19952.99,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,BN90060781-TİCARİ,38515,36604,MERKEZ,SDG00012,SAILUN GROUP HANGKONG CO. LIMITED,LTC-10958,LASTIK TICARI,TBR,22.5,SAILUN,315/70R22.5 154/150L SDR1,10.0,6172.441,6172.441,61724.41,61724.41,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,BN90060781-TİCARİ,38515,36604,MERKEZ,SDG00012,SAILUN GROUP HANGKONG CO. LIMITED,LTC-11126,LASTIK TICARI,TBR,22.5,SAILUN,315/70R22.5 156/150L SDL2 18PR,46.0,6189.4063,6189.4063,284712.69,284712.69,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,BN90060781-TİCARİ,38515,36604,MERKEZ,SDG00012,SAILUN GROUP HANGKONG CO. LIMITED,LTC-11131,LASTIK TICARI,TBR,19.5,SAILUN,435/50R19.5 160J STL2 20PR,3.0,6519.1633,6519.1633,19557.49,19557.49,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,BN90060781-TİCARİ,38515,36604,MERKEZ,SDG00012,SAILUN GROUP HANGKONG CO. LIMITED,LTC-10961,LASTIK TICARI,TBR,22.5,SAILUN,315/80R22.5 156/150L S815,80.0,5899.2336,5899.2336,471938.69,471938.69,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,BN90062937-TİCARİ,38516,36604,MERKEZ,SDG00012,SAILUN GROUP HANGKONG CO. LIMITED,LTC-11128,LASTIK TICARI,TBR,22.5,SAILUN,295/60R22.5 150/147L SDL2 18PR,212.0,3996.6769,3996.6769,847295.5,847295.5,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,BN90062937-TİCARİ,38516,36604,MERKEZ,SDG00012,SAILUN GROUP HANGKONG CO. LIMITED,LTC-10947,LASTIK TICARI,TBR,19.5,SAILUN,245/70R19.5 141/140J SAR1,44.0,3325.4982,3325.4982,146321.92,146321.92,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,BN90062937-TİCARİ,38516,36604,MERKEZ,SDG00012,SAILUN GROUP HANGKONG CO. LIMITED,LTC-10961,LASTIK TICARI,TBR,22.5,SAILUN,315/80R22.5 156/150L S815,6.0,5899.2333,5899.2333,35395.4,35395.4,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,BN90062937-TİCARİ,38516,36604,MERKEZ,SDG00012,SAILUN GROUP HANGKONG CO. LIMITED,LTC-11147,LASTIK TICARI,TBR,22.5,SAILUN,315/80R22.5 158/150L TRANSPORT PRO S 18PR,16.0,5905.5956,5905.5956,94489.53,94489.53,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,BN90062937-TİCARİ,38516,36604,MERKEZ,SDG00012,SAILUN GROUP HANGKONG CO. LIMITED,LTC-11124,LASTIK TICARI,TBR,22.5,SAILUN,385/55R22.5 164K STL2 24PR,1.0,6400.06,6400.06,6400.06,6400.06,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,BN90062937-TİCARİ,38516,36604,MERKEZ,SDG00012,SAILUN GROUP HANGKONG CO. LIMITED,LTC-10962,LASTIK TICARI,TBR,22.5,SAILUN,315/80R22.5 156/150G SDO1,57.0,6259.7404,6259.7404,356805.2,356805.2,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,BN90062937-TİCARİ,38516,36604,MERKEZ,SDG00012,SAILUN GROUP HANGKONG CO. LIMITED,LTC-11124,LASTIK TICARI,TBR,22.5,SAILUN,385/55R22.5 164K STL2 24PR,7.0,6400.0557,6400.0557,44800.39,44800.39,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,BN90062937-TİCARİ,38516,36604,MERKEZ,SDG00012,SAILUN GROUP HANGKONG CO. LIMITED,LTC-10961,LASTIK TICARI,TBR,22.5,SAILUN,315/80R22.5 156/150L S815,77.0,5899.2336,5899.2336,454240.99,454240.99,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,BN90062937-TİCARİ,38516,36604,MERKEZ,SDG00012,SAILUN GROUP HANGKONG CO. LIMITED,LTC-11007,LASTIK TICARI,TBR,22.5,SAILUN,315/70R22.5 154/150L SDL1,58.0,6307.8079,6307.8079,365852.86,365852.86,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,BN90062937-TİCARİ,38516,36604,MERKEZ,SDG00012,SAILUN GROUP HANGKONG CO. LIMITED,LTC-10958,LASTIK TICARI,TBR,22.5,SAILUN,315/70R22.5 154/150L SDR1,159.0,6172.4413,6172.4413,981418.16,981418.16,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,BN90062937-TİCARİ,38516,36604,MERKEZ,SDG00012,SAILUN GROUP HANGKONG CO. LIMITED,LTC-10958,LASTIK TICARI,TBR,22.5,SAILUN,315/70R22.5 154/150L SDR1,101.0,6172.4412,6172.4412,623416.56,623416.56,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,BN90062937-TİCARİ,38516,36604,MERKEZ,SDG00012,SAILUN GROUP HANGKONG CO. LIMITED,LTC-11132,LASTIK TICARI,TBR,22.5,SAILUN,385/65R22.5 164K STM1 24PR,83.0,6362.9443,6362.9443,528124.38,528124.38,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,BN90062937-TİCARİ,38516,36604,MERKEZ,SDG00012,SAILUN GROUP HANGKONG CO. LIMITED,LTC-11127,LASTIK TICARI,TBR,22.5,SAILUN,315/70R22.5 156/150L FUEL PRO SFL2 18PR,63.0,5837.0286,5837.0286,367732.8,367732.8,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,BN90062937-TİCARİ,38516,36604,MERKEZ,SDG00012,SAILUN GROUP HANGKONG CO. LIMITED,LTC-11007,LASTIK TICARI,TBR,22.5,SAILUN,315/70R22.5 154/150L SDL1,15.0,6307.808,6307.808,94617.12,94617.12,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,BN90062937-TİCARİ,38516,36604,MERKEZ,SDG00012,SAILUN GROUP HANGKONG CO. LIMITED,LTC-11124,LASTIK TICARI,TBR,22.5,SAILUN,385/55R22.5 164K STL2 24PR,2.0,6400.055,6400.055,12800.11,12800.11,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,BN90062937-TİCARİ,38516,36604,MERKEZ,SDG00012,SAILUN GROUP HANGKONG CO. LIMITED,LTC-11131,LASTIK TICARI,TBR,19.5,SAILUN,435/50R19.5 160J STL2 20PR,59.0,6519.1639,6519.1639,384630.67,384630.67,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,BN90062937-TİCARİ,38516,36604,MERKEZ,SDG00012,SAILUN GROUP HANGKONG CO. LIMITED,LTC-10962,LASTIK TICARI,TBR,22.5,SAILUN,315/80R22.5 156/150G SDO1,62.0,6259.7405,6259.7405,388103.91,388103.91,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,BN90062937-TİCARİ,38516,36604,MERKEZ,SDG00012,SAILUN GROUP HANGKONG CO. LIMITED,LTC-10961,LASTIK TICARI,TBR,22.5,SAILUN,315/80R22.5 156/150L S815,14.0,5899.2336,5899.2336,82589.27,82589.27,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,BN90062937-TİCARİ,38516,36604,MERKEZ,SDG00012,SAILUN GROUP HANGKONG CO. LIMITED,LTC-10962,LASTIK TICARI,TBR,22.5,SAILUN,315/80R22.5 156/150G SDO1,217.0,6259.7404,6259.7404,1358363.67,1358363.67,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,BN90062937-TİCARİ,38516,36604,MERKEZ,SDG00012,SAILUN GROUP HANGKONG CO. LIMITED,LTC-11131,LASTIK TICARI,TBR,19.5,SAILUN,435/50R19.5 160J STL2 20PR,75.0,6519.1639,6519.1639,488937.29,488937.29,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,BN90062937-TİCARİ,38516,36604,MERKEZ,SDG00012,SAILUN GROUP HANGKONG CO. LIMITED,LTC-11129,LASTIK TICARI,TBR,22.5,SAILUN,315/60R22.5 152/148L SDL2 18PR,16.0,4651.9513,4651.9513,74431.22,74431.22,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,BN90062937-TİCARİ,38516,36604,MERKEZ,SDG00012,SAILUN GROUP HANGKONG CO. LIMITED,LTC-10961,LASTIK TICARI,TBR,22.5,SAILUN,315/80R22.5 156/150L S815,32.0,5899.2338,5899.2338,188775.48,188775.48,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,KES2025000000035,38521,36762,MERKEZ,S4100070,KESKİN OTOMOTİV TAŞ.İNŞ.TİC.VE TUR.LTD.ŞTİ.,CNT-355045,LASTIK TUKETICI,KIS,18,CONTINENTAL,245/40R18 97V XL FR CONTIWINTERCONTACT TS830P SSR D-C-72db,2.0,6338.96,7606.755,12677.92,15213.51,30 Gün Vade,30,2025-02-01,C,20.0,2535.58
2025-01-02,OHO357,38527,36606,ANK-SARAY,SDG00013,THE YOKOHAMA RUBBER CO LTD,YOK-3585,LASTIK TICARI,OTR,25,YOKOHAMA,29.5R25 L*1 RL52 S L CP,12.0,133448.6458,133448.6458,1601383.75,1601383.75,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,OHO357,38527,36606,ANK-SARAY,SDG00013,THE YOKOHAMA RUBBER CO LTD,YOK-3470,LASTIK TICARI,OTR,25,YOKOHAMA,23.5R25 E*2 RT31 S L CP,4.0,54891.395,54891.395,219565.58,219565.58,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,OHO357,38527,36606,ANK-SARAY,SDG00013,THE YOKOHAMA RUBBER CO LTD,YOK-3435,LASTIK TICARI,OTR,25,YOKOHAMA,17.5R25 L*1 RB31 S L CP,4.0,32145.185,32145.185,128580.74,128580.74,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,OHO357,38527,36606,ANK-SARAY,SDG00013,THE YOKOHAMA RUBBER CO LTD,YOK-3474,LASTIK TICARI,OTR,25,YOKOHAMA,26.5R25 E*2 RT31+ S L CP,4.0,79523.55,79523.55,318094.2,318094.2,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,OHO357,38527,36606,ANK-SARAY,SDG00013,THE YOKOHAMA RUBBER CO LTD,YOK-3473,LASTIK TICARI,OTR,25,YOKOHAMA,23.5R25 E*2 RT41 S L CP,4.0,62322.7825,62322.7825,249291.13,249291.13,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,OHO357,38527,36606,ANK-SARAY,SDG00013,THE YOKOHAMA RUBBER CO LTD,YOK-3428,LASTIK TICARI,OTR,25,YOKOHAMA,26.5R25 E*2 RT41 S L KSCU (CPUG),8.0,79369.805,79369.805,634958.44,634958.44,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,OHO357,38527,36606,ANK-SARAY,SDG00013,THE YOKOHAMA RUBBER CO LTD,YOK-3392,LASTIK TICARI,OTR,25,YOKOHAMA,29.5R25 E*2 RT41 S L CPUG,12.0,104785.1775,104785.1775,1257422.13,1257422.13,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,OHO357,38527,36606,ANK-SARAY,SDG00013,THE YOKOHAMA RUBBER CO LTD,YOK-3480,LASTIK TICARI,OTR,25,YOKOHAMA,29.5R25 L*1 RT41 S L CP,11.0,103625.5473,103625.5473,1139881.02,1139881.02,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,OHO357,38527,36606,ANK-SARAY,SDG00013,THE YOKOHAMA RUBBER CO LTD,YOK-3468,LASTIK TICARI,OTR,25,YOKOHAMA,20.5R25 L*1 RB31 S L CP,4.0,43450.6075,43450.6075,173802.43,173802.43,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,OHO357,38527,36606,ANK-SARAY,SDG00013,THE YOKOHAMA RUBBER CO LTD,YOK-3372,LASTIK TICARI,OTR,25,YOKOHAMA,26.5R25 L*1 RL52 S L CP,12.0,104954.8275,104954.8275,1259457.93,1259457.93,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,OHO357,38527,36606,ANK-SARAY,SDG00013,THE YOKOHAMA RUBBER CO LTD,YOK-3370,LASTIK TICARI,OTR,25,YOKOHAMA,23.5R25 L*1 RL51 S L CP,8.0,79391.7175,79391.7175,635133.74,635133.74,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,OHO357,38527,36606,ANK-SARAY,SDG00013,THE YOKOHAMA RUBBER CO LTD,YOK-3478,LASTIK TICARI,OTR,25,YOKOHAMA,26.5R25 E2L1RL45 S L CP,12.0,84229.93,84229.93,1010759.16,1010759.16,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
2025-01-02,OHO357,38527,36606,ANK-SARAY,SDG00013,THE YOKOHAMA RUBBER CO LTD,YOK-3479,LASTIK TICARI,OTR,25,YOKOHAMA,29.5R25 L*1 RB31 S L CP,4.0,95949.58,95949.58,383798.32,383798.32,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,0.0,0.0
