fatura_tarihi,vade_tarihi,fatura_no,depo_adi,sube,fatura_kesen,satis_temsilcisi,musteri_kodu,musteri_adi,satis_kanali,sehir,odeme_kosulu,kalem_kodu,kalem_tanimi,grup_adi,kategori,kategori2,kategori3,ebat,jant_capi,marka,miktar,birim_fiyat,para_birimi,satir_tutar,vergi_no,vergi_dairesi,tc_no
2021-12-15,2022-01-14,9859,ISB DEPO,MERKEZ,Sibel Bayram,Şeref Bektaş,M3500208,ORBİTAL LASTİK OTOM.SAN.VE TİC.LTD.ŞTİ.,OTR SATIŞ - 1. BÖLGE,İZMİR,30 Gün Vade,831236,23.5R25 CUT CURE 45 KAPLAMA,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,SOĞUK RADIAL OTR YENİLEME,,23.5R25,,CUTCURE,2.0,6316.949,TRY,12633.9,6450538207,MENDERES,
2021-12-15,2022-01-14,9859,ISB DEPO,MERKEZ,Sibel Bayram,Şeref Bektaş,M3500208,ORBİTAL LASTİK OTOM.SAN.VE TİC.LTD.ŞTİ.,OTR SATIŞ - 1. BÖLGE,İZMİR,30 Gün Vade,831240,26.5R25 CUT CURE 45 KAPLAMA,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,SOĞUK RADIAL OTR YENİLEME,,26.5R25,,CUTCURE,2.0,8437.997,TRY,16876.0,6450538207,MENDERES,
2021-10-21,2021-11-20,1925,BURDUR DEPO,MERKEZ,Sibel Anlar,Şeref Bektaş,M3500208,ORBİTAL LASTİK OTOM.SAN.VE TİC.LTD.ŞTİ.,OTR SATIŞ - 1. BÖLGE,İZMİR,30 Gün Vade,586025,23.5R25 *2 VLTS E4 E2A TO,LASTIK TICARI,OTR,ORR,E4,23.5R25,25,BRIDGESTONE,2.0,20808.989,TRY,41618.0,6450538207,MENDERES,
2021-11-06,2021-12-06,4061,ISB DEPO,MERKEZ,Sibel Bayram,Şeref Bektaş,M3500208,ORBİTAL LASTİK OTOM.SAN.VE TİC.LTD.ŞTİ.,TBR SATIŞ - 1. BÖLGE,İZMİR,30 Gün Vade,YRD-10580,TAMİR YAMASI - 01.05.100,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,YAMA,,,,DIGER,9.0,3.0,TRY,27.0,6450538207,MENDERES,
2021-11-06,2021-12-06,4061,ISB DEPO,MERKEZ,Sibel Bayram,Şeref Bektaş,M3500208,ORBİTAL LASTİK OTOM.SAN.VE TİC.LTD.ŞTİ.,OTR SATIŞ - 1. BÖLGE,İZMİR,30 Gün Vade,831247,29.5R25 CUT CURE 50 KAPLAMA,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,SOĞUK RADIAL OTR YENİLEME,,29.5R25,25,CUTCURE,2.0,8138.143,TRY,16276.27,6450538207,MENDERES,
2021-11-06,2021-12-06,4061,ISB DEPO,MERKEZ,Sibel Bayram,Şeref Bektaş,M3500208,ORBİTAL LASTİK OTOM.SAN.VE TİC.LTD.ŞTİ.,OTR SATIŞ - 1. BÖLGE,İZMİR,30 Gün Vade,831236,23.5R25 CUT CURE 45 KAPLAMA,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,SOĞUK RADIAL OTR YENİLEME,,23.5R25,,CUTCURE,3.0,6077.119,TRY,18231.36,6450538207,MENDERES,
2021-10-22,2021-10-22,2020,MERKEZ DEPO,MERKEZ,Beyza Çorbacı,Fatih Bilen,M3400309,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,FİNANS,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,YHZ-10012,TEMİNAT GİDERİ YANSITMA,VERILEN SERVIS HIZMET,YANSITMA,YANSITMA,,,,İŞÇİLİK,1.0,6562.5,TRY,6562.5,6490019634,BOĞAZİÇİ KURUMLAR,
2021-12-23,2021-12-23,11884,MERKEZ DEPO,MERKEZ,Sibel Bayram,Fatih Bilen,M3400309,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,YÖNETİM,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,PHZ-10029,TICARI-OTR CIRO PRIM,PRİM HAKEDİŞLERİ,TİCARİ-OTR PRİM,CİRO,,,,PRİM HAKEDİŞLERİ,1.0,31427.14,TRY,31427.14,6490019634,BOĞAZİÇİ KURUMLAR,
2021-12-28,2021-12-28,12725,MERKEZ DEPO,MERKEZ,Sibel Bayram,Fatih Bilen,M3400309,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,YÖNETİM,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,PHZ-10016,TICARI-TBR CIRO PRIM,PRİM HAKEDİŞLERİ,TİCARİ-TBR PRİM,CİRO,,,,PRİM HAKEDİŞLERİ,1.0,91848.8,TRY,91848.8,6490019634,BOĞAZİÇİ KURUMLAR,
2021-12-24,2021-12-24,12091,MERKEZ DEPO,MERKEZ,Beyza Çorbacı,Fatih Bilen,M3400309,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,FİNANS,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,YHZ-10012,TEMİNAT GİDERİ YANSITMA,VERILEN SERVIS HIZMET,YANSITMA,YANSITMA,,,,İŞÇİLİK,1.0,6562.5,TRY,6562.5,6490019634,BOĞAZİÇİ KURUMLAR,
2021-10-22,2021-10-22,2019,MERKEZ DEPO,MERKEZ,Beyza Çorbacı,Fatih Bilen,M3400309,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,FİNANS,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,YHZ-10012,TEMİNAT GİDERİ YANSITMA,VERILEN SERVIS HIZMET,YANSITMA,YANSITMA,,,,İŞÇİLİK,1.0,5250.0,TRY,5250.0,6490019634,BOĞAZİÇİ KURUMLAR,
2021-11-08,2021-11-08,4136,MERKEZ DEPO,MERKEZ,Beyza Çorbacı,Fatih Bilen,M3400309,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,FİNANS,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,YHZ-10012,TEMİNAT GİDERİ YANSITMA,VERILEN SERVIS HIZMET,YANSITMA,YANSITMA,,,,İŞÇİLİK,1.0,2625.0,TRY,2625.0,6490019634,BOĞAZİÇİ KURUMLAR,
2021-12-29,2021-12-29,12954,MERKEZ DEPO,MERKEZ,Sibel Bayram,Fatih Bilen,M3400309,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,YÖNETİM,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,PHZ-10003,TÜKETICI CIRO PRIM,PRİM HAKEDİŞLERİ,TÜKETİCİ PRİM,CİRO,,,,PRİM HAKEDİŞLERİ,1.0,10000.0,TRY,10000.0,6490019634,BOĞAZİÇİ KURUMLAR,
2021-12-28,2021-12-28,12726,MERKEZ DEPO,MERKEZ,Sibel Bayram,Fatih Bilen,M3400309,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,YÖNETİM,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,PHZ-10003,TÜKETICI CIRO PRIM,PRİM HAKEDİŞLERİ,TÜKETİCİ PRİM,CİRO,,,,PRİM HAKEDİŞLERİ,1.0,2725.21,TRY,2725.21,6490019634,BOĞAZİÇİ KURUMLAR,
2021-12-28,2021-12-28,12724,MERKEZ DEPO,MERKEZ,Sibel Bayram,Fatih Bilen,M3400309,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,YÖNETİM,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,PHZ-10016,TICARI-TBR CIRO PRIM,PRİM HAKEDİŞLERİ,TİCARİ-TBR PRİM,CİRO,,,,PRİM HAKEDİŞLERİ,1.0,137773.21,TRY,137773.21,6490019634,BOĞAZİÇİ KURUMLAR,
2021-12-21,2021-12-21,11559,MERKEZ DEPO,MERKEZ,Sibel Bayram,Fatih Bilen,M3400309,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,YÖNETİM,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,PHZ-10003,TÜKETICI CIRO PRIM,PRİM HAKEDİŞLERİ,TÜKETİCİ PRİM,CİRO,,,,PRİM HAKEDİŞLERİ,1.0,109563.68,TRY,109563.68,6490019634,BOĞAZİÇİ KURUMLAR,
2021-12-21,2021-12-21,11560,MERKEZ DEPO,MERKEZ,Sibel Bayram,Fatih Bilen,M3400309,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,YÖNETİM,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,PHZ-10003,TÜKETICI CIRO PRIM,PRİM HAKEDİŞLERİ,TÜKETİCİ PRİM,CİRO,,,,PRİM HAKEDİŞLERİ,1.0,13826.08,TRY,13826.08,6490019634,BOĞAZİÇİ KURUMLAR,
2021-12-31,2021-12-31,13399,MERKEZ DEPO,MERKEZ,Sibel Bayram,Fatih Bilen,M3400309,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,YÖNETİM,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,PHZ-10016,TICARI-TBR CIRO PRIM,PRİM HAKEDİŞLERİ,TİCARİ-TBR PRİM,CİRO,,,,PRİM HAKEDİŞLERİ,1.0,49118.61,TRY,49118.61,6490019634,BOĞAZİÇİ KURUMLAR,
2021-12-31,2021-12-31,13398,MERKEZ DEPO,MERKEZ,Sibel Bayram,Fatih Bilen,M3400309,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,YÖNETİM,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,PHZ-10016,TICARI-TBR CIRO PRIM,PRİM HAKEDİŞLERİ,TİCARİ-TBR PRİM,CİRO,,,,PRİM HAKEDİŞLERİ,1.0,34.2,TRY,34.2,6490019634,BOĞAZİÇİ KURUMLAR,
2021-12-28,2021-12-28,12720,MERKEZ DEPO,MERKEZ,Sibel Bayram,Fatih Bilen,M3400309,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,YÖNETİM,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,PHZ-10016,TICARI-TBR CIRO PRIM,PRİM HAKEDİŞLERİ,TİCARİ-TBR PRİM,CİRO,,,,PRİM HAKEDİŞLERİ,1.0,50000.0,TRY,50000.0,6490019634,BOĞAZİÇİ KURUMLAR,
2021-12-28,2021-12-28,12718,MERKEZ DEPO,MERKEZ,Sibel Bayram,Fatih Bilen,M3400309,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,YÖNETİM,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,PHZ-10016,TICARI-TBR CIRO PRIM,PRİM HAKEDİŞLERİ,TİCARİ-TBR PRİM,CİRO,,,,PRİM HAKEDİŞLERİ,1.0,20000.0,TRY,20000.0,6490019634,BOĞAZİÇİ KURUMLAR,
2021-12-28,2021-12-28,12716,MERKEZ DEPO,MERKEZ,Sibel Bayram,Fatih Bilen,M3400309,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,YÖNETİM,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,PHZ-10016,TICARI-TBR CIRO PRIM,PRİM HAKEDİŞLERİ,TİCARİ-TBR PRİM,CİRO,,,,PRİM HAKEDİŞLERİ,1.0,101774.72,TRY,101774.72,6490019634,BOĞAZİÇİ KURUMLAR,
2021-12-31,2021-12-31,13396,MERKEZ DEPO,MERKEZ,Sibel Bayram,Fatih Bilen,M3400309,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,YÖNETİM,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,PHZ-10016,TICARI-TBR CIRO PRIM,PRİM HAKEDİŞLERİ,TİCARİ-TBR PRİM,CİRO,,,,PRİM HAKEDİŞLERİ,1.0,9144.37,TRY,9144.37,6490019634,BOĞAZİÇİ KURUMLAR,
2021-12-30,2021-12-30,13124,MERKEZ DEPO,MERKEZ,Sibel Bayram,Fatih Bilen,M3400309,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,YÖNETİM,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,PHZ-10016,TICARI-TBR CIRO PRIM,PRİM HAKEDİŞLERİ,TİCARİ-TBR PRİM,CİRO,,,,PRİM HAKEDİŞLERİ,1.0,113974.69,TRY,113974.69,6490019634,BOĞAZİÇİ KURUMLAR,
2021-12-28,2021-12-28,12715,MERKEZ DEPO,MERKEZ,Sibel Bayram,Fatih Bilen,M3400309,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,YÖNETİM,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,PHZ-10016,TICARI-TBR CIRO PRIM,PRİM HAKEDİŞLERİ,TİCARİ-TBR PRİM,CİRO,,,,PRİM HAKEDİŞLERİ,1.0,90800.0,TRY,90800.0,6490019634,BOĞAZİÇİ KURUMLAR,
2021-12-29,2021-12-29,12958,MERKEZ DEPO,MERKEZ,Sibel Bayram,Fatih Bilen,M3400309,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,YÖNETİM,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,PHZ-10003,TÜKETICI CIRO PRIM,PRİM HAKEDİŞLERİ,TÜKETİCİ PRİM,CİRO,,,,PRİM HAKEDİŞLERİ,1.0,2400.0,TRY,2400.0,6490019634,BOĞAZİÇİ KURUMLAR,
2021-12-28,2021-12-28,12727,MERKEZ DEPO,MERKEZ,Sibel Bayram,Fatih Bilen,M3400309,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,YÖNETİM,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,PHZ-10003,TÜKETICI CIRO PRIM,PRİM HAKEDİŞLERİ,TÜKETİCİ PRİM,CİRO,,,,PRİM HAKEDİŞLERİ,1.0,210191.61,TRY,210191.61,6490019634,BOĞAZİÇİ KURUMLAR,
2021-12-29,2021-12-29,12957,MERKEZ DEPO,MERKEZ,Sibel Bayram,Fatih Bilen,M3400309,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,YÖNETİM,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,PHZ-10003,TÜKETICI CIRO PRIM,PRİM HAKEDİŞLERİ,TÜKETİCİ PRİM,CİRO,,,,PRİM HAKEDİŞLERİ,1.0,16823.38,TRY,16823.38,6490019634,BOĞAZİÇİ KURUMLAR,
2021-12-28,2021-12-28,12728,MERKEZ DEPO,MERKEZ,Sibel Bayram,Fatih Bilen,M3400309,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,YÖNETİM,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,PHZ-10003,TÜKETICI CIRO PRIM,PRİM HAKEDİŞLERİ,TÜKETİCİ PRİM,CİRO,,,,PRİM HAKEDİŞLERİ,1.0,84076.64,TRY,84076.64,6490019634,BOĞAZİÇİ KURUMLAR,
2021-12-27,2021-12-27,12353,MERKEZ DEPO,MERKEZ,Beyza Çorbacı,Fatih Bilen,M3400309,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,FİNANS,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,YHZ-10012,TEMİNAT GİDERİ YANSITMA,VERILEN SERVIS HIZMET,YANSITMA,YANSITMA,,,,İŞÇİLİK,1.0,3937.5,TRY,3937.5,6490019634,BOĞAZİÇİ KURUMLAR,
2021-12-29,2021-12-29,12956,MERKEZ DEPO,MERKEZ,Sibel Bayram,Fatih Bilen,M3400309,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,YÖNETİM,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,PHZ-10003,TÜKETICI CIRO PRIM,PRİM HAKEDİŞLERİ,TÜKETİCİ PRİM,CİRO,,,,PRİM HAKEDİŞLERİ,1.0,19670.77,TRY,19670.77,6490019634,BOĞAZİÇİ KURUMLAR,
2021-12-29,2021-12-29,12955,MERKEZ DEPO,MERKEZ,Sibel Bayram,Fatih Bilen,M3400309,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,YÖNETİM,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,PHZ-10003,TÜKETICI CIRO PRIM,PRİM HAKEDİŞLERİ,TÜKETİCİ PRİM,CİRO,,,,PRİM HAKEDİŞLERİ,1.0,6500.0,TRY,6500.0,6490019634,BOĞAZİÇİ KURUMLAR,
2021-12-27,2021-12-27,12354,MERKEZ DEPO,MERKEZ,Beyza Çorbacı,Fatih Bilen,M3400309,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,FİNANS,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,YHZ-10012,TEMİNAT GİDERİ YANSITMA,VERILEN SERVIS HIZMET,YANSITMA,YANSITMA,,,,İŞÇİLİK,1.0,5250.0,TRY,5250.0,6490019634,BOĞAZİÇİ KURUMLAR,
2021-10-22,2021-10-22,2018,MERKEZ DEPO,MERKEZ,Beyza Çorbacı,Fatih Bilen,M3400309,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,FİNANS,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,YHZ-10012,TEMİNAT GİDERİ YANSITMA,VERILEN SERVIS HIZMET,YANSITMA,YANSITMA,,,,İŞÇİLİK,1.0,3937.5,TRY,3937.5,6490019634,BOĞAZİÇİ KURUMLAR,
2021-12-23,2022-02-06,11929,MERKEZ DEPO,MERKEZ,Sibel Anlar,Yıldıray Bilen,M3402217,KARTONSAN KARTON SANAYİ VE TİCARET A.Ş.,TBR SATIŞ - 1. BÖLGE,İSTANBUL,45 Gün Vade,MHZ-10331,LASTİK PRESLEME FORKLIFT IND 8 INCH,VERILEN SERVIS HIZMET,FORKLIFT HİZMET,LASTIK-JANT HİZMET,,,,İŞÇİLİK,2.0,70.0,TRY,140.0,5260057491,BÜYÜKMÜKELLEFLER,
2021-12-23,2022-02-06,11929,MERKEZ DEPO,MERKEZ,Sibel Anlar,Yıldıray Bilen,M3402217,KARTONSAN KARTON SANAYİ VE TİCARET A.Ş.,TBR SATIŞ - 1. BÖLGE,İSTANBUL,45 Gün Vade,CNT-1376364,200/50-10 SC20 + ROBUST SIT,LASTIK TICARI,IND,DOLGU,DOLGU SIYAH CLIP,200/50-10,10,CONTINENTAL,2.0,2799.998,TRY,5600.0,5260057491,BÜYÜKMÜKELLEFLER,
2021-12-07,2022-01-21,8665,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Yıldıray Bilen,M3402217,KARTONSAN KARTON SANAYİ VE TİCARET A.Ş.,TBR SATIŞ - 1. BÖLGE,İSTANBUL,45 Gün Vade,MHZ-10096,TAMİR KAMYONET/MIDIBUS,VERILEN SERVIS HIZMET,KAMYONET / MIDIBUS HİZMET,LASTİK TAMİR,,,,İŞÇİLİK,1.0,1059.322,TRY,1059.32,5260057491,BÜYÜKMÜKELLEFLER,
2021-12-07,2022-01-21,8665,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Yıldıray Bilen,M3402217,KARTONSAN KARTON SANAYİ VE TİCARET A.Ş.,TBR SATIŞ - 1. BÖLGE,İSTANBUL,45 Gün Vade,MHZ-10097,SÖKME TAKMA HAFİF TİCARİ KAMYONET/MİNİBÜS (C GRUBU),VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,1.0,0.0,,0.0,5260057491,BÜYÜKMÜKELLEFLER,
2021-10-23,2021-12-07,2713,MERKEZ DEPO,MERKEZ,Sibel Anlar,Yıldıray Bilen,M3402217,KARTONSAN KARTON SANAYİ VE TİCARET A.Ş.,TBR SATIŞ - 1. BÖLGE,İSTANBUL,45 Gün Vade,588113,23X9-10 PREMIUM LINE 6.50F STD NM SOLID,LASTIK TICARI,IND,DOLGU,DOLGU NM,23X9-10(225/75-10),10,KINESIS,2.0,0.5,TRY,1.0,5260057491,BÜYÜKMÜKELLEFLER,
2021-10-12,2021-11-26,884,MERKEZ DEPO,MERKEZ,Sibel Anlar,Yıldıray Bilen,M3402217,KARTONSAN KARTON SANAYİ VE TİCARET A.Ş.,TBR SATIŞ - 1. BÖLGE,İSTANBUL,45 Gün Vade,LTC-10587,6.50-10/5.00 MAG SOLIDEALRES 550 MAGNUM BLACK,LASTIK TICARI,IND,DOLGU,DOLGU SIYAH,6.50-10,10,SOLIDEAL,2.0,1800.0,TRY,3600.0,5260057491,BÜYÜKMÜKELLEFLER,
2021-12-29,2022-02-12,12777,TICARI SUBE DEPO,TICARI,Bahar Akdağ,Yıldıray Bilen,M3402217,KARTONSAN KARTON SANAYİ VE TİCARET A.Ş.,TBR SATIŞ - 1. BÖLGE,İSTANBUL,45 Gün Vade,MHZ-10297,SOĞUK LASTİK TAMİR KAMYON/OTOBÜS,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,LASTİK TAMİR,,,,İŞÇİLİK,1.0,127.119,TRY,127.12,5260057491,BÜYÜKMÜKELLEFLER,
2021-12-29,2022-02-12,12777,TICARI SUBE DEPO,TICARI,Bahar Akdağ,Yıldıray Bilen,M3402217,KARTONSAN KARTON SANAYİ VE TİCARET A.Ş.,TBR SATIŞ - 1. BÖLGE,İSTANBUL,45 Gün Vade,MHZ-10146,YOL YARDIM KAMYON/OTOBÜS HİZMET BEDELİ,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,YOL YARDIM,,,,İŞÇİLİK,15.0,5.085,TRY,76.27,5260057491,BÜYÜKMÜKELLEFLER,
2021-11-23,2022-01-07,6114,MERKEZ DEPO,MERKEZ,Sibel Anlar,Yıldıray Bilen,M3402217,KARTONSAN KARTON SANAYİ VE TİCARET A.Ş.,TBR SATIŞ - 1. BÖLGE,İSTANBUL,45 Gün Vade,MHZ-10274,YOL YARDIM BİNEK HİZMET BEDELİ,VERILEN SERVIS HIZMET,BINEK HİZMET,YOL YARDIM,,,,İŞÇİLİK,1.0,275.0,TRY,275.0,5260057491,BÜYÜKMÜKELLEFLER,
2021-11-06,2021-12-21,4033,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Yıldıray Bilen,M3402217,KARTONSAN KARTON SANAYİ VE TİCARET A.Ş.,TBR SATIŞ - 1. BÖLGE,İSTANBUL,45 Gün Vade,MHZ-10326,TAMİR LASTİK İŞ MAKINESI,VERILEN SERVIS HIZMET,IS MAKINESI HİZMET,LASTİK TAMİR,,,,İŞÇİLİK,1.0,84.746,TRY,84.82,5260057491,BÜYÜKMÜKELLEFLER,
2021-11-06,2021-12-21,4033,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Yıldıray Bilen,M3402217,KARTONSAN KARTON SANAYİ VE TİCARET A.Ş.,TBR SATIŞ - 1. BÖLGE,İSTANBUL,45 Gün Vade,MHZ-10146,YOL YARDIM KAMYON/OTOBÜS HİZMET BEDELİ,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,YOL YARDIM,,,,İŞÇİLİK,25.0,165.254,TRY,4131.28,5260057491,BÜYÜKMÜKELLEFLER,
2021-11-06,2021-12-21,4039,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Yıldıray Bilen,M3402217,KARTONSAN KARTON SANAYİ VE TİCARET A.Ş.,TBR SATIŞ - 1. BÖLGE,İSTANBUL,45 Gün Vade,MHZ-10125,LASTİK TAMİRİ TRAKTÖR,VERILEN SERVIS HIZMET,TRAKTOR HİZMET,LASTIK-JANT HİZMET,,,,İŞÇİLİK,1.0,135.593,TRY,135.59,5260057491,BÜYÜKMÜKELLEFLER,
2021-11-06,2021-12-21,4039,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Yıldıray Bilen,M3402217,KARTONSAN KARTON SANAYİ VE TİCARET A.Ş.,TBR SATIŞ - 1. BÖLGE,İSTANBUL,45 Gün Vade,MHZ-10146,YOL YARDIM KAMYON/OTOBÜS HİZMET BEDELİ,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,YOL YARDIM,,,,İŞÇİLİK,1.0,1214.407,TRY,1214.41,5260057491,BÜYÜKMÜKELLEFLER,
2021-12-04,2022-01-18,8222,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Yıldıray Bilen,M3402217,KARTONSAN KARTON SANAYİ VE TİCARET A.Ş.,TBR SATIŞ - 1. BÖLGE,İSTANBUL,45 Gün Vade,MHZ-10146,YOL YARDIM KAMYON/OTOBÜS HİZMET BEDELİ,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,YOL YARDIM,,,,İŞÇİLİK,1.0,423.729,TRY,423.73,5260057491,BÜYÜKMÜKELLEFLER,
2021-10-04,2021-11-18,122,MERKEZ DEPO,MERKEZ,Sibel Anlar,Yıldıray Bilen,M3402217,KARTONSAN KARTON SANAYİ VE TİCARET A.Ş.,TBR SATIŞ - 1. BÖLGE,İSTANBUL,45 Gün Vade,586018,20.5R25 *2 VLTS E4 E2A TO,LASTIK TICARI,OTR,ORR,E4,20.5R25,25,BRIDGESTONE,4.0,19250.0,TRY,77000.0,5260057491,BÜYÜKMÜKELLEFLER,
2021-12-15,2022-01-14,9784,COMPETUS DEPO,MERKEZ,Mustafa Fidanboy,Mustafa Fidanboy,M1600552,FURKAN AKICI,E-TİCARET/MERKEZ-TÜKETİCİ,BURSA,30 Gün Vade,212901,175/70R13 82T SNOWAYS 3 F-C-70dB,LASTIK TUKETICI,KIS,PSR STANDART,PSR 13-14,175/70R13,13,LASSA,2.0,415.254,TRY,830.51,,,11111111111
2021-12-17,2022-01-16,10410,COMPETUS DEPO,MERKEZ,Mustafa Fidanboy,Mustafa Fidanboy,M1600553,ESER KAYAALP,E-TİCARET/MERKEZ-TÜKETİCİ,BURSA,30 Gün Vade,214992,205/55R16 91H SNOWAYS 4 F-E-72dB-2024,LASTIK TUKETICI,KIS,PSR STANDART,PSR 16,205/55R16,16,LASSA,2.0,525.424,TRY,1050.85,,,11111111111
2021-12-17,2022-01-16,10377,COMPETUS DEPO,MERKEZ,Ebrar Batu,Mustafa Fidanboy,M1600563,BATUHAN AKIN,E-TİCARET/MERKEZ-TÜKETİCİ,BURSA,30 Gün Vade,214992,205/55R16 91H SNOWAYS 4 F-E-72dB-2024,LASTIK TUKETICI,KIS,PSR STANDART,PSR 16,205/55R16,16,LASSA,4.0,450.61,TRY,1802.44,,,11111111111
2021-12-20,2022-01-19,10923,COMPETUS DEPO,MERKEZ,kullanıcı2,Mustafa Fidanboy,M1600566,ÖMER KAMİL BAYRAKTAR,E-TİCARET/MERKEZ-TÜKETİCİ,BURSA,30 Gün Vade,214992,205/55R16 91H SNOWAYS 4 F-E-72dB-2024,LASTIK TUKETICI,KIS,PSR STANDART,PSR 16,205/55R16,16,LASSA,4.0,525.424,TRY,2101.69,,,11111111111
2021-12-20,2022-01-19,10999,COMPETUS DEPO,MERKEZ,kullanıcı2,Mustafa Fidanboy,M1600567,HARUN TÜRKER,E-TİCARET/MERKEZ-TÜKETİCİ,BURSA,30 Gün Vade,212901,175/70R13 82T SNOWAYS 3 F-C-70dB,LASTIK TUKETICI,KIS,PSR STANDART,PSR 13-14,175/70R13,13,LASSA,8.0,415.254,TRY,3322.03,,,11111111111
2021-12-20,2022-01-19,11050,COMPETUS DEPO,MERKEZ,kullanıcı2,Mustafa Fidanboy,M1600568,FERDİ AYGAR,E-TİCARET/MERKEZ-TÜKETİCİ,BURSA,30 Gün Vade,214996,225/45R17 94V XL SNOWAYS 4 E-B-69dB,LASTIK TUKETICI,KIS,PSR 4X4-UHP-RFT,PSR UHP,225/45R17,17,LASSA,4.0,648.305,TRY,2593.22,,,11111111111
2021-12-20,2022-01-19,11073,E.TİCARET DEPO,E-TICARET,kullanıcı2,Mustafa Fidanboy,M1600569,FATİH ÖZGÜR,E-TİCARET/MERKEZ-TÜKETİCİ,BURSA,30 Gün Vade,CNT-355458,185/65R15 88T WINTERCONTACT TS870 C-B-70db,LASTIK TUKETICI,KIS,PSR STANDART,PSR 15,185/65R15,15,CONTINENTAL,4.0,648.305,TRY,2593.22,,,11111111111
