fatura_tarihi,fatura_no,tedarikci_fatura_no,satin_alma_siparis_no,sube,tedarikci_kodu,tedarikci_adi,kalem_kodu,grup_adi,kategori,jant_capi,marka,kalem_tanimi,miktar,birim_fiyat_kdv_haric,birim_fiyat_kdv_dahil,satir_kdv_haric,satir_kdv_dahil,vade_turu,vade_gun,vade_tarihi,odeme_durumu,kdv_orani,kdv_tutari
2022-01-03,ISB2022000000004,5162,,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,YRD-10580,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,TAMİR YAMASI - 01.05.100,1.0,0.0,0.0,0.0,0.0,60 Gün Vade,60,2022-03-04,C,18.0,0.0
2022-01-03,ISB2022000000004,5162,4631,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,830681,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,BANDAG,315/60R22.5 M749-FUELTECH LASTİK YENİLEME,5.0,1522.722,1796.812,7613.61,8984.06,60 Gün Vade,60,2022-03-04,C,18.0,1370.45
2022-01-03,ISB2022000000004,5162,4621,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,830673,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,BANDAG,13R22.5 L355 LASTİK YENİLEME,5.0,1658.22,1956.7,8291.1,9783.5,60 Gün Vade,60,2022-03-04,C,18.0,1492.4
2022-01-03,ISB2022000000004,5162,4621,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,831210,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,BANDAG,13R22.5 BRM4 LASTİK YENİLEME,1.0,1275.04,1504.55,1275.04,1504.55,60 Gün Vade,60,2022-03-04,C,18.0,229.51
2022-01-03,ISB2022000000004,5162,4621,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,830675,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,BANDAG,315/80R22.5 L355 LASTİK YENİLEME,4.0,1597.135,1884.6175,6388.54,7538.47,60 Gün Vade,60,2022-03-04,C,18.0,1149.94
2022-01-03,ISB2022000000004,5162,4289,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,831240,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,,CUTCURE,26.5R25 CUT CURE 45 KAPLAMA,2.0,6599.15,7787.0,13198.3,15574.0,60 Gün Vade,60,2022-03-04,C,18.0,2375.69
2022-01-03,ISB2022000000004,5162,4621,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,831212,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,BANDAG,315/80R22.5 BRM4 LASTİK YENİLEME,6.0,1226.1717,1446.8833,7357.03,8681.3,60 Gün Vade,60,2022-03-04,C,18.0,1324.27
2022-01-03,ISB2022000000004,5162,,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,YRD-10580,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,TAMİR YAMASI - 01.05.100,19.0,0.0,0.0,0.0,0.0,60 Gün Vade,60,2022-03-04,C,18.0,0.0
2022-01-03,ISB2022000000004,5162,4289,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,831222,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,,CUTCURE,14.00R24 CUT CURE 50 KAPLAMA,10.0,3547.456,4185.998,35474.56,41859.98,60 Gün Vade,60,2022-03-04,C,18.0,6385.42
2022-01-03,ISB2022000000004,5162,4646,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10043,LASTIK TICARI TAMIR,TBR TAMİR,22.5,DIGER,13R22.5 TAMİR,1.0,165.0,194.7,165.0,194.7,60 Gün Vade,60,2022-03-04,C,18.0,29.7
2022-01-03,ISB2022000000004,5162,4631,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,830954,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,BANDAG,275/70R22.5 M749-FUELTECH LASTİK YENİLEME,1.0,1303.92,1538.63,1303.92,1538.63,60 Gün Vade,60,2022-03-04,C,18.0,234.71
2022-01-03,ISB2022000000004,5162,4634,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,830698,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,PROTREAD,13R22.5 PRO-DM3 LASTİK YENİLEME,21.0,1351.68,1594.9819,28385.28,33494.62,60 Gün Vade,60,2022-03-04,C,18.0,5109.35
2022-01-03,ISB2022000000004,5162,4637,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10228,LASTIK TICARI TAMIR,OTR TAMİR,,DIGER,23.5R25 TAMİR,1.0,800.0,944.0,800.0,944.0,60 Gün Vade,60,2022-03-04,C,18.0,144.0
2022-01-03,ISB2022000000004,5162,4634,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,830700,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,PROTREAD,315/80R22.5 PRO-DM3 LASTİK YENİLEME,4.0,1300.5925,1534.7,5202.37,6138.8,60 Gün Vade,60,2022-03-04,C,18.0,936.43
2022-01-03,ISB2022000000004,5162,4638,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,831235,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,25,CUTCURE,23.5R25 CUT CURE 40 KAPLAMA,1.0,5363.93,6329.44,5363.93,6329.44,60 Gün Vade,60,2022-03-04,C,18.0,965.51
2022-01-03,ISB2022000000004,5162,4649,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,831247,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,25,CUTCURE,29.5R25 CUT CURE 50 KAPLAMA,4.0,8017.695,9460.88,32070.78,37843.52,60 Gün Vade,60,2022-03-04,C,18.0,5772.73
2022-01-03,ISB2022000000004,5162,4652,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,831247,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,25,CUTCURE,29.5R25 CUT CURE 50 KAPLAMA,2.0,8017.695,9460.88,16035.39,18921.76,60 Gün Vade,60,2022-03-04,C,18.0,2886.37
2022-01-03,ISB2022000000004,5162,4653,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,831247,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,25,CUTCURE,29.5R25 CUT CURE 50 KAPLAMA,4.0,8017.695,9460.88,32070.78,37843.52,60 Gün Vade,60,2022-03-04,C,18.0,5772.73
2022-01-03,ISB2022000000004,5162,4633,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,831195,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,PROTREAD,295/80R22.5 PRO-DR1 LASTİK YENİLEME,4.0,946.71,1117.1175,3786.84,4468.47,60 Gün Vade,60,2022-03-04,C,18.0,681.63
2022-01-03,ISB2022000000004,5162,,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,YRD-10580,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,TAMİR YAMASI - 01.05.100,1.0,0.0,0.0,0.0,0.0,60 Gün Vade,60,2022-03-04,C,18.0,0.0
2022-01-03,ISB2022000000004,5162,3998,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,831119,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,,CUTCURE,26.5R25 CUT CURE 47 KAPLAMA,1.0,6852.54,8086.0,6852.54,8086.0,60 Gün Vade,60,2022-03-04,C,18.0,1233.46
2022-01-03,ISB2022000000004,5162,,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,YRD-10580,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,TAMİR YAMASI - 01.05.100,20.0,0.0,0.0,0.0,0.0,60 Gün Vade,60,2022-03-04,C,18.0,0.0
2022-01-03,ISB2022000000004,5162,,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,YRD-10580,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,TAMİR YAMASI - 01.05.100,1.0,0.0,0.0,0.0,0.0,60 Gün Vade,60,2022-03-04,C,18.0,0.0
2022-01-03,ISB2022000000004,5162,,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,YRD-10580,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,TAMİR YAMASI - 01.05.100,13.0,0.0,0.0,0.0,0.0,60 Gün Vade,60,2022-03-04,C,18.0,0.0
2022-01-03,BR02022000000603,5232,,MERKEZ,S3400035,BORUSAN OTOMOTİV PREMIUM KİRALAMA VE TİCARET ANONİM ŞTİ.,G.30301-2286,ALINAN HIZMETLER,KİRALAMA,,ALINAN HİZMET,34 YJ 2286  KİRALAMA GİD.,1.0,8000.0,9440.0,8000.0,9440.0,90 Gün Vade,90,2022-04-03,C,18.0,1440.0
2022-01-03,BR02022000000603,5232,,MERKEZ,S3400035,BORUSAN OTOMOTİV PREMIUM KİRALAMA VE TİCARET ANONİM ŞTİ.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,1031.32,1031.32,1031.32,1031.32,90 Gün Vade,90,2022-04-03,C,0.0,0.0
2022-01-03,INA2022000000656,5322,,MERKEZ,S4100073,EKİM TURİZM TİCARET VE SANAYİ A.Ş.,G.30301-902,ALINAN HIZMETLER,KİRALAMA,,ALINAN HİZMET,34 ESM 902 KİRALAMA GİD.,1.0,8000.0,9440.0,8000.0,9440.0,90 Gün Vade,90,2022-04-03,C,18.0,1440.0
2022-01-03,INA2022000000656,5322,,MERKEZ,S4100073,EKİM TURİZM TİCARET VE SANAYİ A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,5703.33,5703.33,5703.33,5703.33,90 Gün Vade,90,2022-04-03,C,0.0,0.0
2022-01-04,GIB2022000000003,3323,4693,TICARI,S4100554,SUAT ÇAKMAKCI,YDP-14729,YEDEK PARCA,KAMYON / OTOBUS YDP,,MERCEDES,ROT KOLU KISA AXOR 3240 - MB-29705292,1.0,580.0,684.4,580.0,684.4,60 Gün Vade,60,2022-03-05,C,18.0,104.4
2022-01-04,MOT2022000000028,3325,4692,TICARI,S0300003,MOPAR OTOMOTİV SANAYİ TİCARET ANONİM ŞTİ.,YDP-14019,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,TAKVİYE MAŞASI - MB-1201006,4.0,7.5,8.85,30.0,35.4,45 Gün Vade,45,2022-02-18,C,18.0,5.4
2022-01-04,MOT2022000000028,3325,4692,TICARI,S0300003,MOPAR OTOMOTİV SANAYİ TİCARET ANONİM ŞTİ.,YDP-13179,YEDEK PARCA,KAMYON / OTOBUS YDP,,MERCEDES,SİLGİ SÜPÜRGESİ ACTROS - MB-A 001 820 54 45,2.0,50.0,59.0,100.0,118.0,45 Gün Vade,45,2022-02-18,C,18.0,18.0
2022-01-04,RK02022000000008,3355,4691,MERKEZ,S4100555,IRK LOJİSTİK SAN. TİC. LTD. ŞTİ.,LTC-10157,LASTIK TICARI,TBR,22.5,GOODYEAR,385/65R22.5 KMAX T CARGO 164K 158L M+S,1.0,3813.56,4500.0,3813.56,4500.0,Peşin - Kredi Kartı Tek Çekim,0,2022-01-04,C,18.0,686.44
2022-01-04,RK02022000000008,3355,4691,MERKEZ,S4100555,IRK LOJİSTİK SAN. TİC. LTD. ŞTİ.,LTC-10287,LASTIK TICARI,TBR,22.5,PIRELLI,295/80R22.5 FR01 152/148M M+S 3PMSF PİRELLİ,1.0,2966.1,3500.0,2966.1,3500.0,Peşin - Kredi Kartı Tek Çekim,0,2022-01-04,C,18.0,533.9
2022-01-04,RK02022000000008,3355,4691,MERKEZ,S4100555,IRK LOJİSTİK SAN. TİC. LTD. ŞTİ.,656877,LASTIK TICARI,TBR,22.5,BRIDGESTONE,385/65R22.5 160K (158L) R179 AS SFM C-C-71dB,3.0,3177.97,3750.0067,9533.91,11250.02,Peşin - Kredi Kartı Tek Çekim,0,2022-01-04,C,18.0,1716.1
2022-01-04,RK02022000000008,3355,4691,MERKEZ,S4100555,IRK LOJİSTİK SAN. TİC. LTD. ŞTİ.,CNT-532199,LASTIK TICARI,TBR,22.5,CONTINENTAL,385/65R22.5 160K CHT3,2.0,3813.56,4500.0,7627.12,9000.0,Peşin - Kredi Kartı Tek Çekim,0,2022-01-04,C,18.0,1372.88
2022-01-04,RK02022000000008,3355,4691,MERKEZ,S4100555,IRK LOJİSTİK SAN. TİC. LTD. ŞTİ.,JNT-11192,JANT,AGIR VASITA JANT,,JANTSAN,11.75X22.5 TREYLER DİSKLİ JANT,6.0,762.7,899.9867,4576.2,5399.92,Peşin - Kredi Kartı Tek Çekim,0,2022-01-04,C,18.0,823.72
2022-01-04,RK02022000000008,3355,4691,MERKEZ,S4100555,IRK LOJİSTİK SAN. TİC. LTD. ŞTİ.,LTC-10059,LASTIK TICARI,TBR,22.5,MICHELIN,315/70R22.5 X MULTİ ENERGY Z,3.0,5169.49,6100.0,15508.47,18300.0,Peşin - Kredi Kartı Tek Çekim,0,2022-01-04,C,18.0,2791.53
2022-01-04,RK02022000000008,3355,4691,MERKEZ,S4100555,IRK LOJİSTİK SAN. TİC. LTD. ŞTİ.,JNT-10957,JANT,AGIR VASITA JANT,,JANTSAN,9.00*22.5 KARA NAKLİ VASITA JANTI - J900286,4.0,762.7,899.985,3050.8,3599.94,Peşin - Kredi Kartı Tek Çekim,0,2022-01-04,C,18.0,549.14
2022-01-04,CAM2022000000008,3381,4678,MERKEZ,S4100001,CAMSO LASTİK TİCARET LTD.ŞTİ.,LTC-10558,LASTIK TICARI,IND,10,SOLIDEAL,23X9-10/18 PRED+  AIR550 ED PLUS HAVALI,1.0,1796.29,2119.62,1796.29,2119.62,60 Gün Vade,60,2022-03-05,C,18.0,323.33
2022-01-04,CAM2022000000008,3381,4678,MERKEZ,S4100001,CAMSO LASTİK TİCARET LTD.ŞTİ.,LTC-10474,LASTIK TICARI,IND,12,SOLIDEAL,27X10-12/20PRED+ AIRED PLUS HAVALI,5.0,2383.86,2812.956,11919.3,14064.78,60 Gün Vade,60,2022-03-05,C,18.0,2145.48
2022-01-04,EF12022000000003,3397,,MERKEZ,S3400110,YENİ İKBAL KOCAELİ NAKLİYAT AMB. LTD.ŞTİ.,YHZ-10007,VERILEN SERVIS HIZMET,YANSITMA,,İŞÇİLİK,NAKLİYE GİDERİ YANSITMA,1.0,350.0,413.0,350.0,413.0,90 Gün Vade,90,2022-04-04,C,18.0,63.0
2022-01-04,CAM2022000000016,3500,4727,MERKEZ,S4100001,CAMSO LASTİK TİCARET LTD.ŞTİ.,LTC-10093,LASTIK TICARI,OTR,16.5,SOLIDEAL,10-16.5 (265/70-16.5)/10 PR SKS 732 CAMSO,10.0,1452.143,1713.529,14521.43,17135.29,60 Gün Vade,60,2022-03-05,C,18.0,2613.86
2022-01-04,CAM2022000000016,3500,4727,MERKEZ,S4100001,CAMSO LASTİK TİCARET LTD.ŞTİ.,LTC-10436,LASTIK TICARI,OTR,24,SOLIDEAL,400/70-24 IND 158 A8 PRMPT753 CAMSO,8.0,4927.2075,5814.105,39417.66,46512.84,60 Gün Vade,60,2022-03-05,C,18.0,7095.18
2022-01-04,CAM2022000000016,3500,4727,MERKEZ,S4100001,CAMSO LASTİK TİCARET LTD.ŞTİ.,LTC-10477,LASTIK TICARI,IND,12,SOLIDEAL,7.00-12/14 PR ED+ SOLIDEAL AIR 550 ED PLUS BLACK,20.0,1191.9325,1406.481,23838.65,28129.62,60 Gün Vade,60,2022-03-05,C,18.0,4290.96
2022-01-04,CAM2022000000016,3500,4727,MERKEZ,S4100001,CAMSO LASTİK TİCARET LTD.ŞTİ.,LTC-10112,LASTIK TICARI,IND,20,SOLIDEAL,12.00-20/20 PRED+ AIR550 ED PLUS BLACK,10.0,6647.955,7844.587,66479.55,78445.87,60 Gün Vade,60,2022-03-05,C,18.0,11966.32
2022-01-04,CAM2022000000016,3500,4727,MERKEZ,S4100001,CAMSO LASTİK TİCARET LTD.ŞTİ.,LTC-10371,LASTIK TICARI,OTR,20,SOLIDEAL,340/80-20 IND / 144 A8 PRMPT 753,16.0,3458.2787,4080.7688,55332.46,65292.3,60 Gün Vade,60,2022-03-05,C,18.0,9959.84
2022-01-04,DEG2022000000056,3694,4732,MERKEZ,S3400105,FERHAT DEGER OTO İTH.İHR.SAN.TİC.A.Ş,LTK-10618,LASTIK TUKETICI,YAZ,20,MICHELIN,255/40R20 101Y XL PİLOT SÜPERSPORT,4.0,2269.0675,2677.5,9076.27,10710.0,90 Gün Vade,90,2022-04-04,C,18.0,1633.73
2022-01-04,TUZ2022000001466,3705,,SEMBOL,S4100022,DİNAMİK OTOMOTİV GIDA TEKSTİL İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞTİ.,YDP-10502,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,HAVA FİLTRESİ - SH1361,5.0,52.88,62.398,264.4,311.99,45 Gün Vade,45,2022-02-18,C,18.0,25.5
2022-01-04,TUZ2022000001466,3705,,SEMBOL,S4100022,DİNAMİK OTOMOTİV GIDA TEKSTİL İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞTİ.,YDP-16065,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,YAĞ FİLTRESİ - SN2528,6.0,34.9,41.1817,209.4,247.09,45 Gün Vade,45,2022-02-18,C,18.0,20.2
2022-01-04,KAY2022000001033,3706,,SEMBOL,S4100022,DİNAMİK OTOMOTİV GIDA TEKSTİL İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞTİ.,YDP-15412,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,HAVA FİLTRESİ FİESTA CB1 08>12 VI 08 - SH1797,5.0,68.75,81.126,343.75,405.63,45 Gün Vade,45,2022-02-18,C,18.0,33.15
2022-01-04,SAK2022000000319,3707,,SEMBOL,S4100022,DİNAMİK OTOMOTİV GIDA TEKSTİL İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞTİ.,YDP-16283,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,YAKIT FİLTRESİ - FIL MFE1653MB,5.0,166.59,196.576,832.95,982.88,45 Gün Vade,45,2022-02-18,C,18.0,82.18
2022-01-04,SAK2022000000319,3707,,SEMBOL,S4100022,DİNAMİK OTOMOTİV GIDA TEKSTİL İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞTİ.,YDP-10527,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,MAZOT FİLTRESİ - SM3545,2.0,74.03,87.355,148.06,174.71,45 Gün Vade,45,2022-02-18,C,18.0,14.61
2022-01-04,SAK2022000000319,3707,,SEMBOL,S4100022,DİNAMİK OTOMOTİV GIDA TEKSTİL İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞTİ.,YDP-16405,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,ÖN FREN BALATASI - AB0012,5.0,201.41,237.664,1007.05,1188.32,45 Gün Vade,45,2022-02-18,C,18.0,99.37
2022-01-04,SAK2022000000319,3707,,SEMBOL,S4100022,DİNAMİK OTOMOTİV GIDA TEKSTİL İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞTİ.,YDP-10513,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,POLEN FİLTRESİ - SC701,2.0,65.55,77.35,131.1,154.7,45 Gün Vade,45,2022-02-18,C,18.0,12.94
2022-01-04,SAK2022000000319,3707,,SEMBOL,S4100022,DİNAMİK OTOMOTİV GIDA TEKSTİL İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞTİ.,YDP-12965,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,Z ROT (ON/ARKA) - 13040128,5.0,73.37,86.578,366.85,432.89,45 Gün Vade,45,2022-02-18,C,18.0,36.2
2022-01-04,SAK2022000000442,3708,,SEMBOL,S4100022,DİNAMİK OTOMOTİV GIDA TEKSTİL İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞTİ.,YDP-16414,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,TRİGER EKSANTRİK GERGİ SETİ - INA 530061110,2.0,1026.75,1211.565,2053.5,2423.13,45 Gün Vade,45,2022-02-18,C,18.0,210.69
2022-01-04,SAK2022000000442,3708,,SEMBOL,S4100022,DİNAMİK OTOMOTİV GIDA TEKSTİL İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞTİ.,YDP-16412,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,DEVİRDAİM - AIRTEX 1678,3.0,366.85,432.8833,1100.55,1298.65,45 Gün Vade,45,2022-02-18,C,18.0,112.92
2022-01-04,SAK2022000000442,3708,,SEMBOL,S4100022,DİNAMİK OTOMOTİV GIDA TEKSTİL İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞTİ.,YDP-16413,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,ALTERNATÖR GERGİ KİTİ - GATES K016PK975,1.0,646.7,763.11,646.7,763.11,45 Gün Vade,45,2022-02-18,C,18.0,66.35
2022-01-04,SAK2022000000464,3709,,SEMBOL,S4100022,DİNAMİK OTOMOTİV GIDA TEKSTİL İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞTİ.,YDP-16411,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,RENAULT,Z ROT MEGANE III-FLUENCE 09> - TEKNOROT R-670,2.0,90.56,106.86,181.12,213.72,45 Gün Vade,45,2022-02-18,C,18.0,18.16
2022-01-04,SAK2022000000464,3709,,SEMBOL,S4100022,DİNAMİK OTOMOTİV GIDA TEKSTİL İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞTİ.,YDP-16410,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,VİRAJ DEMİR LASTİĞİ MEGANE III - DK2079,5.0,27.59,32.556,137.95,162.78,45 Gün Vade,45,2022-02-18,C,18.0,13.83
2022-01-04,SAK2022000000471,3710,,SEMBOL,S4100022,DİNAMİK OTOMOTİV GIDA TEKSTİL İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞTİ.,YDP-15104,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,VOLAN+DEBRİYAJ SETİ - 837432,1.0,6360.43,7505.31,6360.43,7505.31,45 Gün Vade,45,2022-02-18,C,18.0,560.14
2022-01-04,SAK2022000000471,3710,,SEMBOL,S4100022,DİNAMİK OTOMOTİV GIDA TEKSTİL İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞTİ.,YDP-16406,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,YAĞ FİLTRESİ - OE672/4,1.0,161.4,190.45,161.4,190.45,45 Gün Vade,45,2022-02-18,C,18.0,14.21
2022-01-04,SAK2022000000471,3710,,SEMBOL,S4100022,DİNAMİK OTOMOTİV GIDA TEKSTİL İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞTİ.,YDP-11081,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,POLEN FİLTRESİ - K1210,1.0,56.83,67.06,56.83,67.06,45 Gün Vade,45,2022-02-18,C,18.0,5.0
2022-01-04,SAK2022000000471,3710,,SEMBOL,S4100022,DİNAMİK OTOMOTİV GIDA TEKSTİL İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞTİ.,YDP-16407,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,HAVA FİLTRESİ TOYOTA - MANN C26010,1.0,233.02,274.96,233.02,274.96,45 Gün Vade,45,2022-02-18,C,18.0,20.52
2022-01-04,KBE2022000000032,3713,,SEMBOL,S4100166,KOCAELİ BALATA A.Ş,YDP-16435,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,ÖN FREN BALATASI - BP1081,1.0,152.67,180.15,152.67,180.15,90 Gün Vade,90,2022-04-04,C,18.0,27.48
2022-01-04,KBE2022000000032,3713,,SEMBOL,S4100166,KOCAELİ BALATA A.Ş,YDP-11624,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,HONDA,WALBURG FREN DİSKİ ÖN HAVALI HONDA - WBD1080,1.0,372.24,439.24,372.24,439.24,90 Gün Vade,90,2022-04-04,C,18.0,67.0
2022-01-04,AKY2022000000076,3714,,SEMBOL,S3400072,AKYOL OTOMOTİV SAN.VE TİC.A.Ş,YDP-16404,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,KAPUT AÇMA KOLU - 8E1823533B01C,1.0,211.86,250.0,211.86,250.0,90 Gün Vade,90,2022-04-04,C,18.0,38.13
2022-01-04,AKY2022000000097,3715,,SEMBOL,S3400072,AKYOL OTOMOTİV SAN.VE TİC.A.Ş,YDP-16415,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,YAĞ SOĞUTUCU - 7.09269.30.0,1.0,254.24,300.0,254.24,300.0,90 Gün Vade,90,2022-04-04,C,18.0,45.76
2022-01-04,KAV2022000000015,3786,5121,TICARI,S4100006,KAV OTOM.TAŞ.İNŞ.PET.ÜRN.SAN.TİC.LTD.ŞTİ.,YDP-11801,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,TEK TEKER ÇAMURLUK - MB-000026,2.0,157.5,185.85,315.0,371.7,90 Gün Vade,90,2022-04-04,C,18.0,56.7
2022-01-04,KAV2022000000015,3786,5121,TICARI,S4100006,KAV OTOM.TAŞ.İNŞ.PET.ÜRN.SAN.TİC.LTD.ŞTİ.,YDP-16471,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,ÇAMURLUK KOLU UZUN 430,1.0,171.0,201.78,171.0,201.78,90 Gün Vade,90,2022-04-04,C,18.0,30.78
2022-01-04,KAV2022000000015,3786,5121,TICARI,S4100006,KAV OTOM.TAŞ.İNŞ.PET.ÜRN.SAN.TİC.LTD.ŞTİ.,YDP-16472,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,ÇAMURLUK BORUSU,1.0,108.0,127.44,108.0,127.44,90 Gün Vade,90,2022-04-04,C,18.0,19.44
