fatura_tarihi,vade_tarihi,fatura_no,depo_adi,sube,fatura_kesen,satis_temsilcisi,musteri_kodu,musteri_adi,satis_kanali,sehir,odeme_kosulu,kalem_kodu,kalem_tanimi,grup_adi,kategori,kategori2,kategori3,ebat,jant_capi,marka,miktar,birim_fiyat,para_birimi,satir_tutar,vergi_no,vergi_dairesi,tc_no
2026-04-20,2026-04-20,185730,MERKEZ DEPO,MERKEZ,Gökhan Akçay,Eftal Yıldız,M4200286,IŞIK OTO LASTİK ALİ IŞIK,TÜKETİCİ ÜRÜNLER SATIŞ,KONYA,Peşin - Kredi Kartı Tek Çekim,3220007326-25,195/65R15 91H RXMOTION 4S,LASTIK TUKETICI,4 MEVSIM,PSR STANDART,PSR 15,195/65R15,,ROADX,8.0,1616.667,TRY,12933.33,,MEVLANA,50209414702
2026-04-20,2026-04-20,185730,MERKEZ DEPO,MERKEZ,Gökhan Akçay,Eftal Yıldız,M4200286,IŞIK OTO LASTİK ALİ IŞIK,TÜKETİCİ ÜRÜNLER SATIŞ,KONYA,Peşin - Kredi Kartı Tek Çekim,3220007325-25,185/60R15 88H XL RXMOTION 4S,LASTIK TUKETICI,4 MEVSIM,PSR STANDART,PSR 15,185/60R15,,ROADX,8.0,1700.0,TRY,13600.0,,MEVLANA,50209414702
2026-05-20,2026-05-20,189247,COMPETUS DEPO,MERKEZ,Beyza Çorbacı,Eftal Yıldız,M4200286,IŞIK OTO LASTİK ALİ IŞIK,TÜKETİCİ ÜRÜNLER SATIŞ,KONYA,Peşin - Kredi Kartı Tek Çekim,MTD-1581133-26,205/55R16 91V HECTORRA5 C-B-71db,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 16,205/55R16,16,MATADOR,20.0,2149.999,TRY,43000.0,,MEVLANA,50209414702
2026-05-20,2026-05-20,189247,COMPETUS DEPO,MERKEZ,Beyza Çorbacı,Eftal Yıldız,M4200286,IŞIK OTO LASTİK ALİ IŞIK,TÜKETİCİ ÜRÜNLER SATIŞ,KONYA,Peşin - Kredi Kartı Tek Çekim,3220005385,185/60R14 82H SW4S ATREZZO 4SEASONS-2024 D-C-71db,LASTIK TUKETICI,4 MEVSIM,PSR STANDART,PSR 13-14,185/60R14,14,SAILUN,4.0,1360.001,TRY,5440.0,,MEVLANA,50209414702
2026-05-20,2026-05-20,189247,MERKEZ DEPO,MERKEZ,Beyza Çorbacı,Eftal Yıldız,M4200286,IŞIK OTO LASTİK ALİ IŞIK,TÜKETİCİ ÜRÜNLER SATIŞ,KONYA,Peşin - Kredi Kartı Tek Çekim,3220014807-25,215/70R15C 109/107T 8PR RXQUEST VAN 4S,LASTIK TUKETICI,4 MEVSIM,MINIBUS / KAMYONET,LVR,215/70R15C,,ROADX,4.0,2205.875,TRY,8823.5,,MEVLANA,50209414702
2026-05-20,2026-05-20,189247,COMPETUS DEPO,MERKEZ,Beyza Çorbacı,Eftal Yıldız,M4200286,IŞIK OTO LASTİK ALİ IŞIK,TÜKETİCİ ÜRÜNLER SATIŞ,KONYA,Peşin - Kredi Kartı Tek Çekim,3220011858-25,195/65R16C 104/102T 8PR SL4S COMMERCIO 4 SEASONS,LASTIK TUKETICI,4 MEVSIM,MINIBUS / KAMYONET,LVR,195/65R16C,16,SAILUN,4.0,1874.168,TRY,7496.67,,MEVLANA,50209414702
2026-05-20,2026-05-20,189247,COMPETUS DEPO,MERKEZ,Beyza Çorbacı,Eftal Yıldız,M4200286,IŞIK OTO LASTİK ALİ IŞIK,TÜKETİCİ ÜRÜNLER SATIŞ,KONYA,Peşin - Kredi Kartı Tek Çekim,MTD-1581203-26,225/40R18 92Y XL FR HECTORRA5 C-B-72db,LASTIK TUKETICI,YAZ,PSR 4X4-UHP-RFT,PSR UHP,225/40R18,18,MATADOR,6.0,2899.998,TRY,17400.0,,MEVLANA,50209414702
2026-04-08,2026-04-08,184540,COMPETUS DEPO,MERKEZ,Gökhan Akçay,Eftal Yıldız,M4200286,IŞIK OTO LASTİK ALİ IŞIK,TÜKETİCİ ÜRÜNLER SATIŞ,KONYA,Peşin - Kredi Kartı Tek Çekim,CNT-354900,225/70R16 102H 4X4CONTACT-2023 D-C-71db,LASTIK TUKETICI,4 MEVSIM,PSR 4X4-UHP-RFT,PSR 4X4,225/70R16,16,CONTINENTAL,4.0,2225.008,TRY,8900.03,,MEVLANA,50209414702
2026-03-26,2026-04-02,183364,COMPETUS DEPO,MERKEZ,Gökhan Akçay,Eftal Yıldız,M4200286,IŞIK OTO LASTİK ALİ IŞIK,TÜKETİCİ ÜRÜNLER SATIŞ,KONYA,Peşin - Kredi Kartı Taksitli Çekim,MTD-1581077-25,205/55R16 94V XL MP62 ALL WEATHER EVO C-C-72db,LASTIK TUKETICI,4 MEVSIM,PSR STANDART,PSR 16,205/55R16,16,MATADOR,12.0,2333.332,TRY,28000.0,,MEVLANA,50209414702
2026-03-26,2026-04-02,183364,MERKEZ DEPO,MERKEZ,Gökhan Akçay,Eftal Yıldız,M4200286,IŞIK OTO LASTİK ALİ IŞIK,TÜKETİCİ ÜRÜNLER SATIŞ,KONYA,Peşin - Kredi Kartı Taksitli Çekim,MTD-424192-25,205/65R15C 102/100T HECTORRA VAN 6PR D-B-71db,LASTIK TUKETICI,YAZ,MINIBUS / KAMYONET,LVR,205/65R15C,15,MATADOR,4.0,3541.669,TRY,14166.67,,MEVLANA,50209414702
2026-04-01,2026-04-01,183872,MERKEZ DEPO,MERKEZ,Gökhan Akçay,Eftal Yıldız,M4200286,IŞIK OTO LASTİK ALİ IŞIK,TÜKETİCİ ÜRÜNLER SATIŞ,KONYA,Peşin - Kredi Kartı Tek Çekim,CNT-313035-26,205/55R16 91V PREMIUMCONTACT 7 C-A-71db,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 16,205/55R16,16,CONTINENTAL,4.0,3408.331,TRY,13633.33,,MEVLANA,50209414702
2026-04-29,2026-04-29,186798,MERKEZ DEPO,MERKEZ,Gökhan Akçay,Eftal Yıldız,M4200286,IŞIK OTO LASTİK ALİ IŞIK,TÜKETİCİ ÜRÜNLER SATIŞ,KONYA,Peşin - Kredi Kartı Tek Çekim,3220004979-25,195/65R15 91T SW4S ATREZZO 4SEASONS,LASTIK TUKETICI,4 MEVSIM,PSR STANDART,PSR 15,195/65R15,15,SAILUN,12.0,1616.667,TRY,19400.0,,MEVLANA,50209414702
2026-04-29,2026-04-29,186798,MERKEZ DEPO,MERKEZ,Gökhan Akçay,Eftal Yıldız,M4200286,IŞIK OTO LASTİK ALİ IŞIK,TÜKETİCİ ÜRÜNLER SATIŞ,KONYA,Peşin - Kredi Kartı Tek Çekim,3220012079,235/60R18 107V XL WSL3A1 ICE BLAZER ALPINE EVO1-2024,LASTIK TUKETICI,KIS,PSR 4X4-UHP-RFT,PSR 4X4,235/60R18,18,SAILUN,4.0,2750.002,TRY,11000.0,,MEVLANA,50209414702
2026-02-23,2026-03-02,181248,COMPETUS DEPO,MERKEZ,Gökhan Akçay,Eftal Yıldız,M4200286,IŞIK OTO LASTİK ALİ IŞIK,TÜKETİCİ ÜRÜNLER SATIŞ,KONYA,Peşin - Kredi Kartı Taksitli Çekim,CNT-1581078,225/45R17 94V XL MP62 ALL WEATHER EVO FR-2024 D-C-72db,LASTIK TUKETICI,4 MEVSIM,PSR 4X4-UHP-RFT,PSR UHP,225/45R17,17,MATADOR,3.0,2158.333,TRY,6475.0,,MEVLANA,50209414702
2026-02-09,2026-02-09,180364,MERKEZ DEPO,MERKEZ,Çağla Yazıcı,Serdar Aktürk,M4200286,IŞIK OTO LASTİK ALİ IŞIK,TÜKETİCİ ÜRÜNLER SATIŞ,KONYA,Peşin - Havale,3220004979-25,195/65R15 91T SW4S ATREZZO 4SEASONS,LASTIK TUKETICI,4 MEVSIM,PSR STANDART,PSR 15,195/65R15,15,SAILUN,20.0,1662.501,TRY,33250.0,,MEVLANA,50209414702
2026-02-09,2026-02-09,180364,COMPETUS DEPO,MERKEZ,Çağla Yazıcı,Serdar Aktürk,M4200286,IŞIK OTO LASTİK ALİ IŞIK,TÜKETİCİ ÜRÜNLER SATIŞ,KONYA,Peşin - Havale,3220006969,175/65R14 82T WSL3+ ICE BLAZER ALPINE +-2024 E-C-71db,LASTIK TUKETICI,KIS,PSR STANDART,PSR 13-14,175/65R14,14,SAILUN,20.0,1429.167,TRY,28583.33,,MEVLANA,50209414702
2026-02-09,2026-02-09,180364,COMPETUS DEPO,MERKEZ,Çağla Yazıcı,Serdar Aktürk,M4200286,IŞIK OTO LASTİK ALİ IŞIK,TÜKETİCİ ÜRÜNLER SATIŞ,KONYA,Peşin - Havale,3220012287-25,225/40ZR18 92Y XL SV4S ATREZZO 4SEASONS PRO C-B-72db,LASTIK TUKETICI,4 MEVSIM,PSR 4X4-UHP-RFT,PSR 4X4,225/40R18,18,SAILUN,12.0,2245.834,TRY,26950.0,,MEVLANA,50209414702
2026-07-06,2026-07-06,193403,COMPETUS DEPO,MERKEZ,Gökhan Akçay,Eftal Yıldız,M4200286,IŞIK OTO LASTİK ALİ IŞIK,,KONYA,Peşin - Kredi Kartı Tek Çekim,CNT-1540843,255/40R20 101Y XL FR BRAVURIS 5HM-2024 C-B-73db,LASTIK TUKETICI,YAZ,PSR 4X4-UHP-RFT,PSR UHP,255/40R20,20,BARUM,4.0,3858.336,TRY,15433.33,,MEVLANA,50209414702
2026-07-06,2026-07-06,193403,MERKEZ DEPO,MERKEZ,Gökhan Akçay,Eftal Yıldız,M4200286,IŞIK OTO LASTİK ALİ IŞIK,,KONYA,Peşin - Kredi Kartı Tek Çekim,3220004922-25,185/65R15 88H SH32 ATREZZO ELITE D-B-70db,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 15,185/65R15,15,SAILUN,2.0,1433.324,TRY,2866.65,,MEVLANA,50209414702
2026-01-02,2026-02-01,177108,MERKEZ DEPO,MERKEZ,Gökhan Akçay,Serdar Aktürk,M4200286,IŞIK OTO LASTİK ALİ IŞIK,TÜKETİCİ ÜRÜNLER SATIŞ,KONYA,30 Gün Vade,3220004866-25,165/80R13 83T SH31 ATREZZO ECO,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 13-14,165/80R13,13,SAILUN,8.0,1200.0,TRY,9600.0,,MEVLANA,50209414702
2026-01-02,2026-02-01,177108,MERKEZ DEPO,MERKEZ,Gökhan Akçay,Serdar Aktürk,M4200286,IŞIK OTO LASTİK ALİ IŞIK,TÜKETİCİ ÜRÜNLER SATIŞ,KONYA,30 Gün Vade,3220004869-25,175/70R13 82T SH31 ATREZZO ECO,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 13-14,175/70R13,,SAILUN,12.0,1241.667,TRY,14900.0,,MEVLANA,50209414702
2026-01-02,2026-02-01,177108,COMPETUS DEPO,MERKEZ,Gökhan Akçay,Serdar Aktürk,M4200286,IŞIK OTO LASTİK ALİ IŞIK,TÜKETİCİ ÜRÜNLER SATIŞ,KONYA,30 Gün Vade,3220006988,195/65R15 91T WSL3+ ICE BLAZER ALPINE +-2024 D-C-72db,LASTIK TUKETICI,KIS,PSR STANDART,PSR 15,195/65R15,15,SAILUN,16.0,1589.999,TRY,25440.0,,MEVLANA,50209414702
2026-01-02,2026-02-01,177108,COMPETUS DEPO,MERKEZ,Gökhan Akçay,Serdar Aktürk,M4200286,IŞIK OTO LASTİK ALİ IŞIK,TÜKETİCİ ÜRÜNLER SATIŞ,KONYA,30 Gün Vade,3220006954,205/55R16 91H WSL3+ ICE BLAZER ALPINE +-2024 D-C-72db,LASTIK TUKETICI,KIS,PSR STANDART,PSR 16,205/55R16,16,SAILUN,24.0,1717.5,TRY,41220.0,,MEVLANA,50209414702
2026-01-02,2026-02-01,177108,COMPETUS DEPO,MERKEZ,Gökhan Akçay,Serdar Aktürk,M4200286,IŞIK OTO LASTİK ALİ IŞIK,TÜKETİCİ ÜRÜNLER SATIŞ,KONYA,30 Gün Vade,3220009598,195/65R15 95T XL SW4S ATREZZO 4SEASONS-2024 D-C-72db,LASTIK TUKETICI,4 MEVSIM,PSR STANDART,PSR 15,195/65R15,15,SAILUN,20.0,1507.5,TRY,30150.0,,MEVLANA,50209414702
2026-01-02,2026-02-01,177108,MERKEZ DEPO,MERKEZ,Gökhan Akçay,Serdar Aktürk,M4200286,IŞIK OTO LASTİK ALİ IŞIK,TÜKETİCİ ÜRÜNLER SATIŞ,KONYA,30 Gün Vade,3220005394-25,215/55R16 97V XL SW4S ATREZZO 4SEASONS C-C-72db,LASTIK TUKETICI,4 MEVSIM,PSR STANDART,PSR 16,215/55R16,16,SAILUN,8.0,2583.335,TRY,20666.67,,MEVLANA,50209414702
2026-01-02,2026-02-01,177108,MERKEZ DEPO,MERKEZ,Gökhan Akçay,Serdar Aktürk,M4200286,IŞIK OTO LASTİK ALİ IŞIK,TÜKETİCİ ÜRÜNLER SATIŞ,KONYA,30 Gün Vade,3220006969,175/65R14 82T WSL3+ ICE BLAZER ALPINE +-2024 E-C-71db,LASTIK TUKETICI,KIS,PSR STANDART,PSR 13-14,175/65R14,14,SAILUN,24.0,1380.0,TRY,33120.0,,MEVLANA,50209414702
2026-07-01,2026-07-01,192972,MERKEZ DEPO,MERKEZ,Gökhan Akçay,Eftal Yıldız,M4200286,IŞIK OTO LASTİK ALİ IŞIK,TÜKETİCİ ÜRÜNLER SATIŞ,KONYA,Peşin - Kredi Kartı Tek Çekim,3220016632-25,225/50ZR17 98Y XL SV4S ATREZZO 4SEASONS PRO B-B-72db,LASTIK TUKETICI,4 MEVSIM,PSR 4X4-UHP-RFT,PSR 4X4,225/50R17,17,SAILUN,4.0,2444.934,TRY,9779.73,,MEVLANA,50209414702
2026-07-07,2026-07-07,193501,COMPETUS DEPO,MERKEZ,Gökhan Akçay,Eftal Yıldız,M4200286,IŞIK OTO LASTİK ALİ IŞIK,,KONYA,Peşin - Kredi Kartı Tek Çekim,MTD-1581146-25,215/60R17 96H FR HECTORRA5 C-B-71db,LASTIK TUKETICI,YAZ,PSR 4X4-UHP-RFT,PSR UHP,215/60R17,17,MATADOR,4.0,3649.997,TRY,14600.0,,MEVLANA,50209414702
2026-01-05,2026-01-05,177455,COMPETUS DEPO,MERKEZ,Beyza Çorbacı,Serdar Aktürk,M4200286,IŞIK OTO LASTİK ALİ IŞIK,TÜKETİCİ ÜRÜNLER SATIŞ,KONYA,Peşin - Havale,3220012021,225/45ZR17 94Y XL SW4S ATREZZO 4SEASONS-2024 D-C-72db,LASTIK TUKETICI,4 MEVSIM,PSR 4X4-UHP-RFT,PSR UHP,225/45R17,17,SAILUN,6.0,1767.308,TRY,10603.84,,MEVLANA,50209414702
2026-06-19,2026-06-19,191856,COMPETUS DEPO,MERKEZ,Gökhan Akçay,Eftal Yıldız,M4200286,IŞIK OTO LASTİK ALİ IŞIK,TÜKETİCİ ÜRÜNLER SATIŞ,KONYA,Peşin - Kredi Kartı Tek Çekim,MTD-1581153-26,225/55R18 98V FR HECTORRA5 C-B-71db,LASTIK TUKETICI,YAZ,PSR 4X4-UHP-RFT,PSR UHP,225/55R18,18,MATADOR,4.0,4058.347,TRY,16233.4,,MEVLANA,50209414702
2026-01-23,2026-02-22,179167,COMPETUS DEPO,MERKEZ,Gökhan Akçay,Serdar Aktürk,M4200286,IŞIK OTO LASTİK ALİ IŞIK,TÜKETİCİ ÜRÜNLER SATIŞ,KONYA,30 Gün Vade,LTK-12859,205/60R16 92H WINGUARD SNOW'G 3-2025,LASTIK TUKETICI,KIS,PSR STANDART,PSR 16,205/60R16,16,NEXEN,8.0,2500.0,TRY,20000.0,,MEVLANA,50209414702
2026-06-24,2026-06-24,192250,MERKEZ DEPO,MERKEZ,Gökhan Akçay,Eftal Yıldız,M4200286,IŞIK OTO LASTİK ALİ IŞIK,TÜKETİCİ ÜRÜNLER SATIŞ,KONYA,Peşin - Kredi Kartı Tek Çekim,CNT-313035-26,205/55R16 91V PREMIUMCONTACT 7 C-A-71db,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 16,205/55R16,16,CONTINENTAL,8.0,3250.003,TRY,26000.0,,MEVLANA,50209414702
2026-01-17,2026-01-17,178643,MERKEZ DEPO,MERKEZ,Çağla Yazıcı,Serdar Aktürk,M4200286,IŞIK OTO LASTİK ALİ IŞIK,TÜKETİCİ ÜRÜNLER SATIŞ,KONYA,Peşin - Havale,3220005397,195/55R16 87V SW4S ATREZZO 4SEASONS-2024 D-C-72db,LASTIK TUKETICI,4 MEVSIM,PSR STANDART,PSR 16,195/55R16,16,SAILUN,24.0,1625.001,TRY,39000.0,,MEVLANA,50209414702
2026-01-17,2026-01-17,178643,COMPETUS DEPO,MERKEZ,Çağla Yazıcı,Serdar Aktürk,M4200286,IŞIK OTO LASTİK ALİ IŞIK,TÜKETİCİ ÜRÜNLER SATIŞ,KONYA,Peşin - Havale,3220006985,195/55R16 87H WSL3+ ICE BLAZER ALPINE +-2024 D-C-72db,LASTIK TUKETICI,KIS,PSR STANDART,PSR 16,195/55R16,16,SAILUN,2.0,1958.335,TRY,3916.67,,MEVLANA,50209414702
2026-01-21,2026-01-21,179021,COMPETUS DEPO,MERKEZ,Gökhan Akçay,Serdar Aktürk,M4200286,IŞIK OTO LASTİK ALİ IŞIK,TÜKETİCİ ÜRÜNLER SATIŞ,KONYA,Peşin - Havale,3220015869,225/55ZR17 101W XL SV4S ATREZZO 4SEASONS PRO-2024 B-B-72db,LASTIK TUKETICI,4 MEVSIM,PSR 4X4-UHP-RFT,PSR 4X4,225/55R17,17,SAILUN,8.0,2719.753,TRY,21758.02,,MEVLANA,50209414702
2026-01-21,2026-01-21,179021,COMPETUS DEPO,MERKEZ,Gökhan Akçay,Serdar Aktürk,M4200286,IŞIK OTO LASTİK ALİ IŞIK,TÜKETİCİ ÜRÜNLER SATIŞ,KONYA,Peşin - Havale,3220016632,225/50ZR17 98Y XL SV4S ATREZZO 4SEASONS PRO-2024 B-B-72db,LASTIK TUKETICI,4 MEVSIM,PSR 4X4-UHP-RFT,PSR 4X4,225/50R17,17,SAILUN,8.0,2367.294,TRY,18938.35,,MEVLANA,50209414702
2026-01-21,2026-01-21,179021,COMPETUS DEPO,MERKEZ,Gökhan Akçay,Serdar Aktürk,M4200286,IŞIK OTO LASTİK ALİ IŞIK,TÜKETİCİ ÜRÜNLER SATIŞ,KONYA,Peşin - Havale,3220005397,195/55R16 87V SW4S ATREZZO 4SEASONS-2024 D-C-72db,LASTIK TUKETICI,4 MEVSIM,PSR STANDART,PSR 16,195/55R16,16,SAILUN,16.0,1625.659,TRY,26010.53,,MEVLANA,50209414702
2026-02-09,2026-02-09,180366,COMPETUS DEPO,MERKEZ,Çağla Yazıcı,Serdar Aktürk,M4200286,IŞIK OTO LASTİK ALİ IŞIK,TÜKETİCİ ÜRÜNLER SATIŞ,KONYA,Peşin - Havale,CNT-1580950,185/55R14 80H MP47 HECTORRA 3-2023 D-C-70db,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 13-14,185/55R14,14,MATADOR,16.0,1371.307,TRY,21940.93,,MEVLANA,50209414702
2026-02-09,2026-02-09,180366,COMPETUS DEPO,MERKEZ,Çağla Yazıcı,Serdar Aktürk,M4200286,IŞIK OTO LASTİK ALİ IŞIK,TÜKETİCİ ÜRÜNLER SATIŞ,KONYA,Peşin - Havale,3220009599,205/55R16 91H SW4S ATREZZO 4SEASONS-2024 D-C-72db,LASTIK TUKETICI,4 MEVSIM,PSR STANDART,PSR 16,205/55R16,16,SAILUN,20.0,1829.168,TRY,36583.34,,MEVLANA,50209414702
2026-02-09,2026-02-09,180366,MERKEZ DEPO,MERKEZ,Çağla Yazıcı,Serdar Aktürk,M4200286,IŞIK OTO LASTİK ALİ IŞIK,TÜKETİCİ ÜRÜNLER SATIŞ,KONYA,Peşin - Havale,CNT-1581126,185/65R14 86T HECTORRA5-2024 C-B-70db,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 13-14,185/65R14,14,MATADOR,4.0,1460.607,TRY,5842.43,,MEVLANA,50209414702
2026-06-02,2026-06-02,189998,MERKEZ DEPO,MERKEZ,Gökhan Akçay,Eftal Yıldız,M4200286,IŞIK OTO LASTİK ALİ IŞIK,TÜKETİCİ ÜRÜNLER SATIŞ,KONYA,Peşin - Kredi Kartı Tek Çekim,3220007326-25,195/65R15 91H RXMOTION 4S,LASTIK TUKETICI,4 MEVSIM,PSR STANDART,PSR 15,195/65R15,,ROADX,20.0,1616.667,TRY,32333.33,,MEVLANA,50209414702
2026-06-02,2026-06-02,189998,MERKEZ DEPO,MERKEZ,Gökhan Akçay,Eftal Yıldız,M4200286,IŞIK OTO LASTİK ALİ IŞIK,TÜKETİCİ ÜRÜNLER SATIŞ,KONYA,Peşin - Kredi Kartı Tek Çekim,3220004884-25,175/65R14 82T SH31 ATREZZO ECO D-B-70db,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 13-14,175/65R14,14,SAILUN,8.0,1408.334,TRY,11266.67,,MEVLANA,50209414702
2026-06-02,2026-06-02,189998,COMPETUS DEPO,MERKEZ,Gökhan Akçay,Eftal Yıldız,M4200286,IŞIK OTO LASTİK ALİ IŞIK,TÜKETİCİ ÜRÜNLER SATIŞ,KONYA,Peşin - Kredi Kartı Tek Çekim,3220004920-25,185/60R15 88H XL SH32 ATREZZO ELITE,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 15,185/60R15,,SAILUN,4.0,1699.994,TRY,6799.97,,MEVLANA,50209414702
2026-06-02,2026-06-02,189998,MERKEZ DEPO,MERKEZ,Gökhan Akçay,Eftal Yıldız,M4200286,IŞIK OTO LASTİK ALİ IŞIK,TÜKETİCİ ÜRÜNLER SATIŞ,KONYA,Peşin - Kredi Kartı Tek Çekim,3220004922-25,185/65R15 88H SH32 ATREZZO ELITE D-B-70db,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 15,185/65R15,15,SAILUN,8.0,1433.324,TRY,11466.6,,MEVLANA,50209414702
2026-06-02,2026-06-02,189998,COMPETUS DEPO,MERKEZ,Gökhan Akçay,Eftal Yıldız,M4200286,IŞIK OTO LASTİK ALİ IŞIK,TÜKETİCİ ÜRÜNLER SATIŞ,KONYA,Peşin - Kredi Kartı Tek Çekim,3220012079,235/60R18 107V XL WSL3A1 ICE BLAZER ALPINE EVO1-2024,LASTIK TUKETICI,KIS,PSR 4X4-UHP-RFT,PSR 4X4,235/60R18,18,SAILUN,4.0,2749.981,TRY,10999.93,,MEVLANA,50209414702
2026-06-02,2026-06-02,189998,COMPETUS DEPO,MERKEZ,Gökhan Akçay,Eftal Yıldız,M4200286,IŞIK OTO LASTİK ALİ IŞIK,TÜKETİCİ ÜRÜNLER SATIŞ,KONYA,Peşin - Kredi Kartı Tek Çekim,CNT-313012-26,195/65R15 91T ULTRACONTACT B-A-70db,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 15,195/65R15,15,CONTINENTAL,4.0,2633.333,TRY,10533.33,,MEVLANA,50209414702
2026-06-02,2026-06-02,189998,COMPETUS DEPO,MERKEZ,Gökhan Akçay,Eftal Yıldız,M4200286,IŞIK OTO LASTİK ALİ IŞIK,TÜKETİCİ ÜRÜNLER SATIŞ,KONYA,Peşin - Kredi Kartı Tek Çekim,MTD-1581203-26,225/40R18 92Y XL FR HECTORRA5 C-B-72db,LASTIK TUKETICI,YAZ,PSR 4X4-UHP-RFT,PSR UHP,225/40R18,18,MATADOR,2.0,2899.998,TRY,5800.0,,MEVLANA,50209414702
2026-01-05,2026-01-05,177479,MERKEZ DEPO,MERKEZ,Beyza Çorbacı,Serdar Aktürk,M1000215,YÜKSEL OTO LASTİK-YÜKSEL İBİŞ,TÜKETİCİ ÜRÜNLER SATIŞ,BALIKESİR,Peşin - Havale,3220004866-25,165/80R13 83T SH31 ATREZZO ECO,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 13-14,165/80R13,13,SAILUN,4.0,1071.549,TRY,4286.2,,GÖNEN,14302674388
2026-04-20,2026-04-20,185728,COMPETUS DEPO,MERKEZ,Gökhan Akçay,Serdar Aktürk,M1000215,YÜKSEL OTO LASTİK-YÜKSEL İBİŞ,TÜKETİCİ ÜRÜNLER SATIŞ,BALIKESİR,Peşin - Havale,CNT-1581184,195/50R15 82H HECTORRA5-2024 C-B-71db,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 15,195/50R15,15,MATADOR,2.0,1608.326,TRY,3216.65,,GÖNEN,14302674388
2026-07-01,2026-07-01,192970,COMPETUS DEPO,MERKEZ,Gökhan Akçay,Eftal Yıldız,M1000215,YÜKSEL OTO LASTİK-YÜKSEL İBİŞ,TÜKETİCİ ÜRÜNLER SATIŞ,BALIKESİR,Peşin - Havale,CNT-313035-26,205/55R16 91V PREMIUMCONTACT 7 C-A-71db,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 16,205/55R16,16,CONTINENTAL,4.0,3191.67,TRY,12766.67,,GÖNEN,14302674388
2026-04-21,2026-04-21,185894,MERKEZ DEPO,MERKEZ,Gökhan Akçay,Serdar Aktürk,M1000215,YÜKSEL OTO LASTİK-YÜKSEL İBİŞ,TÜKETİCİ ÜRÜNLER SATIŞ,BALIKESİR,Peşin - Havale,CNT-428127,195R14C 106/104Q NORDICCA VAN 8PR-2023 D-C-72db,LASTIK TUKETICI,KIS,MINIBUS / KAMYONET,LVR,195R14C,14,MATADOR,1.0,1466.658,TRY,1466.66,,GÖNEN,14302674388
2026-05-05,2026-05-05,187443,COMPETUS DEPO,MERKEZ,Gökhan Akçay,Eftal Yıldız,M1000215,YÜKSEL OTO LASTİK-YÜKSEL İBİŞ,TÜKETİCİ ÜRÜNLER SATIŞ,BALIKESİR,Peşin - Havale,CNT-1581024,175/70R14 84T MP47 HECTORRA 3-2024 D-B-70db,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 13-14,175/70R14,14,MATADOR,4.0,1232.499,TRY,4930.0,,GÖNEN,14302674388
2026-04-28,2026-04-28,186654,COMPETUS DEPO,MERKEZ,Gökhan Akçay,Serdar Aktürk,M1000215,YÜKSEL OTO LASTİK-YÜKSEL İBİŞ,TÜKETİCİ ÜRÜNLER SATIŞ,BALIKESİR,Peşin - Havale,LTK-12756,185R14C 102/100R 8PR VANMILE-2025,LASTIK TUKETICI,YAZ,MINIBUS / KAMYONET,LVR,185R14C,14,MILESTONE,2.0,1874.168,TRY,3748.33,,GÖNEN,14302674388
2026-04-25,2026-04-25,186399,MERKEZ DEPO,MERKEZ,Beyza Çorbacı,Serdar Aktürk,M1000215,YÜKSEL OTO LASTİK-YÜKSEL İBİŞ,TÜKETİCİ ÜRÜNLER SATIŞ,BALIKESİR,Peşin - Havale,CNT-424186,195/60R16C 99/97H HECTORRA VAN 6PR-2024 C-B-71db,LASTIK TUKETICI,YAZ,MINIBUS / KAMYONET,LVR,195/60R16C,16,MATADOR,2.0,2450.0,TRY,4900.0,,GÖNEN,14302674388
2026-06-11,2026-06-11,191004,MERKEZ DEPO,MERKEZ,Beyza Çorbacı,Eftal Yıldız,M1000215,YÜKSEL OTO LASTİK-YÜKSEL İBİŞ,TÜKETİCİ ÜRÜNLER SATIŞ,BALIKESİR,Peşin - Havale,3220004866,165/80R13 83T SH31 ATREZZO ECO-2024 D-B-70db,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 13-14,165/80R13,13,SAILUN,4.0,1125.0,TRY,4500.0,,GÖNEN,14302674388
