fatura_tarihi,fatura_no,tedarikci_fatura_no,satin_alma_siparis_no,sube,tedarikci_kodu,tedarikci_adi,kalem_kodu,grup_adi,kategori,jant_capi,marka,kalem_tanimi,miktar,birim_fiyat_kdv_haric,birim_fiyat_kdv_dahil,satir_kdv_haric,satir_kdv_dahil,vade_turu,vade_gun,vade_tarihi,odeme_durumu,kdv_orani,kdv_tutari
2026-01-03,ISB2026000000002,46012,42937,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1828,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,315/70R22.5 H-D2I KAPLAMA,12.0,5466.6667,6559.9992,65600.0,78719.99,Peşin - Kredi Kartı Tek Çekim,0,2026-01-03,O,20.0,13120.0
2026-01-03,ISB2026000000002,46012,42937,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2093,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,295/80R22.5 H-R729 LASTİK YENİLEME,4.0,5800.0,6960.0,23200.0,27840.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-03,O,20.0,4640.0
2026-01-03,ISB2026000000002,46012,42937,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2101,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,315/70R22.5 H-R729 LASTİK YENİLEME,8.0,5933.3337,7120.0013,47466.67,56960.01,Peşin - Kredi Kartı Tek Çekim,0,2026-01-03,O,20.0,9493.33
2026-01-03,ISB2026000000002,46012,42937,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2102,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,315/70R22.5 H-RF4 LASTİK YENİLEME,1.0,6066.67,7280.0,6066.67,7280.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-03,O,20.0,1213.33
2026-01-03,ISB2026000000002,46012,42937,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2057,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,295/80R22.5 H-DR KAPLAMA,4.0,5733.3325,6880.0,22933.33,27520.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-03,O,20.0,4586.67
2026-01-03,BAR2026000000011,46019,42923,IZMIT,S4100339,BAR OTOMOTİV TİCARET LİMİTED ŞTİ.,LTK-12935,LASTIK TUKETICI,KIS,20,GOODYEAR,275/35R20 102W XL ULTRA GRIP PERFORMANCE 3 FP-2025,2.0,14295.21,17154.26,28590.42,34308.52,90 Gün Vade,90,2026-04-03,O,20.0,5718.08
2026-01-03,BAR2026000000085,46021,42933,IZMIT,S4100339,BAR OTOMOTİV TİCARET LİMİTED ŞTİ.,LTK-11914,LASTIK TUKETICI,KIS,17,GOODYEAR,215/60R17 96H UG 8 PERFORMANCE MS-2025,8.0,4660.0,5592.0,37280.0,44736.0,90 Gün Vade,90,2026-04-03,O,20.0,7456.0
2026-01-03,YUK2026000002132,46022,42931,IZMIT,S3400025,YUSUF ZİYA KESKİN OTOMOTİV SAN TİC LTD.ŞTİ.,LTK-10460,LASTIK TUKETICI,KIS,19,GOODYEAR,235/55R19 105V XL ULTRA GRIP PERFORMANCE+ SUV,4.0,8002.5,9603.0,32010.0,38412.0,30 Gün Vade,30,2026-02-02,O,20.0,6402.0
2026-01-03,AB02026000000007,46023,42927,IZMIT,S1000007,SERHAT GÖNLÜGÜR,YRD-11507,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,T20 TPMS LASTİK SENSÖRÜ,124.0,665.3226,798.386,82500.0,98999.86,90 Gün Vade,90,2026-04-03,O,20.0,16500.0
2026-01-03,TEF2026000000405,46035,42995,MERKEZ,S3400130,TEM KOCAELİ ARAÇ MUAYENE İSTASYONLARI İŞLETİM VE TİC.A.Ş.,G.607-395,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 395 TRAFİK MUAYENE GİD.,1.0,2857.0,3428.4,2857.0,3428.4,90 Gün Vade,90,2026-04-03,C,20.0,571.4
2026-01-03,FTS2026000000052,46042,42989,MERKEZ,S4100069,KARDEŞLER ROTBALANS OTO.KAPİNŞ.SAN VE TİC.LTD.ŞTİ.,G.30201-395,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 395 BAKIM ONARIM GİD.,1.0,383.33,460.0,383.33,460.0,90 Gün Vade,90,2026-04-03,O,20.0,76.67
2026-01-03,KNE2026000000103,46064,43014,MERKEZ,S4100070,KESKİN OTOMOTİV TAŞ.İNŞ.TİC.VE TUR.LTD.ŞTİ.,CNT-312408,LASTIK TUKETICI,YAZ,18,CONTINENTAL,245/45R18 100W XL FR ULTRACONTACT B-A-70db,2.0,6064.44,7277.325,12128.88,14554.65,30 Gün Vade,30,2026-02-02,C,20.0,2425.78
2026-01-03,NVF2026000000101,46130,43082,MERKEZ,S4100917,NİVGROSS TOPTAN MARKET SAN. VE TİC. LTD.ŞTİ.,YRD-11275,YARDIMCI MALZEME,OFIS IHTIYAC MALZEMELERI,,DIGER,PİL,2.0,56.625,67.95,113.25,135.9,Peşin - Kredi Kartı Tek Çekim,0,2026-01-03,C,20.0,22.65
2026-01-03,NVF2026000000101,46130,43082,MERKEZ,S4100917,NİVGROSS TOPTAN MARKET SAN. VE TİC. LTD.ŞTİ.,YRD-10698,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,TEMİZLİK PAKETLEME ÜRÜNLERİ - YMK-011,1.0,74.96,89.95,74.96,89.95,Peşin - Kredi Kartı Tek Çekim,0,2026-01-03,C,20.0,14.99
2026-01-03,NVF2026000000101,46130,43082,MERKEZ,S4100917,NİVGROSS TOPTAN MARKET SAN. VE TİC. LTD.ŞTİ.,YRD-10271,YARDIMCI MALZEME,OFIS IHTIYAC MALZEMELERI,,DIGER,ÇAYKUR RİZE  (1PKT-12AD) 1000GR - GIDA-04483,2.0,187.13,189.0,374.26,378.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-03,C,1.0,3.74
2026-01-03,NVF2026000000101,46130,43082,MERKEZ,S4100917,NİVGROSS TOPTAN MARKET SAN. VE TİC. LTD.ŞTİ.,YRD-11448,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,ÇEKİRDEK KAHVE,1.0,514.8,519.95,514.8,519.95,Peşin - Kredi Kartı Tek Çekim,0,2026-01-03,C,1.0,5.15
2026-01-03,NVF2026000000101,46130,43082,MERKEZ,S4100917,NİVGROSS TOPTAN MARKET SAN. VE TİC. LTD.ŞTİ.,YRD-10223,YARDIMCI MALZEME,OFIS IHTIYAC MALZEMELERI,,DIGER,TÜRK KAHVESİ - GIDA-02,12.0,49.455,49.95,593.46,599.4,Peşin - Kredi Kartı Tek Çekim,0,2026-01-03,C,1.0,5.93
2026-01-03,NVF2026000000101,46130,43082,MERKEZ,S4100917,NİVGROSS TOPTAN MARKET SAN. VE TİC. LTD.ŞTİ.,YRD-10271,YARDIMCI MALZEME,OFIS IHTIYAC MALZEMELERI,,DIGER,ÇAYKUR RİZE  (1PKT-12AD) 1000GR - GIDA-04483,4.0,217.7725,219.95,871.09,879.8,Peşin - Kredi Kartı Tek Çekim,0,2026-01-03,C,1.0,8.71
2026-01-03,NVF2026000000101,46130,43082,MERKEZ,S4100917,NİVGROSS TOPTAN MARKET SAN. VE TİC. LTD.ŞTİ.,G.504-01,ALINAN HIZMETLER,BÜRO OFİS İHTİYAÇ. GİD,,ALINAN HİZMET,ÇAY OCAĞI VE SARF TÜKETİM GİD.,3.0,0.8333,1.0,2.5,3.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-03,C,20.0,0.5
2026-01-03,NVF2026000000101,46130,43082,MERKEZ,S4100917,NİVGROSS TOPTAN MARKET SAN. VE TİC. LTD.ŞTİ.,YRD-10271,YARDIMCI MALZEME,OFIS IHTIYAC MALZEMELERI,,DIGER,ÇAYKUR RİZE  (1PKT-12AD) 1000GR - GIDA-04483,1.0,217.77,219.95,217.77,219.95,Peşin - Kredi Kartı Tek Çekim,0,2026-01-03,C,1.0,2.18
2026-01-03,NVF2026000000101,46130,43082,MERKEZ,S4100917,NİVGROSS TOPTAN MARKET SAN. VE TİC. LTD.ŞTİ.,YRD-10271,YARDIMCI MALZEME,OFIS IHTIYAC MALZEMELERI,,DIGER,ÇAYKUR RİZE  (1PKT-12AD) 1000GR - GIDA-04483,1.0,227.68,229.95,227.68,229.95,Peşin - Kredi Kartı Tek Çekim,0,2026-01-03,C,1.0,2.28
2026-01-03,YUK2026000002119,46364,42831,MERKEZ,S3400025,YUSUF ZİYA KESKİN OTOMOTİV SAN TİC LTD.ŞTİ.,LTK-12929,LASTIK TUKETICI,KIS,18,HANKOOK,225/50R18 99V XL WINTER I* CEPT EVO3 W330-2025,1.0,6527.29,7832.75,6527.29,7832.75,30 Gün Vade,30,2026-02-02,O,20.0,1305.46
2026-01-04,GNR2026000000010,46177,43114,MERKEZ,S3400226,PORT KARGO VE LOJİSTİK A.Ş.,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,31977.19,38372.63,31977.19,38372.63,30 Gün Vade,30,2026-02-03,C,20.0,6395.44
2026-01-05,DDF2026000541274,46000,42956,MERKEZ,S3400102,DSM GRUP DANIŞMANLIK İLETİŞİM SAN.TİC. A.Ş,G.802-09,ALINAN HIZMETLER,FİNANSMAN GİD,,ALINAN HİZMET,E-TİCARET KOMİSYON GİD.,1.0,254.75,305.7,254.75,305.7,90 Gün Vade,90,2026-04-05,C,20.0,50.95
2026-01-05,BAR2026000000157,46013,42963,MERKEZ,S4100339,BAR OTOMOTİV TİCARET LİMİTED ŞTİ.,511089,LASTIK TUKETICI,YAZ,19,BRIDGESTONE,255/45R19 104Y XL POTENZA SPORT C-A-72dB,2.0,6160.0,7392.0,12320.0,14784.0,90 Gün Vade,90,2026-04-05,O,20.0,2464.0
2026-01-05,STN2026000000285,46014,42965,MERKEZ,S3400112,SULTAN OTOM.İNŞ. VE GIDA PAZ.SAN.TİC.LTD.ŞTİ.,LTC-11251,LASTIK TICARI,OTR,25,PETLAS,20.5R25 PTX RD31 L3,4.0,52083.3325,62500.0,208333.33,250000.0,90 Gün Vade,90,2026-04-05,O,20.0,41666.67
2026-01-05,DDF2026000407364,46016,42956,MERKEZ,S3400102,DSM GRUP DANIŞMANLIK İLETİŞİM SAN.TİC. A.Ş,G.802-09,ALINAN HIZMETLER,FİNANSMAN GİD,,ALINAN HİZMET,E-TİCARET KOMİSYON GİD.,1.0,941.83,1130.2,941.83,1130.2,90 Gün Vade,90,2026-04-05,C,20.0,188.37
2026-01-05,ALE2026000000028,46026,42966,MERKEZ,S5400020,ALTMIŞSEKİZOĞLU OTO.LAS.TİCARET ÖZKAN ALTMIŞSEKİZOĞLU,LTK-12197,LASTIK TUKETICI,KIS,13,PETLAS,155R13C 90/89N 8PR FULLGRIP PT925-2025,4.0,2500.0,3000.0,10000.0,12000.0,90 Gün Vade,90,2026-04-05,C,20.0,2000.0
2026-01-05,FTS2026000000060,46027,43005,MERKEZ,S4100069,KARDEŞLER ROTBALANS OTO.KAPİNŞ.SAN VE TİC.LTD.ŞTİ.,G.30201-006,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 CJZ 006 BAKIM ONARIM GİD.,1.0,875.0,1050.0,875.0,1050.0,90 Gün Vade,90,2026-04-05,O,20.0,175.0
2026-01-05,FTS2026000000060,46027,43005,MERKEZ,S4100069,KARDEŞLER ROTBALANS OTO.KAPİNŞ.SAN VE TİC.LTD.ŞTİ.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,450.0,450.0,450.0,450.0,90 Gün Vade,90,2026-04-05,O,0.0,0.0
2026-01-05,AAA2026000000015,46030,43001,SANAYI,S4100220,TURAN KARDEŞLER DAY. TÜKETİM MAD.TİC.LTD.ŞTİ.,YRD-11449,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,MUTFAK TÜPÜ 12 KG,3.0,1036.3633,1140.0,3109.09,3420.0,90 Gün Vade,90,2026-04-05,O,10.0,310.91
2026-01-05,PAS2026000000009,46031,42999,MERKEZ,S4100589,PASTEUR VETERİNER VE ZİRAİ HİZ.SAN.VE TİC.LTD.ŞTİ.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,2.0,1400.0,1400.0,2800.0,2800.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-05,C,0.0,0.0
2026-01-05,EFA2026000000092,46041,42991,MERKEZ,S4101419,MERCAN SEBZE VE MEYVE MURAT OĞUZ,YRD-11349,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,SALATALIK,18.5,80.0,80.8,1480.0,1494.8,Peşin - Kredi Kartı Tek Çekim,0,2026-01-05,C,1.0,14.8
2026-01-05,EFA2026000000092,46041,42991,MERKEZ,S4101419,MERCAN SEBZE VE MEYVE MURAT OĞUZ,YRD-11337,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,ÇARLİSTON BİBER,12.0,65.0,65.65,780.0,787.8,Peşin - Kredi Kartı Tek Çekim,0,2026-01-05,C,1.0,7.8
2026-01-05,EFA2026000000092,46041,42991,MERKEZ,S4101419,MERCAN SEBZE VE MEYVE MURAT OĞUZ,YRD-11386,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,LİMON,15.5,65.0,65.6503,1007.5,1017.58,Peşin - Kredi Kartı Tek Çekim,0,2026-01-05,C,1.0,10.08
2026-01-05,EFA2026000000092,46041,42991,MERKEZ,S4101419,MERCAN SEBZE VE MEYVE MURAT OĞUZ,YRD-11347,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,SARI SOĞAN,44.0,23.0,23.23,1012.0,1022.12,Peşin - Kredi Kartı Tek Çekim,0,2026-01-05,C,1.0,10.12
2026-01-05,EFA2026000000092,46041,42991,MERKEZ,S4101419,MERCAN SEBZE VE MEYVE MURAT OĞUZ,YRD-11424,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,PATATES,53.0,28.0,28.28,1484.0,1498.84,Peşin - Kredi Kartı Tek Çekim,0,2026-01-05,C,1.0,14.84
2026-01-05,EFA2026000000092,46041,42991,MERKEZ,S4101419,MERCAN SEBZE VE MEYVE MURAT OĞUZ,YRD-11339,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,DOMATES,22.0,85.0,85.85,1870.0,1888.7,Peşin - Kredi Kartı Tek Çekim,0,2026-01-05,C,1.0,18.7
2026-01-05,EFA2026000000092,46041,42991,MERKEZ,S4101419,MERCAN SEBZE VE MEYVE MURAT OĞUZ,YRD-11328,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,HAVUÇ,10.0,33.0,33.33,330.0,333.3,Peşin - Kredi Kartı Tek Çekim,0,2026-01-05,C,1.0,3.3
2026-01-05,EFA2026000000092,46041,42991,MERKEZ,S4101419,MERCAN SEBZE VE MEYVE MURAT OĞUZ,YRD-11344,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,GÖBEK MARUL,6.0,35.0,35.35,210.0,212.1,Peşin - Kredi Kartı Tek Çekim,0,2026-01-05,C,1.0,2.1
2026-01-05,EFA2026000000092,46041,42991,MERKEZ,S4101419,MERCAN SEBZE VE MEYVE MURAT OĞUZ,YRD-11334,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,KAPYA BİBER,13.5,80.0,80.8,1080.0,1090.8,Peşin - Kredi Kartı Tek Çekim,0,2026-01-05,C,1.0,10.8
2026-01-05,EMX2026000000017,46048,43002,MERKEZ,S4100530,YÜKSELİŞ TURİZM İNŞ.YATIRIM TİCARET A.Ş.,G.408-60,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,ÖNDER YILMAZ SEYAHAT KONAKLAMA GİD.,1.0,2053.57,2258.93,2053.57,2258.93,Peşin - Kredi Kartı Tek Çekim,0,2026-01-05,C,10.0,205.36
2026-01-05,EMX2026000000017,46048,43002,MERKEZ,S4100530,YÜKSELİŞ TURİZM İNŞ.YATIRIM TİCARET A.Ş.,G.408-60,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,ÖNDER YILMAZ SEYAHAT KONAKLAMA GİD.,1.0,41.07,41.07,41.07,41.07,Peşin - Kredi Kartı Tek Çekim,0,2026-01-05,C,0.0,0.0
2026-01-05,EMX2026000000016,46049,43000,MERKEZ,S4100530,YÜKSELİŞ TURİZM İNŞ.YATIRIM TİCARET A.Ş.,G.408-25,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,UĞUR YILDIZ SEYAHAT KONAKLAMA GİD.,1.0,2053.57,2258.93,2053.57,2258.93,Peşin - Kredi Kartı Tek Çekim,0,2026-01-05,C,10.0,205.36
2026-01-05,EMX2026000000016,46049,43000,MERKEZ,S4100530,YÜKSELİŞ TURİZM İNŞ.YATIRIM TİCARET A.Ş.,G.408-25,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,UĞUR YILDIZ SEYAHAT KONAKLAMA GİD.,1.0,41.07,41.07,41.07,41.07,Peşin - Kredi Kartı Tek Çekim,0,2026-01-05,C,0.0,0.0
2026-01-05,CTN2026000000004,46054,42964,MERKEZ,S4101645,CANTÜRKLER TURZ. ELEK. OTO. İNŞ. YED. PAR. TAAH. SAN. TİC. LTD. ŞTİ.,KRK-10215,HAMMADDE,KARKAS,,KARKAS,315/70R22.5 KARKAS,12.0,1458.3333,1750.0,17500.0,21000.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-05,C,20.0,3500.0
2026-01-05,A022950,46058,43009,MERKEZ,S4101643,ADNAN ELALİ MAHMUD,G.401-07,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,DIŞARIYA YAPTIRILAN DİĞER İŞLER VE HİZMETLER,1.0,2500.0,2500.0,2500.0,2500.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-05,C,0.0,0.0
2026-01-05,A022947,46059,43007,MERKEZ,S4101640,MUHAMMED ELHIZAM,G.401-07,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,DIŞARIYA YAPTIRILAN DİĞER İŞLER VE HİZMETLER,1.0,2500.0,2500.0,2500.0,2500.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-05,C,0.0,0.0
2026-01-05,A022948,46060,43008,MERKEZ,S4101622,SİNAN KÖSE,G.401-07,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,DIŞARIYA YAPTIRILAN DİĞER İŞLER VE HİZMETLER,1.0,2500.0,2500.0,2500.0,2500.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-05,C,0.0,0.0
2026-01-05,A022949,46061,43006,MERKEZ,S4101614,MERT KORKMAZ,G.401-07,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,DIŞARIYA YAPTIRILAN DİĞER İŞLER VE HİZMETLER,1.0,2500.0,2500.0,2500.0,2500.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-05,C,0.0,0.0
2026-01-05,YUK2026000003439,46066,42935,MERKEZ,S3400025,YUSUF ZİYA KESKİN OTOMOTİV SAN TİC LTD.ŞTİ.,LTK-11830,LASTIK TUKETICI,KIS,17,LAUFENN,205/55R17 95V XL İ FIT+ LW31,4.0,3681.25,4417.4975,14725.0,17669.99,30 Gün Vade,30,2026-02-04,O,20.0,2945.0
2026-01-05,YUK2026000003440,46067,42938,SANAYI,S3400025,YUSUF ZİYA KESKİN OTOMOTİV SAN TİC LTD.ŞTİ.,213148,LASTIK TUKETICI,4 MEVSIM,16,LASSA,195/50R15 86V XL MULTIWAYS 2 E-C-70dB-2024,4.0,2481.5825,2977.9,9926.33,11911.6,30 Gün Vade,30,2026-02-04,O,20.0,1985.27
2026-01-05,ISB2026000000003,46073,42972,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-10272,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,SAILUN,295/80R22.5 SDR1 RING TREAD KAPLAMA,8.0,5666.6663,6799.9987,45333.33,54399.99,Peşin - Kredi Kartı Tek Çekim,0,2026-01-05,O,20.0,9066.67
2026-01-05,ISB2026000000003,46073,42972,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKC-1957,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,,KRB,26.5R25 TÜM DESENLER 40MM LASTİK YENİLEME-ECO,4.0,36333.3325,43600.0,145333.33,174400.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-05,O,20.0,29066.66
2026-01-05,ISB2026000000003,46073,42972,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1709,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,VEGA,315/80R22.5 V-DR LASTİK YENİLEME,5.0,4933.334,5920.002,24666.67,29600.01,Peşin - Kredi Kartı Tek Çekim,0,2026-01-05,O,20.0,4933.33
2026-01-05,ISB2026000000003,46073,42972,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,KLKY-2080,LASTIK YENILEME,KARKASLI TBR YENİLEME,22.5,HERKUL,KARKASLI 315/80R22.5 H-TA KAPLAMA,1.0,6600.0,7920.0,6600.0,7920.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-05,O,20.0,1320.0
2026-01-05,ISB2026000000003,46073,42972,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1717,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,VEGA,315/70R22.5 V-DR LASTİK YENİLEME,10.0,4933.334,5920.001,49333.34,59200.01,Peşin - Kredi Kartı Tek Çekim,0,2026-01-05,O,20.0,9866.67
2026-01-05,ISB2026000000003,46073,42972,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2011,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,315/70R22.5 H-DR KAPLAMA,2.0,5933.335,7120.0,11866.67,14240.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-05,O,20.0,2373.33
2026-01-05,ISB2026000000003,46073,42972,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3371,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,,AVON+,315/70R22.5 AP-DA2 LASTİK YENİLEME,3.0,6266.6667,7520.0,18800.0,22560.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-05,O,20.0,3760.0
2026-01-05,ISB2026000000003,46073,42972,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2050,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,315/80R22.5 H-RD7500 KAPLAMA,2.0,6066.665,7280.0,12133.33,14560.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-05,O,20.0,2426.67
2026-01-05,ISB2026000000003,46073,42972,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3373,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,,AVON+,315/70R22.5 AP-R729 LASTİK YENİLEME,13.0,6200.0,7440.0,80600.0,96720.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-05,O,20.0,16120.0
2026-01-05,ISB2026000000003,46073,42972,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2009,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,295/80R22.5 H-D2I LASTİK YENİLEME,2.0,5600.0,6720.0,11200.0,13440.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-05,O,20.0,2240.0
2026-01-05,ISB2026000000003,46073,42972,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10011,LASTIK TICARI TAMIR,TBR TAMİR,19.5,DIGER,285/70R19.5 TAMİR,2.0,1250.0,1500.0,2500.0,3000.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-05,O,20.0,500.0
2026-01-05,ISB2026000000003,46073,42972,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2057,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,295/80R22.5 H-DR KAPLAMA,6.0,5733.3333,6880.0017,34400.0,41280.01,Peşin - Kredi Kartı Tek Çekim,0,2026-01-05,O,20.0,6880.0
2026-01-05,ISB2026000000003,46073,42972,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2056,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,315/80R22.5 H-DR KAPLAMA,3.0,5866.6667,7040.0,17600.0,21120.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-05,O,20.0,3520.0
2026-01-05,BAR2026000000109,46091,42968,MERKEZ,S4100339,BAR OTOMOTİV TİCARET LİMİTED ŞTİ.,G.412-12,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,MÜŞTERİ TÜKETİCİ PRİM HAKEDİŞLERİ,1.0,0.0,0.0,0.0,0.0,90 Gün Vade,90,2026-04-05,C,20.0,0.0
2026-01-05,BAR2026000000106,46092,42969,MERKEZ,S4100339,BAR OTOMOTİV TİCARET LİMİTED ŞTİ.,YRD-10512,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,LASTİK SAKLAMA POŞETİ CONTINENTAL,200.0,0.0,0.0,0.0,0.0,90 Gün Vade,90,2026-04-05,C,20.0,0.0
2026-01-05,KES2026000000416,46121,43056,MERKEZ,S4100070,KESKİN OTOMOTİV TAŞ.İNŞ.TİC.VE TUR.LTD.ŞTİ.,CNT-355660,LASTIK TUKETICI,KIS,17,CONTINENTAL,215/55R17 94H WINTERCONTACT TS870P C-B-71db,4.0,6308.79,7570.5475,25235.16,30282.19,30 Gün Vade,30,2026-02-04,C,20.0,5047.03
2026-01-05,YPF2026000000001,46138,43076,SANAYI,S3400093,BARIŞ MAKİNA OTOMOTİV EKİPMAN SAN.TİC.A.Ş.,G.30204-01,ALINAN HIZMETLER,BAKIM VE ONARIM GİD,,ALINAN HİZMET,DEMİRBAŞ VE MAKİNA BAKIM ONARIM,1.0,171.83,206.2,171.83,206.2,90 Gün Vade,90,2026-04-05,O,20.0,34.37
