fatura_tarihi,fatura_no,tedarikci_fatura_no,satin_alma_siparis_no,sube,tedarikci_kodu,tedarikci_adi,kalem_kodu,grup_adi,kategori,jant_capi,marka,kalem_tanimi,miktar,birim_fiyat_kdv_haric,birim_fiyat_kdv_dahil,satir_kdv_haric,satir_kdv_dahil,vade_turu,vade_gun,vade_tarihi,odeme_durumu,kdv_orani,kdv_tutari
2024-01-03,ISB2024000000003,28967,29288,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3359,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,,AVON+,295/60R22.5 AP-RF4 LASTİK YENİLEME,6.0,3052.27,3662.7233,18313.62,21976.34,Peşin - Kredi Kartı Tek Çekim,0,2024-01-03,O,20.0,3662.73
2024-01-03,ISB2024000000003,28967,29288,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1704,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,VEGA,295/80R22.5 V-DR LASTİK YENİLEME,1.0,2516.96,3020.36,2516.96,3020.36,Peşin - Kredi Kartı Tek Çekim,0,2024-01-03,O,20.0,503.39
2024-01-03,ISB2024000000003,28967,29288,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10146,LASTIK TICARI TAMIR,OTR TAMİR,,DIGER,26.5R25 TAMİR,1.0,3875.04,4650.05,3875.04,4650.05,Peşin - Kredi Kartı Tek Çekim,0,2024-01-03,O,20.0,775.01
2024-01-03,ISB2024000000003,28967,29288,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10147,LASTIK TICARI TAMIR,OTR TAMİR,,DIGER,29.5R25 TAMİR,1.0,5812.56,6975.07,5812.56,6975.07,Peşin - Kredi Kartı Tek Çekim,0,2024-01-03,O,20.0,1162.51
2024-01-03,ISB2024000000003,28967,29288,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2050,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,315/80R22.5 H-RD7500 KAPLAMA,1.0,3172.17,3806.6,3172.17,3806.6,Peşin - Kredi Kartı Tek Çekim,0,2024-01-03,O,20.0,634.43
2024-01-03,ISB2024000000003,28967,29288,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2057,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,295/80R22.5 H-DR KAPLAMA,4.0,2994.4725,3593.365,11977.89,14373.46,Peşin - Kredi Kartı Tek Çekim,0,2024-01-03,O,20.0,2395.58
2024-01-03,ISB2024000000003,28967,29288,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2011,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,315/70R22.5 H-DR KAPLAMA,15.0,3087.5847,3705.102,46313.77,55576.53,Peşin - Kredi Kartı Tek Çekim,0,2024-01-03,O,20.0,9262.75
2024-01-03,ISB2024000000003,28967,29288,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1946,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,25,KRB,23.5R25 TÜM DESENLER 42MM LASTİK YENİLEME,4.0,24775.005,29730.005,99100.02,118920.02,Peşin - Kredi Kartı Tek Çekim,0,2024-01-03,O,20.0,19820.0
2024-01-03,ISB2024000000003,28967,29288,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1973,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,25,KRB,29.5R25 TÜM DESENLER 50MM LASTİK YENİLEME-PRE,3.0,35060.0933,42072.1133,105180.28,126216.34,Peşin - Kredi Kartı Tek Çekim,0,2024-01-03,O,20.0,21036.06
2024-01-03,ISB2024000000003,28967,29288,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2103,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,VEGA,315/70R22.5 V-R729 LASTİK YENİLEME,4.0,2589.1525,3106.9825,10356.61,12427.93,Peşin - Kredi Kartı Tek Çekim,0,2024-01-03,O,20.0,2071.32
2024-01-03,GIB2024000000002,28971,29290,MERKEZ,S6800005,MUZAFFER ÖLMEZ,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,3500.0,4200.0,3500.0,4200.0,Peşin - Kredi Kartı Tek Çekim,0,2024-01-03,C,20.0,700.0
2024-01-03,GIB2024000000002,28973,29293,MERKEZ,S0600147,SİNAN ERDOĞAN,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,4500.0,5400.0,4500.0,5400.0,Peşin - Kredi Kartı Tek Çekim,0,2024-01-03,C,20.0,900.0
2024-01-03,GIB2024000000004,28974,29292,MERKEZ,S0600148,ÖZLEM BAKIR,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,5500.0,6600.0,5500.0,6600.0,Peşin - Kredi Kartı Tek Çekim,0,2024-01-03,C,20.0,1100.0
2024-01-03,MTF2024000000017,29017,29284,SANAYI,S4100079,MUTAFLAR OTOMOTİV SAN.TİC.LTD.ŞTİ.,LTK-10828,LASTIK TUKETICI,YAZ,18,NEXEN,215/45R18 93W XL NFERA RU1,1.0,1770.83,2125.0,1770.83,2125.0,90 Gün Vade,90,2024-04-02,C,20.0,354.17
2024-01-03,ADM2024000000046,29085,29262,MERKEZ,S4100893,M.ADNAN MENLİK AKÜ PAZ.LTD.ŞTİ.,AKU-10328,AKU,TICARI AKÜ,,MUTLU,12V105AH HD (C13.105.076.F),1.0,3324.15,3988.98,3324.15,3988.98,30 Gün Vade,30,2024-02-02,C,20.0,664.83
2024-01-03,ADM2024000000046,29085,29262,MERKEZ,S4100893,M.ADNAN MENLİK AKÜ PAZ.LTD.ŞTİ.,AKU-10341,AKU,TICARI AKÜ,,MUTLU,12V180AH HD (1D5.180.120.A),2.0,6323.45,7588.14,12646.9,15176.28,30 Gün Vade,30,2024-02-02,C,20.0,2529.38
2024-01-03,ADM2024000000046,29085,29262,MERKEZ,S4100893,M.ADNAN MENLİK AKÜ PAZ.LTD.ŞTİ.,AKU-10334,AKU,TICARI AKÜ,,MUTLU,12V225AH SHD (1SD6.225.130.B),2.0,8021.57,9625.885,16043.14,19251.77,30 Gün Vade,30,2024-02-02,C,20.0,3208.63
2024-01-03,A014987,29086,29267,MERKEZ,S4100696,DOĞUŞ OTO KAPORTA BOYA ŞEREF AYDEMİR,G.30201-468,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 468 BAKIM ONARIM GİD.,1.0,750.0,900.0,750.0,900.0,Peşin - Kredi Kartı Tek Çekim,0,2024-01-03,C,20.0,150.0
2024-01-03,YN02024000000003,29141,29476,MERKEZ,S4100412,YANKI NAKLİYAT İNŞ TUR SAN TİC LTD ŞTİ,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,5000.0,6000.0,5000.0,6000.0,30 Gün Vade,30,2024-02-02,C,20.0,1000.0
2024-01-03,AND2024000000024,29150,29425,MERKEZ,S3400147,ANKARA EKSPRES KARGO SAN.TİC.LTD.ŞTİ.,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,959.59,1151.51,959.59,1151.51,Peşin - Kredi Kartı Tek Çekim,0,2024-01-03,C,20.0,191.92
2024-01-03,AND2024000000024,29150,29425,MERKEZ,S3400147,ANKARA EKSPRES KARGO SAN.TİC.LTD.ŞTİ.,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,731.68,878.01,731.68,878.01,Peşin - Kredi Kartı Tek Çekim,0,2024-01-03,C,20.0,146.34
2024-01-03,AND2024000000024,29150,29425,MERKEZ,S3400147,ANKARA EKSPRES KARGO SAN.TİC.LTD.ŞTİ.,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,335.85,403.02,335.85,403.02,Peşin - Kredi Kartı Tek Çekim,0,2024-01-03,C,20.0,67.17
2024-01-03,AND2024000000024,29150,29425,MERKEZ,S3400147,ANKARA EKSPRES KARGO SAN.TİC.LTD.ŞTİ.,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,335.85,403.02,335.85,403.02,Peşin - Kredi Kartı Tek Çekim,0,2024-01-03,C,20.0,67.17
2024-01-03,AND2024000000024,29150,29425,MERKEZ,S3400147,ANKARA EKSPRES KARGO SAN.TİC.LTD.ŞTİ.,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,3118.69,3742.43,3118.69,3742.43,Peşin - Kredi Kartı Tek Çekim,0,2024-01-03,C,20.0,623.73
2024-01-03,AND2024000000024,29150,29425,MERKEZ,S3400147,ANKARA EKSPRES KARGO SAN.TİC.LTD.ŞTİ.,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,671.7,806.04,671.7,806.04,Peşin - Kredi Kartı Tek Çekim,0,2024-01-03,C,20.0,134.34
2024-01-03,KCM2024000000019,29209,29209,MERKEZ,S4100489,KOCAELİ OTO MAKAS LİMİTED ŞİRKETİ,G.401-07,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,DIŞARIYA YAPTIRILAN DİĞER İŞLER VE HİZMETLER,1.0,1750.0,2100.0,1750.0,2100.0,Peşin - Kredi Kartı Tek Çekim,0,2024-01-03,C,20.0,350.0
2024-01-03,IZG2024000000417,29315,29397,MERKEZ,S4100383,İZGAZ İZMİT GAZ DAĞ.SAN.VE TİC. A.Ş.,G.30105-03,ALINAN HIZMETLER,ENERJİ GİD.,,ALINAN HİZMET,DOĞALGAZ ENERJİ GİD.LOJMAN-437936,1.0,1224.87,1469.84,1224.87,1469.84,90 Gün Vade,90,2024-04-02,C,20.0,244.97
2024-01-03,ISU2024000000039,29316,29335,MERKEZ,S4100365,İMREN SÜT ÜRÜNLERİ LTD.ŞTİ.,YRD-10269,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,SÜT VE SÜT ÜRÜNLERİ (YOĞURT) - YMK-006,660.0,5.0,5.05,3300.0,3333.0,90 Gün Vade,90,2024-04-02,C,1.0,33.0
2024-01-03,GNC2024000000004,29317,29334,MERKEZ,S6300001,GONCA KİTAP KIRTASİYE/KAMER KONCA,YRD-11275,YARDIMCI MALZEME,OFIS IHTIYAC MALZEMELERI,,DIGER,PİL,20.0,16.0,19.2,320.0,384.0,90 Gün Vade,90,2024-04-02,C,20.0,64.0
2024-01-03,GNC2024000000004,29317,29334,MERKEZ,S6300001,GONCA KİTAP KIRTASİYE/KAMER KONCA,YRD-11287,YARDIMCI MALZEME,OFIS IHTIYAC MALZEMELERI,,DIGER,DAKSİL,24.0,24.5,29.4,588.0,705.6,90 Gün Vade,90,2024-04-02,C,20.0,117.6
2024-01-03,GNC2024000000004,29317,29334,MERKEZ,S6300001,GONCA KİTAP KIRTASİYE/KAMER KONCA,YRD-11288,YARDIMCI MALZEME,OFIS IHTIYAC MALZEMELERI,,DIGER,MAKAS,3.0,52.0,62.4,156.0,187.2,90 Gün Vade,90,2024-04-02,C,20.0,31.2
2024-01-03,GNC2024000000004,29317,29334,MERKEZ,S6300001,GONCA KİTAP KIRTASİYE/KAMER KONCA,YRD-11269,YARDIMCI MALZEME,OFIS IHTIYAC MALZEMELERI,,DIGER,KALEM UCU,24.0,8.0,9.6,192.0,230.4,90 Gün Vade,90,2024-04-02,C,20.0,38.4
2024-01-03,GNC2024000000004,29317,29334,MERKEZ,S6300001,GONCA KİTAP KIRTASİYE/KAMER KONCA,YRD-11273,YARDIMCI MALZEME,OFIS IHTIYAC MALZEMELERI,,DIGER,KLASÖR,50.0,35.0,42.0,1750.0,2100.0,90 Gün Vade,90,2024-04-02,C,20.0,350.0
2024-01-03,GNC2024000000004,29317,29334,MERKEZ,S6300001,GONCA KİTAP KIRTASİYE/KAMER KONCA,YRD-11273,YARDIMCI MALZEME,OFIS IHTIYAC MALZEMELERI,,DIGER,KLASÖR,50.0,46.0,55.2,2300.0,2760.0,90 Gün Vade,90,2024-04-02,C,20.0,460.0
2024-01-03,FTS2024000000033,29318,29340,MERKEZ,S4100069,KARDEŞLER ROTBALANS OTO.KAPİNŞ.SAN VE TİC.LTD.ŞTİ.,G.30202-01,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,FORKLİFT BAKIM ONARIM GİD. (TİC.SERV),1.0,3487.14,4184.57,3487.14,4184.57,90 Gün Vade,90,2024-04-02,C,20.0,697.43
2024-01-03,HD12024000023158,29319,29380,MERKEZ,S5400030,D-MARKET ELEKT.HİZMT. VE TİC.A.Ş,G.802-09,ALINAN HIZMETLER,FİNANSMAN GİD,,ALINAN HİZMET,E-TİCARET KOMİSYON GİD.,1.0,2883.69,3460.43,2883.69,3460.43,90 Gün Vade,90,2024-04-02,C,20.0,576.74
2024-01-03,EFA2024000000022,29320,29396,MERKEZ,S4100715,OĞUZLAR KASA İMALATI TARIMSAL ÜRÜN.TİC. LTD. ŞTİ.,YRD-10267,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,SEBZE. MEYVE. NARENCİYE - YMK-004,1.0,5.99,5.99,5.99,5.99,Peşin - Kredi Kartı Tek Çekim,0,2024-01-03,C,0.0,0.0
2024-01-03,EFA2024000000022,29320,29396,MERKEZ,S4100715,OĞUZLAR KASA İMALATI TARIMSAL ÜRÜN.TİC. LTD. ŞTİ.,YRD-11318,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,LAHANA,66.5,9.0,9.0901,598.5,604.49,Peşin - Kredi Kartı Tek Çekim,0,2024-01-03,C,1.0,5.99
2024-01-03,2352213168393,29321,29415,MERKEZ,S3400488,TÜRK HAVA YOLLARI ANONİM ORTAKLIĞI,G.407-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,YURTDIŞI SEYAHAT VE KONAK. GİD,1.0,10786.72,10786.72,10786.72,10786.72,Peşin - Kredi Kartı Tek Çekim,0,2024-01-03,C,0.0,0.0
2024-01-03,2352213168392,29322,29415,MERKEZ,S3400488,TÜRK HAVA YOLLARI ANONİM ORTAKLIĞI,G.407-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,YURTDIŞI SEYAHAT VE KONAK. GİD,1.0,10786.72,10786.72,10786.72,10786.72,Peşin - Kredi Kartı Tek Çekim,0,2024-01-03,C,0.0,0.0
2024-01-03,2352213168394,29323,29415,MERKEZ,S3400488,TÜRK HAVA YOLLARI ANONİM ORTAKLIĞI,G.407-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,YURTDIŞI SEYAHAT VE KONAK. GİD,1.0,10786.72,10786.72,10786.72,10786.72,Peşin - Kredi Kartı Tek Çekim,0,2024-01-03,C,0.0,0.0
2024-01-03,A003038,29324,29450,MERKEZ,S4100767,YILMAZ KÖNEZ,CJNT-1009,2. EL,JANT 2.EL,,DIGER,22.5 TBR JANT ÇELİK ÇIKMA,4.0,833.3325,1000.0,3333.33,4000.0,Peşin - Kredi Kartı Tek Çekim,0,2024-01-03,C,20.0,666.67
2024-01-03,A003038,29324,29450,MERKEZ,S4100767,YILMAZ KÖNEZ,CLTC-1047,2. EL,LASTIK TBR 2.EL,22.5,DIGER,295/80R22.5 ÇIKMA LASTİK,4.0,1666.6675,2000.0,6666.67,8000.0,Peşin - Kredi Kartı Tek Çekim,0,2024-01-03,C,20.0,1333.33
2024-01-03,LOF2024000000006,29325,29332,MERKEZ,S4100426,SAMİ ŞAHİN PETROL İNŞ NAK GIDA TUR SAN TİC LTD ŞTİ,G.408-33,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,MURAT YENER SEYEHAT GİD.,1.0,1001.79,1101.97,1001.79,1101.97,Peşin - Kredi Kartı Tek Çekim,0,2024-01-03,C,10.0,100.18
2024-01-03,LOF2024000000006,29325,29332,MERKEZ,S4100426,SAMİ ŞAHİN PETROL İNŞ NAK GIDA TUR SAN TİC LTD ŞTİ,G.408-33,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,MURAT YENER SEYEHAT GİD.,1.0,20.04,20.04,20.04,20.04,Peşin - Kredi Kartı Tek Çekim,0,2024-01-03,C,0.0,0.0
2024-01-03,LOF2024000000007,29326,29332,MERKEZ,S4100426,SAMİ ŞAHİN PETROL İNŞ NAK GIDA TUR SAN TİC LTD ŞTİ,G.408-40,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,METİN GÖRKEN SEYAHAT KONAKLAMA GİD.,1.0,1001.79,1101.97,1001.79,1101.97,Peşin - Kredi Kartı Tek Çekim,0,2024-01-03,C,10.0,100.18
2024-01-03,LOF2024000000007,29326,29332,MERKEZ,S4100426,SAMİ ŞAHİN PETROL İNŞ NAK GIDA TUR SAN TİC LTD ŞTİ,G.408-40,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,METİN GÖRKEN SEYAHAT KONAKLAMA GİD.,1.0,20.04,20.04,20.04,20.04,Peşin - Kredi Kartı Tek Çekim,0,2024-01-03,C,0.0,0.0
2024-01-03,YUK2024000000332,29767,29232,SANAYI,S3400025,YUSUF ZİYA KESKİN OTOMOTİV SAN TİC LTD.ŞTİ.,LTK-12391,LASTIK TUKETICI,YAZ,17,LAUFENN,225/65R17 102V X FIT HT LD01,4.0,2131.5,2557.8,8526.0,10231.2,30 Gün Vade,30,2024-02-02,C,20.0,1705.2
2024-01-03,TRN2024000000001,30602,29803,MERKEZ,S4101070,YUNUS EMRE ÇOBAN,G.30201--518,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 EZR 518 BAKIM ONARIM GİD.,3.0,140.0,168.0,420.0,504.0,Peşin - Kredi Kartı Tek Çekim,0,2024-01-03,C,20.0,84.0
2024-01-03,TRN2024000000001,30602,29803,MERKEZ,S4101070,YUNUS EMRE ÇOBAN,G.30201-182,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 APR 182 BAKIM ONARIM GİD.,3.0,140.0,168.0,420.0,504.0,Peşin - Kredi Kartı Tek Çekim,0,2024-01-03,C,20.0,84.0
2024-01-03,TRN2024000000001,30602,29803,MERKEZ,S4101070,YUNUS EMRE ÇOBAN,G.30201-688,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 ANZ 688  BAKIM ONARIM GİD.,2.0,140.0,168.0,280.0,336.0,Peşin - Kredi Kartı Tek Çekim,0,2024-01-03,C,20.0,56.0
2024-01-03,TRN2024000000001,30602,29803,MERKEZ,S4101070,YUNUS EMRE ÇOBAN,G.30201-214,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 APR 214 BAKIM ONARIM GİD.,3.0,140.0,168.0,420.0,504.0,Peşin - Kredi Kartı Tek Çekim,0,2024-01-03,C,20.0,84.0
2024-01-03,TRN2024000000001,30602,29803,MERKEZ,S4101070,YUNUS EMRE ÇOBAN,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,198.0,198.0,198.0,198.0,Peşin - Kredi Kartı Tek Çekim,0,2024-01-03,C,0.0,0.0
2024-01-03,TRN2024000000001,30602,29803,MERKEZ,S4101070,YUNUS EMRE ÇOBAN,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,72.0,72.0,72.0,72.0,Peşin - Kredi Kartı Tek Çekim,0,2024-01-03,C,0.0,0.0
2024-01-03,TRN2024000000001,30602,29803,MERKEZ,S4101070,YUNUS EMRE ÇOBAN,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,72.0,72.0,72.0,72.0,Peşin - Kredi Kartı Tek Çekim,0,2024-01-03,C,0.0,0.0
2024-01-03,TRN2024000000001,30602,29803,MERKEZ,S4101070,YUNUS EMRE ÇOBAN,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,72.0,72.0,72.0,72.0,Peşin - Kredi Kartı Tek Çekim,0,2024-01-03,C,0.0,0.0
2024-01-03,TRN2024000000001,30602,29803,MERKEZ,S4101070,YUNUS EMRE ÇOBAN,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,64.8,64.8,64.8,64.8,Peşin - Kredi Kartı Tek Çekim,0,2024-01-03,C,0.0,0.0
2024-01-03,TRN2024000000001,30602,29803,MERKEZ,S4101070,YUNUS EMRE ÇOBAN,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,64.8,64.8,64.8,64.8,Peşin - Kredi Kartı Tek Çekim,0,2024-01-03,C,0.0,0.0
2024-01-03,TRN2024000000001,30602,29803,MERKEZ,S4101070,YUNUS EMRE ÇOBAN,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,72.0,72.0,72.0,72.0,Peşin - Kredi Kartı Tek Çekim,0,2024-01-03,C,0.0,0.0
2024-01-03,TRN2024000000001,30602,29803,MERKEZ,S4101070,YUNUS EMRE ÇOBAN,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,72.0,72.0,72.0,72.0,Peşin - Kredi Kartı Tek Çekim,0,2024-01-03,C,0.0,0.0
2024-01-03,TRN2024000000001,30602,29803,MERKEZ,S4101070,YUNUS EMRE ÇOBAN,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,216.0,216.0,216.0,216.0,Peşin - Kredi Kartı Tek Çekim,0,2024-01-03,C,0.0,0.0
2024-01-03,TRN2024000000001,30602,29803,MERKEZ,S4101070,YUNUS EMRE ÇOBAN,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,144.0,144.0,144.0,144.0,Peşin - Kredi Kartı Tek Çekim,0,2024-01-03,C,0.0,0.0
2024-01-03,TRN2024000000001,30602,29803,MERKEZ,S4101070,YUNUS EMRE ÇOBAN,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,216.0,216.0,216.0,216.0,Peşin - Kredi Kartı Tek Çekim,0,2024-01-03,C,0.0,0.0
2024-01-03,TRN2024000000001,30602,29803,MERKEZ,S4101070,YUNUS EMRE ÇOBAN,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,216.0,216.0,216.0,216.0,Peşin - Kredi Kartı Tek Çekim,0,2024-01-03,C,0.0,0.0
2024-01-03,TRN2024000000001,30602,29803,MERKEZ,S4101070,YUNUS EMRE ÇOBAN,G.30201-385,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 APN 385 BAKIM ONARIM GİD.,1.0,385.0,462.0,385.0,462.0,Peşin - Kredi Kartı Tek Çekim,0,2024-01-03,C,20.0,77.0
2024-01-03,TRN2024000000001,30602,29803,MERKEZ,S4101070,YUNUS EMRE ÇOBAN,G.30201-077,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 BBM 077 BAKIM ONARIM GİD.,1.0,140.0,168.0,140.0,168.0,Peşin - Kredi Kartı Tek Çekim,0,2024-01-03,C,20.0,28.0
2024-01-03,TRN2024000000001,30602,29803,MERKEZ,S4101070,YUNUS EMRE ÇOBAN,G.30201-072,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 ANP 072 BAKIM ONARIM GİD.,1.0,500.0,600.0,500.0,600.0,Peşin - Kredi Kartı Tek Çekim,0,2024-01-03,C,20.0,100.0
2024-01-03,TRN2024000000001,30602,29803,MERKEZ,S4101070,YUNUS EMRE ÇOBAN,G.30201-394,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 396 BAKIM ONARIM GİD.,1.0,500.0,600.0,500.0,600.0,Peşin - Kredi Kartı Tek Çekim,0,2024-01-03,C,20.0,100.0
2024-01-03,TRN2024000000001,30602,29803,MERKEZ,S4101070,YUNUS EMRE ÇOBAN,G.30201-1490,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 FF 1490 BAKIM ONARIM GİD.,1.0,140.0,168.0,140.0,168.0,Peşin - Kredi Kartı Tek Çekim,0,2024-01-03,C,20.0,28.0
2024-01-03,TRN2024000000001,30602,29803,MERKEZ,S4101070,YUNUS EMRE ÇOBAN,G.30201--689,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 ANZ 689 BAKIM ONARIM GİD.,1.0,140.0,168.0,140.0,168.0,Peşin - Kredi Kartı Tek Çekim,0,2024-01-03,C,20.0,28.0
2024-01-03,TRN2024000000001,30602,29803,MERKEZ,S4101070,YUNUS EMRE ÇOBAN,G.30201-946,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 RH 946 BAKIM ONARIM GİD.,1.0,126.0,151.2,126.0,151.2,Peşin - Kredi Kartı Tek Çekim,0,2024-01-03,C,20.0,25.2
2024-01-03,TRN2024000000001,30602,29803,MERKEZ,S4101070,YUNUS EMRE ÇOBAN,G.30201--710,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 ARB 710  BAKIM ONARIM GİD.,1.0,126.0,151.2,126.0,151.2,Peşin - Kredi Kartı Tek Çekim,0,2024-01-03,C,20.0,25.2
