belge_tarihi,belge_turu,hareket_sinifi,belge_no,muhatap_kodu,muhatap_adi,satis_calisani,depo,kalem_kodu,grup_adi,kategori,marka,kalem_tanimi,giris,cikis,lastik_mi,sevk_girisi_mi,notlar
2026-06-24,Satınalma Siparişli Mal Girişi,MAL_GIRISI,42218,S4100390,KRB MERKEZ ŞUBE - TEDARİKCİ,-Satış çalışanı yok-,SANAYI SUBE DEPO,CNT-311990-26,LASTIK TUKETICI,YAZ,CONTINENTAL,195/65R15 91V ECOCONTACT 6 B-B-71db,8.0,0.0,true,true,Şubelerarası sevk amaçlı düzenlenmiştir. İlgili yöntem Şubelerarası stok transfer 8967..İlgili yöntem Teslimatlar 73632..
2026-06-24,Teslimat,SATIS_SEVK,53342,M4132280,SANAYİ ŞUBE-KARDEŞLER ROT BALANS OTO KAPLAMA SAN.TİC.LTD.ŞTİ.,-Satış çalışanı yok-,COMPETUS DEPO,CNT-356302,LASTIK TUKETICI,YAZ,CONTINENTAL,245/40R18 97Y XL CONTISPORTCONTACT 5 FR SSR MOE-2024 C-B-72db,0.0,4.0,true,false,Şubelerarası sevk amaçlı düzenlenmiştir. İlgili yöntem Şubelerarası stok transfer 8968..
2026-06-19,Satınalma Siparişli Mal Girişi,MAL_GIRISI,42219,S3400178,REKOR KAUÇUK SANAYİ TİC. A.Ş,Fatih Bilen,ISB DEPO,HMD-10302,HAMMADDE,PİŞMEMİŞ KAUÇUK,REKOR,STRIP KUSINGAM İSB,672.0,0.0,false,true,REKOR SİPARİŞ İlgili yöntem Satınalma talebi 14941. İlgili yöntem Satınalma siparişleri 45165.
2026-06-22,Satınalma Siparişli Mal Girişi,MAL_GIRISI,42220,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,Fatih Bilen,ISB DEPO,414006,HAMMADDE,KAUCUK,BANDAG,BDM1 250,1044.53,0.0,false,true,İlgili yöntem Satınalma siparişleri 45268.
2026-06-22,Satınalma Siparişli Mal Girişi,MAL_GIRISI,42221,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,Fatih Bilen,ISB DEPO,414444,HAMMADDE,KAUCUK,VELOXIA,VXMD1 250 VELOXIA,807.9,0.0,false,true,İlgili yöntem Satınalma siparişleri 45268.
2026-06-24,Teslimat,SATIS_SEVK,53343,M2700135,FARK GROUP OTO LASTİK OTOMOTİV İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,Uğur Yıldız,MERKEZ DEPO,3220004884-25,LASTIK TUKETICI,YAZ,SAILUN,175/65R14 82T SH31 ATREZZO ECO D-B-70db,0.0,250.0,true,false,ADANA SEVK
2026-06-24,Teslimat,SATIS_SEVK,53343,M2700135,FARK GROUP OTO LASTİK OTOMOTİV İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,Uğur Yıldız,COMPETUS DEPO,3220004869-25,LASTIK TUKETICI,YAZ,SAILUN,175/70R13 82T SH31 ATREZZO ECO,0.0,150.0,true,false,ADANA SEVK
2026-06-24,Teslimat,SATIS_SEVK,53343,M2700135,FARK GROUP OTO LASTİK OTOMOTİV İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,Uğur Yıldız,MERKEZ DEPO,3220004922-25,LASTIK TUKETICI,YAZ,SAILUN,185/65R15 88H SH32 ATREZZO ELITE D-B-70db,0.0,200.0,true,false,ADANA SEVK
2026-06-24,Teslimat,SATIS_SEVK,53344,M2700135,FARK GROUP OTO LASTİK OTOMOTİV İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,Uğur Yıldız,MERKEZ DEPO,3220004884-25,LASTIK TUKETICI,YAZ,SAILUN,175/65R14 82T SH31 ATREZZO ECO D-B-70db,0.0,750.0,true,false,İlgili yöntem Satış siparişleri 224348.
2026-06-24,Teslimat,SATIS_SEVK,53344,M2700135,FARK GROUP OTO LASTİK OTOMOTİV İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,Uğur Yıldız,COMPETUS DEPO,3220004869-25,LASTIK TUKETICI,YAZ,SAILUN,175/70R13 82T SH31 ATREZZO ECO,0.0,150.0,true,false,İlgili yöntem Satış siparişleri 224348.
2026-06-24,Teslimat,SATIS_SEVK,53344,M2700135,FARK GROUP OTO LASTİK OTOMOTİV İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,Uğur Yıldız,MERKEZ DEPO,3220004922-25,LASTIK TUKETICI,YAZ,SAILUN,185/65R15 88H SH32 ATREZZO ELITE D-B-70db,0.0,300.0,true,false,İlgili yöntem Satış siparişleri 224348.
2026-06-24,Teslimat,SATIS_SEVK,53345,M2700135,FARK GROUP OTO LASTİK OTOMOTİV İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,Uğur Yıldız,MERKEZ DEPO,LTC-10943,LASTIK TICARI,LSR,SAILUN,235/75R17.5 143/141K SDR1,0.0,36.0,true,false,İlgili yöntem Satış siparişleri 224280.
2026-06-24,Teslimat,SATIS_SEVK,53345,M2700135,FARK GROUP OTO LASTİK OTOMOTİV İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,Uğur Yıldız,MERKEZ DEPO,LTC-11006,LASTIK TICARI,LSR,SAILUN,235/75R17.5 132/130M SDR1,0.0,40.0,true,false,İlgili yöntem Satış siparişleri 224280.
2026-06-24,Stok Nakli,TRANSFER,39325,,,-Satış çalışanı yok-,MERKEZ DEPO,656876,LASTIK TICARI,TBR,BRIDGESTONE,385/65R22.5 160K (158L) R179XM C-C-69db,0.0,2.0,true,false,
2026-06-24,Stok Nakli,TRANSFER,39325,,,-Satış çalışanı yok-,EMANET DEPO,656876,LASTIK TICARI,TBR,BRIDGESTONE,385/65R22.5 160K (158L) R179XM C-C-69db,2.0,0.0,true,false,
2026-06-24,Teslimat,SATIS_SEVK,53346,M4118308,ÖNAL LOJİSTİK GÜBRE SANAYİ TİCARET LİMİTED ŞTİ.,Yıldıray Bilen,EMANET DEPO,656876,LASTIK TICARI,TBR,BRIDGESTONE,385/65R22.5 160K (158L) R179XM C-C-69db,0.0,2.0,true,false,41R1525 41F2825  PLAKALI ARACA TAKILMASI İÇİN
2026-06-24,Satınalma Siparişli Mal Girişi,MAL_GIRISI,42222,S4100390,KRB MERKEZ ŞUBE - TEDARİKCİ,-Satış çalışanı yok-,SANAYI SUBE DEPO,CNT-356302,LASTIK TUKETICI,YAZ,CONTINENTAL,245/40R18 97Y XL CONTISPORTCONTACT 5 FR SSR MOE-2024 C-B-72db,4.0,0.0,true,true,Şubelerarası sevk amaçlı düzenlenmiştir. İlgili yöntem Şubelerarası stok transfer 8968..İlgili yöntem Teslimatlar 73635..
2026-06-24,Teslimat,SATIS_SEVK,53347,M4104559,EFSANE JANT-ERHAN SANLIK,Eftal Yıldız,MERKEZ DEPO,544892-26,LASTIK TUKETICI,YAZ,BRIDGESTONE,235/50R19 99V TURANZA 6 B-A-69dB,0.0,1.0,true,false,İlgili yöntem Satış siparişleri 224678.
2026-06-24,Müşteri Faturası,SATIS_FATURA,192209,M4130578,ERDEM AĞIRLAR,Eren Hacıoğlu,SANAYI SUBE DEPO,CNT-311990-26,LASTIK TUKETICI,YAZ,CONTINENTAL,195/65R15 91V ECOCONTACT 6 B-B-71db,0.0,4.0,true,false,İlgili yöntem Satış siparişleri 224681.
2026-06-24,Teslimat,SATIS_SEVK,53348,M4132282,MERKEZ ŞUBE-KARDEŞLER ROT BALANS OTO KAPLAMA SAN.TİC.LTD.ŞTİ.,Fatih Bilen,IZMIT SUBE DEPO,619001-26,LASTIK TUKETICI,YAZ,BRIDGESTONE,205/55R16 94W XL T005 DRIVEGUARD RFT C-A-70dB,0.0,4.0,true,false,Şubelerarası sevk amaçlı düzenlenmiştir. İlgili yöntem Şubelerarası stok transfer 8969..
2026-06-22,Satınalma Siparişli Mal Girişi,MAL_GIRISI,42223,S4100005,JANTSAN LASTİK VE JANT PAZARLAMA SAN.VE TİC.A.Ş.,Fatih Bilen,MERKEZ DEPO,LTC-11290,LASTIK TICARI,OTR,GALAXY,20.5-25 20PR L GALAXY EXR300 E-3/L-3,2.0,0.0,true,true,İlgili yöntem Satınalma siparişleri 45295.
2026-06-24,Teslimat,SATIS_SEVK,53349,M1600123,UÇAR TİCARET-BİROL UÇAR,Eftal Yıldız,ISB DEPO,LKC-1945,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,KRB,23.5R25 TÜM DESENLER 40MM LASTİK YENİLEME-ECO,0.0,1.0,true,false,İlgili yöntem Satış siparişleri 224193.
2026-06-22,Satınalma Siparişli Mal Girişi,MAL_GIRISI,42224,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,Fatih Bilen,MERKEZ DEPO,CNT-313063-26,LASTIK TUKETICI,YAZ,CONTINENTAL,225/55R18 98V FR PREMIUMCONTACT 7 C-A-71db,4.0,0.0,true,true,İlgili yöntem Satınalma siparişleri 45276.
2026-06-24,Satınalma Siparişli Mal Girişi,MAL_GIRISI,42225,S4100392,KRB İZMİT ŞUBE - TEDARİKCİ,-Satış çalışanı yok-,MERKEZ DEPO,619001-26,LASTIK TUKETICI,YAZ,BRIDGESTONE,205/55R16 94W XL T005 DRIVEGUARD RFT C-A-70dB,4.0,0.0,true,true,Şubelerarası sevk amaçlı düzenlenmiştir. İlgili yöntem Şubelerarası stok transfer 8969..İlgili yöntem Teslimatlar 73643..
2026-06-24,Teslimat,SATIS_SEVK,53350,M4104555,LASTİĞİM ROT BALANS FAHRETTİN BİLEN,Eftal Yıldız,MERKEZ DEPO,619001-26,LASTIK TUKETICI,YAZ,BRIDGESTONE,205/55R16 94W XL T005 DRIVEGUARD RFT C-A-70dB,0.0,4.0,true,false,İlgili yöntem Satış siparişleri 224676.
2026-06-24,Teslimat,SATIS_SEVK,53351,M4139753,AMC MÜHENDİSLİK VE OTOMOTİV ANONİM ŞİRKETİ,Adnan Karakaya,MERKEZ DEPO,LTC-11282,LASTIK TICARI,TBR,KUMHO,315/80R22.5 20L XA31,0.0,2.0,true,false,41AFK725 - 41R9288 ÜMRAN BEY BİLGİSİNDE İZMİR LOKASYONU İlgili yöntem Satış siparişleri 224471.
2026-06-24,Teslimat,SATIS_SEVK,53351,M4139753,AMC MÜHENDİSLİK VE OTOMOTİV ANONİM ŞİRKETİ,Adnan Karakaya,MERKEZ DEPO,LTC-11280,LASTIK TICARI,TBR,KUMHO,315/80R22.5 20L XD31,0.0,4.0,true,false,41AFK725 - 41R9288 ÜMRAN BEY BİLGİSİNDE İZMİR LOKASYONU İlgili yöntem Satış siparişleri 224471.
2026-06-24,Teslimat,SATIS_SEVK,53352,M4148683,KARAKAYA OTO LASTİK - YUSUF İSLAM KARAKAYA,Eftal Yıldız,MERKEZ DEPO,CNT-313035-26,LASTIK TUKETICI,YAZ,CONTINENTAL,205/55R16 91V PREMIUMCONTACT 7 C-A-71db,0.0,8.0,true,false,İlgili yöntem Satış siparişleri 224624.
2026-06-24,Teslimat,SATIS_SEVK,53352,M4148683,KARAKAYA OTO LASTİK - YUSUF İSLAM KARAKAYA,Eftal Yıldız,MERKEZ DEPO,CNT-312328-26,LASTIK TUKETICI,YAZ,CONTINENTAL,185/65R15 88T ULTRACONTACT B-A-70db,0.0,8.0,true,false,İlgili yöntem Satış siparişleri 224624.
2026-06-24,Teslimat,SATIS_SEVK,53353,M4137254,EMRE BOZBAĞ 41 LASTİK,Eftal Yıldız,MERKEZ DEPO,CNT-312397-26,LASTIK TUKETICI,YAZ,CONTINENTAL,225/65R17 102H FR ULTRACONTACT B-A-69db,0.0,4.0,true,false,İlgili yöntem Satış siparişleri 224692.
2026-06-24,Teslimat,SATIS_SEVK,53354,M4146617,İSMAİL ACAR PRATİK OTO,Eftal Yıldız,MERKEZ DEPO,218047-26,LASTIK TUKETICI,YAZ,LASSA,225/45R17 91W REVOLA B-A-71dB,0.0,1.0,true,false,İlgili yöntem Satış siparişleri 224683.
2026-06-24,Müşteri Faturası,SATIS_FATURA,192212,M4115659,ÖZDENİZ TEM.TUR.İNŞ.TİC.LTD.ŞTİ.,Okan Erbaş,IZMIT SUBE DEPO,CNT-312385-26,LASTIK TUKETICI,YAZ,CONTINENTAL,225/45R17 91Y FR ULTRACONTACT C-A-69db,0.0,4.0,true,false,34SM5241 İlgili yöntem Satış siparişleri 224679.
2026-06-24,Müşteri Faturası,SATIS_FATURA,192214,M4118209,BEKER TURİZM VE İNŞAAT A.Ş,Cemile Dedeoğlu,TICARI DEPO,LTC-10946,LASTIK TICARI,LSR,SAILUN,245/70R17.5 136/134M SDR1,0.0,2.0,true,false,41BET996 İlgili yöntem Satış siparişleri 224658.
2026-06-24,Stok Nakli,TRANSFER,39326,M3405897,ALTINOK OTO. VE TURZ. TİC. LTD. ŞTİ.,-Satış çalışanı yok-,MERKEZ DEPO,LTC-11200,LASTIK TICARI,TBR,KUMHO,315/80R22.5 156/150K 20PR MD01,0.0,4.0,true,false,34KKJ805Stok nakli talebi üzerinden üretildi (Satış siparişleri 224669 için) İlgili yöntem Stok nakli talebi 28067.
2026-06-24,Stok Nakli,TRANSFER,39326,M3405897,ALTINOK OTO. VE TURZ. TİC. LTD. ŞTİ.,-Satış çalışanı yok-,TICARI DEPO,LTC-11200,LASTIK TICARI,TBR,KUMHO,315/80R22.5 156/150K 20PR MD01,4.0,0.0,true,false,34KKJ805Stok nakli talebi üzerinden üretildi (Satış siparişleri 224669 için) İlgili yöntem Stok nakli talebi 28067.
2026-06-23,Satınalma Siparişli Mal Girişi,MAL_GIRISI,42226,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,Fatih Bilen,MATADOR DEPO,LKY-2009,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,HERKUL,295/80R22.5 H-D2I LASTİK YENİLEME,3.0,0.0,true,true,23062026 İSB ÜRETİM İlgili yöntem Satınalma siparişleri 45297.
2026-06-23,Satınalma Siparişli Mal Girişi,MAL_GIRISI,42226,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,Fatih Bilen,MATADOR DEPO,LKY-2050,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,HERKUL,315/80R22.5 H-RD7500 KAPLAMA,4.0,0.0,true,true,23062026 İSB ÜRETİM İlgili yöntem Satınalma siparişleri 45297.
2026-06-23,Satınalma Siparişli Mal Girişi,MAL_GIRISI,42226,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,Fatih Bilen,MATADOR DEPO,LKY-2057,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,HERKUL,295/80R22.5 H-DR KAPLAMA,4.0,0.0,true,true,23062026 İSB ÜRETİM İlgili yöntem Satınalma siparişleri 45297.
2026-06-23,Satınalma Siparişli Mal Girişi,MAL_GIRISI,42226,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,Fatih Bilen,MATADOR DEPO,LKY-2084,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,HERKUL,13R22.5 H-GZ LASTİK YENİLEME,4.0,0.0,true,true,23062026 İSB ÜRETİM İlgili yöntem Satınalma siparişleri 45297.
2026-06-23,Satınalma Siparişli Mal Girişi,MAL_GIRISI,42226,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,Fatih Bilen,MATADOR DEPO,LKY-2145,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,AVON+,13R22.5 AP-GZ KAPLAMA,3.0,0.0,true,true,23062026 İSB ÜRETİM İlgili yöntem Satınalma siparişleri 45297.
2026-06-23,Satınalma Siparişli Mal Girişi,MAL_GIRISI,42226,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,Fatih Bilen,MATADOR DEPO,LKY-3331,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,HERKUL,315/80R22.5 H-ZY LASTİK YENİLEME,3.0,0.0,true,true,23062026 İSB ÜRETİM İlgili yöntem Satınalma siparişleri 45297.
2026-06-23,Satınalma Siparişli Mal Girişi,MAL_GIRISI,42226,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,Fatih Bilen,MATADOR DEPO,LKY-3372,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,AVON+,315/70R22.5 AP-DR LASTİK YENİLEME,5.0,0.0,true,true,23062026 İSB ÜRETİM İlgili yöntem Satınalma siparişleri 45297.
2026-06-23,Satınalma Siparişli Mal Girişi,MAL_GIRISI,42226,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,Fatih Bilen,MATADOR DEPO,LKY-3375,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,AVON+,315/80R22.5 AP-GZ LASTİK YENİLEME,5.0,0.0,true,true,23062026 İSB ÜRETİM İlgili yöntem Satınalma siparişleri 45297.
2026-06-23,Satınalma Siparişli Mal Girişi,MAL_GIRISI,42226,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,Fatih Bilen,MATADOR DEPO,LKY-3523,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,READY,315/70R22.5 K-DM LASTİK YENİLEME,4.0,0.0,true,true,23062026 İSB ÜRETİM İlgili yöntem Satınalma siparişleri 45297.
2026-06-23,Satınalma Siparişli Mal Girişi,MAL_GIRISI,42226,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,Fatih Bilen,MATADOR DEPO,LTM-10209,LASTIK TICARI TAMIR,TBR TAMİR,DIGER,315/80R22.5 TAMİR,1.0,0.0,true,true,23062026 İSB ÜRETİM İlgili yöntem Satınalma siparişleri 45297.
2026-06-24,İade,IADE,770,M4104478,MES OTO MEHMET SAVRUM,Eftal Yıldız,MERKEZ DEPO,MTD-1590140,LASTIK TUKETICI,4 MEVSIM,MATADOR,205/70R15 96H FR MP82 CONQUERRA 2 D-C-71db,4.0,0.0,true,false,İlgili yöntem İade talebi 3531.
2026-06-24,Teslimat,SATIS_SEVK,53355,M4132281,İZMİT ŞUBE-KARDEŞLER ROT BALANS OTO KAPLAMA SAN.TİC.LTD.ŞTİ.,Eren Hacıoğlu,MERKEZ DEPO,243537-26,LASTIK TUKETICI,YAZ,LASSA,235/65R16C 121/119R TRANSWAY 3+ C-B-69dB,0.0,4.0,true,false,Şubelerarası sevk amaçlı düzenlenmiştir. İlgili yöntem Şubelerarası stok transfer 8970..
2026-06-24,Teslimat,SATIS_SEVK,53355,M4132281,İZMİT ŞUBE-KARDEŞLER ROT BALANS OTO KAPLAMA SAN.TİC.LTD.ŞTİ.,Eren Hacıoğlu,MERKEZ DEPO,245967-25,LASTIK TUKETICI,KIS,LASSA,235/65R16C 121/119N WINTUS 2 D-B-75dB,0.0,1.0,true,false,Şubelerarası sevk amaçlı düzenlenmiştir. İlgili yöntem Şubelerarası stok transfer 8970..
2026-06-24,Teslimat,SATIS_SEVK,53356,M4132280,SANAYİ ŞUBE-KARDEŞLER ROT BALANS OTO KAPLAMA SAN.TİC.LTD.ŞTİ.,-Satış çalışanı yok-,COMPETUS DEPO,217012-26,LASTIK TUKETICI,YAZ,LASSA,235/55R18 100V COMPETUS H/P 3 C-A-71dB,0.0,4.0,true,false,Şubelerarası sevk amaçlı düzenlenmiştir. İlgili yöntem Şubelerarası stok transfer 8971..
2026-06-24,Stok Nakli,TRANSFER,39327,,,-Satış çalışanı yok-,MERKEZ DEPO,CNT-492092,LASTIK TICARI,TBR,CONTINENTAL,215/75R17.5 135/133K HTR2+,0.0,6.0,true,false,34ZP9763 PLAKALI ARACA TAKILMASI İÇİN
2026-06-24,Stok Nakli,TRANSFER,39327,,,-Satış çalışanı yok-,EMANET DEPO,CNT-492092,LASTIK TICARI,TBR,CONTINENTAL,215/75R17.5 135/133K HTR2+,6.0,0.0,true,false,34ZP9763 PLAKALI ARACA TAKILMASI İÇİN
2026-06-09,Satıcı Faturası,ALIS_FATURA,48524,S4100237,ARYA PAKETLEME NAKLİYE AMBALAJ ENDÜSTRİYEL TEMİZLİK ÜRÜNLERİ İNŞAAT TURİZM SANAYİ VE TİC.LTD.ŞTİ.,-Satış çalışanı yok-,İDARİ İŞLER DEPO,YRD-10640,YARDIMCI MALZEME,OFIS IHTIYAC MALZEMELERI,DIGER,HAVLU OTOMAT. 21CM 6LI - TEMİZLİK-01,10.0,0.0,false,false,İlgili yöntem Satınalma siparişleri 45291.
2026-06-09,Satıcı Faturası,ALIS_FATURA,48524,S4100237,ARYA PAKETLEME NAKLİYE AMBALAJ ENDÜSTRİYEL TEMİZLİK ÜRÜNLERİ İNŞAAT TURİZM SANAYİ VE TİC.LTD.ŞTİ.,-Satış çalışanı yok-,İDARİ İŞLER DEPO,YRD-10698,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,DIGER,TEMİZLİK PAKETLEME ÜRÜNLERİ - YMK-011,2.0,0.0,false,false,İlgili yöntem Satınalma siparişleri 45291.
2026-06-09,Satıcı Faturası,ALIS_FATURA,48524,S4100237,ARYA PAKETLEME NAKLİYE AMBALAJ ENDÜSTRİYEL TEMİZLİK ÜRÜNLERİ İNŞAAT TURİZM SANAYİ VE TİC.LTD.ŞTİ.,-Satış çalışanı yok-,İDARİ İŞLER DEPO,YRD-10698,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,DIGER,TEMİZLİK PAKETLEME ÜRÜNLERİ - YMK-011,20.0,0.0,false,false,İlgili yöntem Satınalma siparişleri 45291.
2026-06-09,Satıcı Faturası,ALIS_FATURA,48524,S4100237,ARYA PAKETLEME NAKLİYE AMBALAJ ENDÜSTRİYEL TEMİZLİK ÜRÜNLERİ İNŞAAT TURİZM SANAYİ VE TİC.LTD.ŞTİ.,-Satış çalışanı yok-,İDARİ İŞLER DEPO,YRD-10698,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,DIGER,TEMİZLİK PAKETLEME ÜRÜNLERİ - YMK-011,3.0,0.0,false,false,İlgili yöntem Satınalma siparişleri 45291.
2026-06-24,Teslimat,SATIS_SEVK,53357,M3402023,MATRİKS LOJİSTİK DIŞ TİCARET ANONİM ŞTİ.,Adnan Karakaya,EMANET DEPO,CNT-492092,LASTIK TICARI,TBR,CONTINENTAL,215/75R17.5 135/133K HTR2+,0.0,6.0,true,false,34 ZP 9763 PLAKALI ARACA TAKILMASI İÇİN
2026-06-16,Mal Çıkış,CIKIS,611,894.01.001,STOK DÜZELTME HESABI,-Satış çalışanı yok-,COMPETUS DEPO,243874-26,LASTIK TUKETICI,YAZ,LASSA,285/65R16C 131R TRANSWAY C-B-69dB,0.0,44.0,true,false,HATALI GİRİŞ YAPILAN KOD DÜZELTME KAYDI
2026-06-24,Müşteri Faturası,SATIS_FATURA,192241,M4200314,YÜKSELLER ULUSL. NAK. KİM. VE OTO YEDEK PARÇA SAN. TİC. LTD. ŞTİ.,Adnan Karakaya,TICARI DEPO,256639,LASTIK TICARI,TBR,LASSA,295/80R22.5 154/150L (152/148M) ENERGIA 5500,0.0,2.0,true,false,42BDZ481 İlgili yöntem Satış siparişleri 224581.
2026-06-24,Müşteri Faturası,SATIS_FATURA,192241,M4200314,YÜKSELLER ULUSL. NAK. KİM. VE OTO YEDEK PARÇA SAN. TİC. LTD. ŞTİ.,Adnan Karakaya,TICARI DEPO,YRD-11058,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,DIGER,İLAVE SÜBAP - TMSA-007,0.0,2.0,false,false,42BDZ481 İlgili yöntem Satış siparişleri 224581.
2026-06-16,Mal Giriş,MAL_GIRISI,693,894.01.001,STOK DÜZELTME HESABI,-Satış çalışanı yok-,COMPETUS DEPO,243874-26,LASTIK TUKETICI,YAZ,LASSA,285/65R16C 131R TRANSWAY C-B-69dB,20.0,0.0,true,true,HATALI GİRİŞ YAPILAN KOD DÜZELTME KAYDI
2026-06-16,Mal Giriş,MAL_GIRISI,693,894.01.001,STOK DÜZELTME HESABI,-Satış çalışanı yok-,COMPETUS DEPO,243539-26,LASTIK TUKETICI,YAZ,LASSA,225/75R16C 121/120R TRANSWAY 3+ C-B-69dB,24.0,0.0,true,true,HATALI GİRİŞ YAPILAN KOD DÜZELTME KAYDI
2026-06-18,Satıcı Faturası,ALIS_FATURA,48526,S4100917,NİVGROSS TOPTAN MARKET SAN. VE TİC. LTD.ŞTİ.,Serap Arslan,İDARİ İŞLER DEPO,YRD-10271,YARDIMCI MALZEME,OFIS IHTIYAC MALZEMELERI,DIGER,ÇAYKUR RİZE  (1PKT-12AD) 1000GR - GIDA-04483,4.0,0.0,false,false,ŞİRKET KREDİ KARTI İLE ÖDENDİ. İlgili yöntem Satınalma siparişleri 45289.
2026-06-18,Satıcı Faturası,ALIS_FATURA,48526,S4100917,NİVGROSS TOPTAN MARKET SAN. VE TİC. LTD.ŞTİ.,Serap Arslan,İDARİ İŞLER DEPO,YRD-10698,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,DIGER,TEMİZLİK PAKETLEME ÜRÜNLERİ - YMK-011,1.0,0.0,false,false,ŞİRKET KREDİ KARTI İLE ÖDENDİ. İlgili yöntem Satınalma siparişleri 45289.
2026-06-18,Satıcı Faturası,ALIS_FATURA,48526,S4100917,NİVGROSS TOPTAN MARKET SAN. VE TİC. LTD.ŞTİ.,Serap Arslan,İDARİ İŞLER DEPO,YRD-10270,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,DIGER,BAKLİYAT ÜRÜNLERİ - YMK-005,11.71,0.0,false,false,ŞİRKET KREDİ KARTI İLE ÖDENDİ. İlgili yöntem Satınalma siparişleri 45289.
2026-06-18,Satıcı Faturası,ALIS_FATURA,48526,S4100917,NİVGROSS TOPTAN MARKET SAN. VE TİC. LTD.ŞTİ.,Serap Arslan,İDARİ İŞLER DEPO,YRD-10223,YARDIMCI MALZEME,OFIS IHTIYAC MALZEMELERI,DIGER,TÜRK KAHVESİ - GIDA-02,3.0,0.0,false,false,ŞİRKET KREDİ KARTI İLE ÖDENDİ. İlgili yöntem Satınalma siparişleri 45289.
2026-06-18,Satıcı Faturası,ALIS_FATURA,48526,S4100917,NİVGROSS TOPTAN MARKET SAN. VE TİC. LTD.ŞTİ.,Serap Arslan,İDARİ İŞLER DEPO,YRD-10698,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,DIGER,TEMİZLİK PAKETLEME ÜRÜNLERİ - YMK-011,1.0,0.0,false,false,ŞİRKET KREDİ KARTI İLE ÖDENDİ. İlgili yöntem Satınalma siparişleri 45289.
2026-06-24,Müşteri Faturası,SATIS_FATURA,192242,M0600378,LİDER DIŞ İTHALAT İHRACAT SAN. VE TİC. A.Ş.,Eren Hacıoğlu,SANAYI SUBE DEPO,218049-26,LASTIK TUKETICI,YAZ,LASSA,185/65R15 88H REVOLA B-A-70dB,0.0,2.0,true,false,İlgili yöntem Satış siparişleri 224703.
2026-06-24,Stok Nakli,TRANSFER,39328,,,-Satış çalışanı yok-,MERKEZ DEPO,LTC-11282,LASTIK TICARI,TBR,KUMHO,315/80R22.5 20L XA31,0.0,2.0,true,false,
2026-06-24,Stok Nakli,TRANSFER,39328,,,-Satış çalışanı yok-,EMANET DEPO,LTC-11282,LASTIK TICARI,TBR,KUMHO,315/80R22.5 20L XA31,2.0,0.0,true,false,
2026-06-24,Teslimat,SATIS_SEVK,53358,M4118209,BEKER TURİZM VE İNŞAAT A.Ş,Cemile Dedeoğlu,EMANET DEPO,LTC-11282,LASTIK TICARI,TBR,KUMHO,315/80R22.5 20L XA31,0.0,2.0,true,false,41 AJV 522
