fatura_tarihi,fatura_no,tedarikci_fatura_no,satin_alma_siparis_no,sube,tedarikci_kodu,tedarikci_adi,kalem_kodu,grup_adi,kategori,jant_capi,marka,kalem_tanimi,miktar,birim_fiyat_kdv_haric,birim_fiyat_kdv_dahil,satir_kdv_haric,satir_kdv_dahil,vade_turu,vade_gun,vade_tarihi,odeme_durumu,kdv_orani,kdv_tutari
2021-10-02,BS22021000083814,35,774,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256712,LASTIK TICARI,TBR,22.5,LASSA,315/80R22.5 156/150K EG520S D-B-69dB,5.0,2792.586,3295.25,13962.93,16476.25,60 Gün Vade,60,2021-12-01,C,18.0,2513.33
2021-10-02,BS22021000083814,35,1195,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,548384,LASTIK TICARI,TBR,17.5,BRIDGESTONE,215/75R17.5 R-TRAILER001 M+S 135/133K,10.0,1569.157,1851.605,15691.57,18516.05,60 Gün Vade,60,2021-12-01,C,18.0,2824.48
2021-10-02,BS22021000083814,35,772,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256712,LASTIK TICARI,TBR,22.5,LASSA,315/80R22.5 156/150K EG520S D-B-69dB,3.0,2792.5867,3295.25,8377.76,9885.75,60 Gün Vade,60,2021-12-01,C,18.0,1508.0
2021-10-02,BS22021000083814,35,771,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256712,LASTIK TICARI,TBR,22.5,LASSA,315/80R22.5 156/150K EG520S D-B-69dB,18.0,2792.5844,3295.25,50266.52,59314.5,60 Gün Vade,60,2021-12-01,C,18.0,9047.98
2021-10-02,BS22021000083814,35,1196,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,548384,LASTIK TICARI,TBR,17.5,BRIDGESTONE,215/75R17.5 R-TRAILER001 M+S 135/133K,10.0,1569.157,1851.605,15691.57,18516.05,60 Gün Vade,60,2021-12-01,C,18.0,2824.48
2021-10-02,BS22021000083814,35,1198,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,548384,LASTIK TICARI,TBR,17.5,BRIDGESTONE,215/75R17.5 R-TRAILER001 M+S 135/133K,10.0,1569.157,1851.605,15691.57,18516.05,60 Gün Vade,60,2021-12-01,C,18.0,2824.48
2021-10-02,BS22021000083814,35,1197,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,548384,LASTIK TICARI,TBR,17.5,BRIDGESTONE,215/75R17.5 R-TRAILER001 M+S 135/133K,10.0,1569.157,1851.605,15691.57,18516.05,60 Gün Vade,60,2021-12-01,C,18.0,2824.48
2021-10-02,BS22021000083814,35,1195,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,548384,LASTIK TICARI,TBR,17.5,BRIDGESTONE,215/75R17.5 R-TRAILER001 M+S 135/133K,2.0,1569.155,1851.605,3138.31,3703.21,60 Gün Vade,60,2021-12-01,C,18.0,564.9
2021-10-02,BS22021000083815,36,345,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,243709,LASTIK TUKETICI,YAZ,16,LASSA,215/75R16C 116/114Q TRANSWAY 2 C-B-71db-2024,2.0,617.18,728.275,1234.36,1456.55,60 Gün Vade,60,2021-12-01,C,18.0,222.19
2021-10-02,A028593,56,,SEMBOL,S4100284,BİSRA OTOMOTİV ÖZER ALTUNTAŞ,YDP-15540,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,VOLKSWAGEN,PASSAT B8 SOL ALT DAVLUMBAZ ORJİNAL,1.0,355.93,420.0,355.93,420.0,90 Gün Vade,90,2021-12-31,C,18.0,64.07
2021-10-02,A028593,56,,SEMBOL,S4100284,BİSRA OTOMOTİV ÖZER ALTUNTAŞ,YDP-15539,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,VOLKSWAGEN,PASSAT B8 SOL ÜST DAVLUMBAZ ORJINAL,1.0,474.58,560.0,474.58,560.0,90 Gün Vade,90,2021-12-31,C,18.0,85.42
2021-10-02,SAK2021000035208,63,,SEMBOL,S4100022,DİNAMİK OTOMOTİV GIDA TEKSTİL İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞTİ.,YDP-15128,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,POLEN FİLTRESİ - 6040328,5.0,44.81,52.876,224.05,264.38,90 Gün Vade,90,2021-12-31,C,18.0,22.99
2021-10-02,SAK2021000035208,63,,SEMBOL,S4100022,DİNAMİK OTOMOTİV GIDA TEKSTİL İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞTİ.,YDP-14107,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,SİLECEK SUPURGESI - B1022550,10.0,27.68,32.662,276.8,326.62,90 Gün Vade,90,2021-12-31,C,18.0,28.4
2021-10-02,AKY2021000013766,64,1264,SEMBOL,S3400072,AKYOL OTOMOTİV SAN.VE TİC.A.Ş,YDP-15494,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,SEAT,YAĞ SEVİYE SENSÖRÜ 6PR013680011,1.0,309.32,365.0,309.32,365.0,90 Gün Vade,90,2021-12-31,C,18.0,55.68
2021-10-02,AKY2021000013766,64,1264,SEMBOL,S3400072,AKYOL OTOMOTİV SAN.VE TİC.A.Ş,YDP-15491,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,SEAT,AMORTİSÖR 314717,2.0,355.93,419.995,711.86,839.99,90 Gün Vade,90,2021-12-31,C,18.0,128.13
2021-10-02,AKY2021000013766,64,1264,SEMBOL,S3400072,AKYOL OTOMOTİV SAN.VE TİC.A.Ş,YDP-15492,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,SEAT,AMORTİSÖR 23950,2.0,317.795,375.0,635.59,750.0,90 Gün Vade,90,2021-12-31,C,18.0,114.4
2021-10-02,AKY2021000013766,64,1264,SEMBOL,S3400072,AKYOL OTOMOTİV SAN.VE TİC.A.Ş,YDP-15495,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,SEAT,AMORTİSÖR TOZ KÖRÜĞÜ 39249,2.0,25.425,30.0,50.85,60.0,90 Gün Vade,90,2021-12-31,C,18.0,9.15
2021-10-02,AKY2021000013766,64,1264,SEMBOL,S3400072,AKYOL OTOMOTİV SAN.VE TİC.A.Ş,YDP-15496,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,SEAT,AMORTİSÖR ÜST TAKOZU 09228,2.0,59.32,70.0,118.64,140.0,90 Gün Vade,90,2021-12-31,C,18.0,21.36
2021-10-02,AKY2021000013766,64,1264,SEMBOL,S3400072,AKYOL OTOMOTİV SAN.VE TİC.A.Ş,YDP-14717,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,VİRAJ DEMİR ASKI ROTU - 96VV01014,2.0,29.66,35.0,59.32,70.0,90 Gün Vade,90,2021-12-31,C,18.0,10.68
2021-10-02,AKY2021000013766,64,1264,SEMBOL,S3400072,AKYOL OTOMOTİV SAN.VE TİC.A.Ş,YDP-15493,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,SEAT,AMORTİSÖR TOZ KÖRÜĞÜ 1367,2.0,29.66,35.0,59.32,70.0,90 Gün Vade,90,2021-12-31,C,18.0,10.68
2021-10-02,VMT2021000001133,1213,,MERKEZ,S4100003,VM TEKNOLOJİ SAN.TİC.LTD.ŞTİ.,G.503-02,ALINAN HIZMETLER,BÜRO OFİS İHTİYAÇ. GİD,,ALINAN HİZMET,GİDER YAZILAN KÜÇÜK DEMİRBAŞLAR,6.0,98.6667,116.4267,592.0,698.56,90 Gün Vade,90,2021-12-31,C,18.0,106.56
2021-10-02,GIB2021000000015,1216,,MERKEZ,S4100324,SEVGİ METAL KAYNAK ATOLYESİ FATMA SEVGİ,G.401-07,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,DIŞARIYA YAPTIRILAN DİĞER İŞLER VE HİZMETLER,1.0,500.0,590.0,500.0,590.0,90 Gün Vade,90,2021-12-31,C,18.0,90.0
2021-10-02,A088777,1279,,SEMBOL,S4100498,AKYIL SERVİS EKİPMANLARI ENDÜSTRİYEL ÜRÜN. VE NAK. TİC. LTD. ŞTİ.,G.30204-01,ALINAN HIZMETLER,BAKIM VE ONARIM GİD,,ALINAN HİZMET,DEMİRBAŞ VE MAKİNA BAKIM ONARIM,1.0,740.0,873.2,740.0,873.2,Peşin - Kredi Kartı Tek Çekim,0,2021-10-02,C,18.0,133.2
2021-10-02,A088777,1279,,SEMBOL,S4100498,AKYIL SERVİS EKİPMANLARI ENDÜSTRİYEL ÜRÜN. VE NAK. TİC. LTD. ŞTİ.,G.30204-01,ALINAN HIZMETLER,BAKIM VE ONARIM GİD,,ALINAN HİZMET,DEMİRBAŞ VE MAKİNA BAKIM ONARIM,1.0,110.0,129.8,110.0,129.8,Peşin - Kredi Kartı Tek Çekim,0,2021-10-02,C,18.0,19.8
2021-10-02,GIB2021000000199,1283,,SEMBOL,S4100398,HÜSEYİN AVCI,G.101-02,ALINAN HIZMETLER,SARF EDİLEN MALZEME GİD.,,ALINAN HİZMET,SERVİSTE KULLANILAN YARDIMCI MALZEME GİD.740,1.0,90.0,106.2,90.0,106.2,Peşin - Kredi Kartı Tek Çekim,0,2021-10-02,C,18.0,16.2
2021-10-02,CN12021000000239,1366,,MERKEZ,S4100058,ORHAN CAN-CAN OTOMOTİV,G.101-02,ALINAN HIZMETLER,SARF EDİLEN MALZEME GİD.,,ALINAN HİZMET,SERVİSTE KULLANILAN YARDIMCI MALZEME GİD.740,1.0,235.5,277.89,235.5,277.89,90 Gün Vade,90,2021-12-31,C,18.0,42.39
2021-10-02,ISB2021000000627,1409,1415,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10204,LASTIK TICARI TAMIR,TBR TAMİR,22.5,DIGER,385/65R22.5 TAMİR,2.0,165.0,194.7,330.0,389.4,60 Gün Vade,60,2021-12-01,C,18.0,59.4
2021-10-02,ISB2021000000627,1409,1417,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,831060,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,PROTREAD,315/70R22.5 PRO-DR3 LASTİK YENİLEME,8.0,943.2175,1112.9975,7545.74,8903.98,60 Gün Vade,60,2021-12-01,C,18.0,1358.23
2021-10-02,ISB2021000000627,1409,1420,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,830703,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,17.5,PROTREAD,225/75R17.5 PRO-DR1 LASTİK YENİLEME,2.0,608.135,717.6,1216.27,1435.2,60 Gün Vade,60,2021-12-01,C,18.0,218.93
2021-10-02,ISB2021000000627,1409,1417,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,831059,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,PROTREAD,295/80R22.5 PRO-DR3 LASTİK YENİLEME,3.0,907.1167,1070.3967,2721.35,3211.19,60 Gün Vade,60,2021-12-01,C,18.0,489.84
2021-10-04,KBE2021000001398,19,1295,SEMBOL,S4100166,KOCAELİ BALATA A.Ş,YDP-11579,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,NISSAN,WALBURG FREN DİSKİ ON HAVALI 5BJN - WBD1303,1.0,340.12,401.34,340.12,401.34,90 Gün Vade,90,2022-01-02,C,18.0,61.22
2021-10-04,KBE2021000001398,19,1295,SEMBOL,S4100166,KOCAELİ BALATA A.Ş,YDP-15512,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,ARKA FREN BALATASI BOSCH 0986494659,1.0,127.12,150.0,127.12,150.0,90 Gün Vade,90,2022-01-02,C,18.0,22.88
2021-10-04,KBE2021000001398,19,1295,SEMBOL,S4100166,KOCAELİ BALATA A.Ş,YDP-15511,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,ÖN FREN BALATASI BOSCH 0986494660,1.0,200.0,236.0,200.0,236.0,90 Gün Vade,90,2022-01-02,C,18.0,36.0
2021-10-04,KBE2021000001403,32,1359,SEMBOL,S4100166,KOCAELİ BALATA A.Ş,YDP-15515,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,HYUNDAI,ÖN FREN DİSKİ HYUNDAI ACCENT BLUE WUT.3202.0152,1.0,177.03,208.9,177.03,208.9,90 Gün Vade,90,2022-01-02,C,18.0,31.87
2021-10-04,KBE2021000001403,32,1359,SEMBOL,S4100166,KOCAELİ BALATA A.Ş,YDP-15514,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,FIAT,ÖN FREN BALATASI DOBLO BP11183-22,1.0,110.58,130.48,110.58,130.48,90 Gün Vade,90,2022-01-02,C,18.0,19.9
2021-10-04,BS22021000084340,37,65,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,214540,LASTIK TUKETICI,YAZ,15,LASSA,185/65R15 88H GREENWAYS C-B-70dB,15.0,350.754,413.89,5261.31,6208.35,60 Gün Vade,60,2021-12-03,C,18.0,947.04
2021-10-04,BS22021000084340,37,65,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,214590,LASTIK TUKETICI,YAZ,15,LASSA,195/60R15 88H GREENWAYS C-B-70dB,12.0,409.72,483.47,4916.64,5801.64,60 Gün Vade,60,2021-12-03,C,18.0,885.0
2021-10-04,BS22021000084340,37,87,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,544801,LASTIK TUKETICI,YAZ,18,BRIDGESTONE,255/60R18 112T XL A/T001,1.0,886.54,1046.12,886.54,1046.12,60 Gün Vade,60,2021-12-03,C,18.0,159.58
2021-10-04,BS22021000084340,37,65,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,214540,LASTIK TUKETICI,YAZ,15,LASSA,185/65R15 88H GREENWAYS C-B-70dB,9.0,350.7544,413.89,3156.79,3725.01,60 Gün Vade,60,2021-12-03,C,18.0,568.22
2021-10-04,BS22021000084340,37,943,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256523,LASTIK TICARI,TBR,22.5,LASSA,13R22.5 154/150K EG600D,20.0,2971.564,3506.4455,59431.28,70128.91,60 Gün Vade,60,2021-12-03,C,18.0,10697.63
2021-10-04,BS22021000084340,37,87,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,544801,LASTIK TUKETICI,YAZ,18,BRIDGESTONE,255/60R18 112T XL A/T001,5.0,886.538,1046.114,4432.69,5230.57,60 Gün Vade,60,2021-12-03,C,18.0,797.88
2021-10-04,BS22021000084342,38,85,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,511011,LASTIK TUKETICI,4 MEVSIM,17,BRIDGESTONE,225/60R17 103V XL A005 EVO C-A-71dB,8.0,953.2225,1124.8025,7625.78,8998.42,30+60+90+120 Vade,,,C,18.0,1372.64
2021-10-04,BS22021000084342,38,327,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,511661,LASTIK TUKETICI,KIS,19,BRIDGESTONE,235/50R19 103V TL XL LAML LM005 C-A-72dB,56.0,1242.1979,1465.7934,69563.08,82084.43,30+60+90+120 Vade,,,C,18.0,12521.35
2021-10-04,BS22021000084342,38,60,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,243392,LASTIK TUKETICI,4 MEVSIM,16,LASSA,215/75R16C 113/111Q MULTIWAYS-C M+S/SFM D-B-73db-2025,4.0,721.22,851.04,2884.88,3404.16,30+60+90+120 Vade,,,C,18.0,519.28
2021-10-04,BS22021000084342,38,293,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,214912,LASTIK TUKETICI,KIS,15,LASSA,185/60R15 84T SNOWAYS 4 F-C-69dB,46.0,333.9059,394.0089,15359.67,18124.41,30+60+90+120 Vade,,,C,18.0,2764.74
2021-10-04,BS22021000084342,38,293,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,214912,LASTIK TUKETICI,KIS,15,LASSA,185/60R15 84T SNOWAYS 4 F-C-69dB,33.0,333.9058,394.0088,11018.89,13002.29,30+60+90+120 Vade,,,C,18.0,1983.4
2021-10-04,BS22021000084342,38,330,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,511668,LASTIK TUKETICI,KIS,17,BRIDGESTONE,225/60R17 99H TL LAML LM005 C-A-71dB,120.0,893.772,1054.6508,107252.64,126558.1,30+60+90+120 Vade,,,C,18.0,19305.46
2021-10-04,BS22021000084342,38,293,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,214912,LASTIK TUKETICI,KIS,15,LASSA,185/60R15 84T SNOWAYS 4 F-C-69dB,5.0,333.906,394.01,1669.53,1970.05,30+60+90+120 Vade,,,C,18.0,300.52
2021-10-04,BS22021000084342,38,334,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,612600,LASTIK TUKETICI,KIS,16,BRIDGESTONE,205/55R16 91H LM005 C-A-72dB,28.0,460.8611,543.8161,12904.11,15226.85,30+60+90+120 Vade,,,C,18.0,2322.74
2021-10-04,BS22021000084339,39,774,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256712,LASTIK TICARI,TBR,22.5,LASSA,315/80R22.5 156/150K EG520S D-B-69dB,15.0,2792.5853,3295.25,41888.78,49428.75,60 Gün Vade,60,2021-12-03,C,18.0,7539.98
2021-10-04,BS22021000084339,39,799,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256712,LASTIK TICARI,TBR,22.5,LASSA,315/80R22.5 156/150K EG520S D-B-69dB,5.0,2792.586,3295.25,13962.93,16476.25,60 Gün Vade,60,2021-12-03,C,18.0,2513.33
2021-10-04,BS22021000084339,39,799,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256712,LASTIK TICARI,TBR,22.5,LASSA,315/80R22.5 156/150K EG520S D-B-69dB,10.0,2792.585,3295.25,27925.85,32952.5,60 Gün Vade,60,2021-12-03,C,18.0,5026.66
2021-10-04,BS22021000084339,39,721,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,656448,LASTIK TICARI,TBR,22.5,BRIDGESTONE,12R22.5 152/148M R152PRO D-B-73dB,2.0,2426.225,2862.945,4852.45,5725.89,60 Gün Vade,60,2021-12-03,C,18.0,873.44
2021-10-04,BS22021000084339,39,773,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256712,LASTIK TICARI,TBR,22.5,LASSA,315/80R22.5 156/150K EG520S D-B-69dB,16.0,2792.5856,3295.25,44681.37,52724.0,60 Gün Vade,60,2021-12-03,C,18.0,8042.65
2021-10-04,BS22021000084339,39,799,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256712,LASTIK TICARI,TBR,22.5,LASSA,315/80R22.5 156/150K EG520S D-B-69dB,5.0,2792.586,3295.25,13962.93,16476.25,60 Gün Vade,60,2021-12-03,C,18.0,2513.33
2021-10-04,BS22021000084339,39,1022,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256806,LASTIK TICARI,TBR,22.5,LASSA,385/65R22.5 160K EG510T C-C-73dB,8.0,2784.1962,3285.3525,22273.57,26282.82,60 Gün Vade,60,2021-12-03,C,18.0,4009.24
2021-10-04,BS22021000084339,39,1021,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256806,LASTIK TICARI,TBR,22.5,LASSA,385/65R22.5 160K EG510T C-C-73dB,20.0,2784.197,3285.352,55683.94,65707.04,60 Gün Vade,60,2021-12-03,C,18.0,10023.11
2021-10-04,BS22021000084339,39,1001,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256806,LASTIK TICARI,TBR,22.5,LASSA,385/65R22.5 160K EG510T C-C-73dB,4.0,2784.1975,3285.3525,11136.79,13141.41,60 Gün Vade,60,2021-12-03,C,18.0,2004.62
2021-10-04,BS22021000084339,39,772,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256712,LASTIK TICARI,TBR,22.5,LASSA,315/80R22.5 156/150K EG520S D-B-69dB,17.0,2792.5853,3295.25,47473.95,56019.25,60 Gün Vade,60,2021-12-03,C,18.0,8545.31
2021-10-04,BS22021000084339,39,798,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256712,LASTIK TICARI,TBR,22.5,LASSA,315/80R22.5 156/150K EG520S D-B-69dB,8.0,2792.585,3295.25,22340.68,26362.0,60 Gün Vade,60,2021-12-03,C,18.0,4021.32
2021-10-04,BS22021000084339,39,773,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256712,LASTIK TICARI,TBR,22.5,LASSA,315/80R22.5 156/150K EG520S D-B-69dB,4.0,2792.585,3295.25,11170.34,13181.0,60 Gün Vade,60,2021-12-03,C,18.0,2010.66
2021-10-04,BS22021000084341,40,420,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,586037,LASTIK TICARI,OTR,25,BRIDGESTONE,26.5R25 *2 VLTS E4 E2A TO,2.0,26592.035,31378.6,53184.07,62757.2,60 Gün Vade,60,2021-12-03,C,18.0,9573.13
2021-10-04,BS22021000084343,41,378,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,248366,LASTIK TICARI,LSR,17.5,LASSA,215/75R17.5 126/124M LS/M4000,10.0,1201.623,1417.916,12016.23,14179.16,60 Gün Vade,60,2021-12-03,C,18.0,2162.93
2021-10-04,BS22021000084343,41,377,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,248366,LASTIK TICARI,LSR,17.5,LASSA,215/75R17.5 126/124M LS/M4000,4.0,1201.625,1417.9175,4806.5,5671.67,60 Gün Vade,60,2021-12-03,C,18.0,865.17
2021-10-04,BS22021000084343,41,377,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,248366,LASTIK TICARI,LSR,17.5,LASSA,215/75R17.5 126/124M LS/M4000,14.0,1201.6236,1417.9157,16822.73,19850.82,60 Gün Vade,60,2021-12-03,C,18.0,3028.09
2021-10-04,BS22021000084343,41,378,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,248366,LASTIK TICARI,LSR,17.5,LASSA,215/75R17.5 126/124M LS/M4000,10.0,1201.624,1417.916,12016.24,14179.16,60 Gün Vade,60,2021-12-03,C,18.0,2162.92
2021-10-04,BS22021000084344,42,13,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,611034,LASTIK TUKETICI,YAZ,18,BRIDGESTONE,245/40R18 T005 97Y XL B-A-71dB,2.0,752.13,887.515,1504.26,1775.03,30+60+90 Vade,,,C,18.0,270.77
2021-10-04,BS22021000084345,43,61,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,D11016,LASTIK TUKETICI,YAZ,15,DAYTON,195/50R15 82V TOURING 2,16.0,277.7738,327.7731,4444.38,5244.37,60 Gün Vade,60,2021-12-03,C,18.0,799.99
2021-10-04,BS22021000084345,43,61,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,D11016,LASTIK TUKETICI,YAZ,15,DAYTON,195/50R15 82V TOURING 2,11.0,277.7736,327.7727,3055.51,3605.5,60 Gün Vade,60,2021-12-03,C,18.0,549.99
2021-10-04,FİŞNO13,44,1367,SEMBOL,S4100393,KRB SYMBOL PRATİK OTO ŞUBE - TEDARİKCİ,YDP-15524,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,KALORİFER PETEK HORTUMU,1.0,20.34,24.0,20.34,24.0,Peşin - Kredi Kartı Tek Çekim,0,2021-10-04,C,18.0,3.66
2021-10-04,KBE2021000001394,52,,SEMBOL,S4100166,KOCAELİ BALATA A.Ş,YDP-15513,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,MERCEDES,ÖN FREN DİSKİ HAVALI PERFORMANS DELİKLİ KAPLAMALI WBD1452C,1.0,634.9,749.18,634.9,749.18,90 Gün Vade,90,2022-01-02,C,18.0,114.28
2021-10-04,M222021000000507,53,,SEMBOL,S3400145,MERCANLAR OTOMOTİV TİC.A.Ş.,YDP-15519,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,MERCEDES,ÖN FREN BALATASI W205 A0004209503,1.0,726.38,857.13,726.38,857.13,Peşin - Kredi Kartı Tek Çekim,0,2021-10-04,C,18.0,106.75
2021-10-04,M222021000000507,53,,SEMBOL,S3400145,MERCANLAR OTOMOTİV TİC.A.Ş.,YDP-15520,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,MERCEDES,BALATA İKAZ FİŞİ A1695401617,1.0,27.35,32.27,27.35,32.27,Peşin - Kredi Kartı Tek Çekim,0,2021-10-04,C,18.0,4.02
2021-10-04,SYS2021000000359,58,,MERKEZ,S4100433,SOY-AŞ TEM. GIDA İNŞ. NAK. TAAH. TİC. SAN.TİC.LTD.ŞTİ.,G.502-01,ALINAN HIZMETLER,BÜRO OFİS İHTİYAÇ. GİD,,ALINAN HİZMET,BİNA TEMİZLİK GİD.,1.0,1900.0,2242.0,1900.0,2242.0,Peşin - Kredi Kartı Tek Çekim,0,2021-10-04,C,18.0,342.0
2021-10-04,GÜVENOTO-13,68,,SEMBOL,S4100393,KRB SYMBOL PRATİK OTO ŞUBE - TEDARİKCİ,YDP-15588,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,RENAULT,ÇIKMA KÜLBÜTÖR KAPAK,1.0,254.24,300.0,254.24,300.0,Peşin - Kredi Kartı Tek Çekim,0,2021-10-04,C,18.0,45.76
2021-10-04,SAK2021000035280,79,,SEMBOL,S4100022,DİNAMİK OTOMOTİV GIDA TEKSTİL İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞTİ.,YDP-15601,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,PEUGEOT,V GERGİ KAYIŞI (ALTERNATOR) 1987947950,1.0,110.04,129.85,110.04,129.85,45 Gün Vade,45,2021-11-18,C,18.0,11.25
2021-10-04,SAK2021000035280,79,,SEMBOL,S4100022,DİNAMİK OTOMOTİV GIDA TEKSTİL İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞTİ.,YDP-15600,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,PEUGEOT,TRİGER EKSANTRİK GERGİ SETİ INA 530001610,1.0,238.65,281.61,238.65,281.61,45 Gün Vade,45,2021-11-18,C,18.0,24.39
