depo,kalem_kodu,kalem_tanimi,grup_adi,marka,sezon,kategori2,kategori3,adet,taahhut,kullanilabilir,liste_fiyati,min_seviye,max_seviye
COMPETUS DEPO,214909-25,185/60R15 88T XL SNOWAYS 4,LASTIK TUKETICI,LASSA,KIS,PSR STANDART,PSR 15,4.0,0.0,40000.0,3775.0,0.0,0.0
MERKEZ DEPO,214909-25,185/60R15 88T XL SNOWAYS 4,LASTIK TUKETICI,LASSA,KIS,PSR STANDART,PSR 15,64.0,0.0,640000.0,3775.0,0.0,0.0
COMPETUS DEPO,214913-25,195/60R15 88H SNOWAYS 4 E-B-69dB,LASTIK TUKETICI,LASSA,KIS,PSR STANDART,PSR 15,12.0,0.0,120000.0,4016.67,0.0,0.0
IZMIT SUBE DEPO,214913-25,195/60R15 88H SNOWAYS 4 E-B-69dB,LASTIK TUKETICI,LASSA,KIS,PSR STANDART,PSR 15,6.0,0.0,60000.0,4016.67,0.0,0.0
MERKEZ DEPO,214913-25,195/60R15 88H SNOWAYS 4 E-B-69dB,LASTIK TUKETICI,LASSA,KIS,PSR STANDART,PSR 15,93.0,0.0,930000.0,4016.67,0.0,0.0
COMPETUS DEPO,214918-25,205/65R15 94H SNOWAYS 4 E-C-69dB,LASTIK TUKETICI,LASSA,KIS,PSR STANDART,PSR 15,4.0,0.0,40000.0,5756.67,0.0,0.0
MERKEZ DEPO,214918-25,205/65R15 94H SNOWAYS 4 E-C-69dB,LASTIK TUKETICI,LASSA,KIS,PSR STANDART,PSR 15,4.0,0.0,40000.0,5756.67,0.0,0.0
COMPETUS DEPO,214932,215/55R17 98V XL SNOWAYS 4 D-C-69dB-2024,LASTIK TUKETICI,LASSA,KIS,PSR 4X4-UHP-RFT,PSR UHP,3.0,0.0,30000.0,6426.67,0.0,0.0
IZMIT SUBE DEPO,214933-25,245/45R17 99V XL SNOWAYS 4 E-E-70dB,LASTIK TUKETICI,LASSA,KIS,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,6705.0,0.0,0.0
COMPETUS DEPO,214933-25,245/45R17 99V XL SNOWAYS 4 E-E-70dB,LASTIK TUKETICI,LASSA,KIS,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,6705.0,0.0,0.0
IZMIT SUBE DEPO,214935-25,215/60R16 99H XL SNOWAYS 4 E-C-69dB,LASTIK TUKETICI,LASSA,KIS,PSR STANDART,PSR 16,4.0,0.0,40000.0,6243.33,0.0,0.0
MERKEZ DEPO,214940-25,255/45R18 103V XL SNOWAYS 4 M+S / SFM D-C-70db,LASTIK TUKETICI,LASSA,KIS,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,9070.0,0.0,0.0
MERKEZ DEPO,214943-25,225/45R18 95V XL SNOWAYS 4 M+S / SFM D-C-70db,LASTIK TUKETICI,LASSA,KIS,PSR 4X4-UHP-RFT,PSR UHP,11.0,0.0,110000.0,7965.0,0.0,0.0
MERKEZ DEPO,214950-25,255/35R20 97W XL SNOWAYS 4 F-C-70dB,LASTIK TUKETICI,LASSA,KIS,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,9856.67,0.0,0.0
MERKEZ DEPO,214951-25,255/40R20 101W XL SNOWAYS 4 E-C-70dB,LASTIK TUKETICI,LASSA,KIS,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,15051.67,0.0,0.0
MERKEZ DEPO,214952-25,295/35R20 105W XL SNOWAYS 4 F-C-73dB,LASTIK TUKETICI,LASSA,KIS,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,15278.33,0.0,0.0
MERKEZ DEPO,214953-25,275/35R19 100V XL SNOWAYS 4 E-E-70dB,LASTIK TUKETICI,LASSA,KIS,PSR 4X4-UHP-RFT,PSR UHP,2.0,0.0,20000.0,14203.33,0.0,0.0
MERKEZ DEPO,214981,245/40R18 97V XL  SNOWAYS 4 M+S / SFM D-C-70db-2023,LASTIK TUKETICI,LASSA,KIS,PSR 4X4-UHP-RFT,PSR UHP,6.0,0.0,60000.0,7546.67,0.0,0.0
MERKEZ DEPO,214981-25,245/40R18 97V XL  SNOWAYS 4 M+S / SFM D-C-70db,LASTIK TUKETICI,LASSA,KIS,PSR 4X4-UHP-RFT,PSR UHP,14.0,0.0,140000.0,7546.67,0.0,0.0
COMPETUS DEPO,214982-25,245/40R19 98V XL SNOWAYS 4 E-E-70dB,LASTIK TUKETICI,LASSA,KIS,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,9840.0,0.0,0.0
MERKEZ DEPO,214983,245/45R18 100V XL SNOWAYS 4 E-E-70dB-2023,LASTIK TUKETICI,LASSA,KIS,PSR 4X4-UHP-RFT,PSR UHP,1.0,0.0,10000.0,7873.33,0.0,0.0
IZMIT SUBE DEPO,214983-25,245/45R18 100V XL SNOWAYS 4 E-E-70dB,LASTIK TUKETICI,LASSA,KIS,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,7873.33,0.0,0.0
COMPETUS DEPO,214983-25,245/45R18 100V XL SNOWAYS 4 E-E-70dB,LASTIK TUKETICI,LASSA,KIS,PSR 4X4-UHP-RFT,PSR UHP,8.0,0.0,80000.0,7873.33,0.0,0.0
MERKEZ DEPO,214983-25,245/45R18 100V XL SNOWAYS 4 E-E-70dB,LASTIK TUKETICI,LASSA,KIS,PSR 4X4-UHP-RFT,PSR UHP,25.0,0.0,250000.0,7873.33,0.0,0.0
MERKEZ DEPO,214985-25,255/40R19 100V XL SNOWAYS 4 E-E-70dB,LASTIK TUKETICI,LASSA,KIS,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,10436.67,0.0,0.0
COMPETUS DEPO,214990,195/55R16 87H SNOWAYS 4 E-B-69dB-2024,LASTIK TUKETICI,LASSA,KIS,PSR STANDART,PSR 16,4.0,0.0,40000.0,4790.0,0.0,0.0
MERKEZ DEPO,214990,195/55R16 87H SNOWAYS 4 E-B-69dB-2024,LASTIK TUKETICI,LASSA,KIS,PSR STANDART,PSR 16,25.0,0.0,250000.0,4790.0,0.0,0.0
IZMIT SUBE DEPO,214990,195/55R16 87H SNOWAYS 4 E-B-69dB-2024,LASTIK TUKETICI,LASSA,KIS,PSR STANDART,PSR 16,4.0,0.0,40000.0,4790.0,0.0,0.0
MERKEZ DEPO,214991,195/65R15 91H SNOWAYS 4 E-B-69dB-2024,LASTIK TUKETICI,LASSA,KIS,PSR STANDART,PSR 15,125.0,0.0,1250000.0,3353.33,0.0,0.0
COMPETUS DEPO,214991,195/65R15 91H SNOWAYS 4 E-B-69dB-2024,LASTIK TUKETICI,LASSA,KIS,PSR STANDART,PSR 15,7.0,0.0,70000.0,3353.33,0.0,0.0
IZMIT SUBE DEPO,214991-25,195/65R15 91H SNOWAYS 4 D-B-69dB,LASTIK TUKETICI,LASSA,KIS,PSR STANDART,PSR 15,3.0,0.0,30000.0,3353.33,0.0,0.0
IZMIT SUBE DEPO,214992,205/55R16 91H SNOWAYS 4 F-E-72dB-2024,LASTIK TUKETICI,LASSA,KIS,PSR STANDART,PSR 16,8.0,0.0,80000.0,4096.67,0.0,0.0
MERKEZ DEPO,214992,205/55R16 91H SNOWAYS 4 F-E-72dB-2024,LASTIK TUKETICI,LASSA,KIS,PSR STANDART,PSR 16,89.0,0.0,890000.0,4096.67,0.0,0.0
COMPETUS DEPO,214992,205/55R16 91H SNOWAYS 4 F-E-72dB-2024,LASTIK TUKETICI,LASSA,KIS,PSR STANDART,PSR 16,16.0,0.0,160000.0,4096.67,0.0,0.0
MERKEZ DEPO,214992-25,205/55R16 91H SNOWAYS 4 F-E-72dB,LASTIK TUKETICI,LASSA,KIS,PSR STANDART,PSR 16,2.0,0.0,20000.0,4096.67,0.0,0.0
IZMIT SUBE DEPO,214993-25,215/50R17 95V XL SNOWAYS 4 D-B-69dB,LASTIK TUKETICI,LASSA,KIS,PSR 4X4-UHP-RFT,PSR UHP,1.0,0.0,10000.0,6291.67,0.0,0.0
MERKEZ DEPO,214993-25,215/50R17 95V XL SNOWAYS 4 D-B-69dB,LASTIK TUKETICI,LASSA,KIS,PSR 4X4-UHP-RFT,PSR UHP,15.0,0.0,150000.0,6291.67,0.0,0.0
COMPETUS DEPO,214994-25,215/55R16 97H XL SNOWAYS 4 E-B-69dB,LASTIK TUKETICI,LASSA,KIS,PSR STANDART,PSR 16,4.0,0.0,40000.0,5733.33,0.0,0.0
MERKEZ DEPO,214994-25,215/55R16 97H XL SNOWAYS 4 E-B-69dB,LASTIK TUKETICI,LASSA,KIS,PSR STANDART,PSR 16,32.0,0.0,320000.0,5733.33,0.0,0.0
IZMIT SUBE DEPO,214994-25,215/55R16 97H XL SNOWAYS 4 E-B-69dB,LASTIK TUKETICI,LASSA,KIS,PSR STANDART,PSR 16,4.0,0.0,40000.0,5733.33,0.0,0.0
COMPETUS DEPO,214996-25,225/45R17 94V XL SNOWAYS 4 E-B-69dB,LASTIK TUKETICI,LASSA,KIS,PSR 4X4-UHP-RFT,PSR UHP,12.0,0.0,120000.0,4468.33,0.0,0.0
MERKEZ DEPO,214996-25,225/45R17 94V XL SNOWAYS 4 E-B-69dB,LASTIK TUKETICI,LASSA,KIS,PSR 4X4-UHP-RFT,PSR UHP,23.0,0.0,230000.0,4468.33,0.0,0.0
IZMIT SUBE DEPO,214996-25,225/45R17 94V XL SNOWAYS 4 E-B-69dB,LASTIK TUKETICI,LASSA,KIS,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,4468.33,0.0,0.0
COMPETUS DEPO,214997-25,225/55R17 101V XL SNOWAYS 4 D-B-69dB,LASTIK TUKETICI,LASSA,KIS,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,6898.33,0.0,0.0
MERKEZ DEPO,214998-25,235/35R19 91V XL SNOWAYS 4 E-E-70dB,LASTIK TUKETICI,LASSA,KIS,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,10206.67,0.0,0.0
MERKEZ DEPO,214999-25,235/40R18 95V XL SNOWAYS 4 D-C-70dB,LASTIK TUKETICI,LASSA,KIS,PSR 4X4-UHP-RFT,PSR UHP,8.0,0.0,80000.0,7476.67,0.0,0.0
MERKEZ DEPO,216178-26,265/70R16 112H COMPETUS H/L D-C-72dB,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,8.0,0.0,80000.0,8260.0,0.0,0.0
MERKEZ DEPO,216180-26,215/70R16 100H COMPETUS H/L D-C-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,2.0,0.0,20000.0,6344.17,0.0,0.0
IZMIT SUBE DEPO,216553,205/80R16 104T XL COMPETUS A/T2 E-C-72dB-2021,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,1.0,0.0,10000.0,,0.0,0.0
MERKEZ DEPO,216588-26,265/65R17 112T COMPETUS A/T 3 M+S/SFM C-C-73db,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,12.0,0.0,120000.0,9112.5,0.0,0.0
MERKEZ DEPO,216604-26,225/65R17 102V  COMPETUS H/P 2 C-B-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,16.0,0.0,160000.0,7790.83,0.0,0.0
COMPETUS DEPO,216675,235/55R19 105Y XL COMPETUS H/P2 B-B-72dB-2019,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,1.0,0.0,10000.0,,0.0,0.0
IZMIT SUBE DEPO,216702-26,225/60R18 100H COMPETUS H/P 2 B-A-68db,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,4.0,0.0,40000.0,8287.5,0.0,0.0
MERKEZ DEPO,216702-26,225/60R18 100H COMPETUS H/P 2 B-A-68db,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,32.0,0.0,320000.0,8287.5,0.0,0.0
IZMIT SUBE DEPO,216703,235/50R19 99H  COMPETUS H/P 2 B-A-69db-2023,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,1.0,0.0,10000.0,7640.0,0.0,0.0
MERKEZ DEPO,216703-26,235/50R19 99H COMPETUS H/P 2 B-A-69dB,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,176.0,0.0,1760000.0,9367.5,0.0,0.0
IZMIT SUBE DEPO,216703-26,235/50R19 99H COMPETUS H/P 2 B-A-69dB,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,6.0,0.0,60000.0,9367.5,0.0,0.0
MERKEZ DEPO,216717-26,245/65R17 111T XL COMPETUS A/T 3 C-C-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,10.0,0.0,100000.0,8272.5,0.0,0.0
MERKEZ DEPO,216719-26,255/60R18 112T XL COMPETUS A/T 3 C-C-73dB,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,4.0,0.0,40000.0,8574.17,0.0,0.0
MERKEZ DEPO,216721-26,255/65R17 110T COMPETUS A/T 3 C-C-73dB,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,8.0,0.0,80000.0,8259.17,0.0,0.0
COMPETUS DEPO,216724-26,265/60R18 110T COMPETUS A/T 3 C-C-73dB,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,16.0,4.0,120000.0,9611.67,0.0,0.0
MERKEZ DEPO,216740-26,255/60R17 106V COMPETUS H/P D-B-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,4.0,0.0,40000.0,8410.83,0.0,0.0
COMPETUS DEPO,216850,255/55R18 109W XL COMPETUS H/P E-B-73dB-2019,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,1.0,0.0,10000.0,,0.0,0.0
COMPETUS DEPO,216960,215/70R16 100H COMPETUS WINTER2 E-C-72dB-2015,LASTIK TUKETICI,LASSA,KIS,PSR 4X4-UHP-RFT,PSR 4X4,1.0,0.0,10000.0,,0.0,0.0
COMPETUS DEPO,216996,275/40R20 106H XL COMPETUS WINTER2 E-B-73dB-2016,LASTIK TUKETICI,LASSA,KIS,PSR 4X4-UHP-RFT,PSR 4X4,1.0,0.0,10000.0,,0.0,0.0
IZMIT SUBE DEPO,217001-26,215/65R16 102V XL COMPETUS H/P 3 B-A-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,4.0,0.0,40000.0,5682.5,0.0,0.0
MERKEZ DEPO,217001-26,215/65R16 102V XL COMPETUS H/P 3 B-A-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,23.0,0.0,230000.0,5682.5,0.0,0.0
COMPETUS DEPO,217003-26,225/55R19 99V COMPETUS H/P 3 B-A-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,25.0,0.0,250000.0,8085.83,0.0,0.0
MERKEZ DEPO,217003-26,225/55R19 99V COMPETUS H/P 3 B-A-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,35.0,0.0,350000.0,8085.83,0.0,0.0
MERKEZ DEPO,217004-26,245/45R19 102W XL COMPETUS H/P 3 B-A-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,8.0,0.0,80000.0,11679.17,0.0,0.0
COMPETUS DEPO,217004-26,245/45R19 102W XL COMPETUS H/P 3 B-A-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,32.0,0.0,320000.0,11679.17,0.0,0.0
MERKEZ DEPO,217005-26,235/50R18 97V COMPETUS H/P 3 B-A-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,12.0,0.0,120000.0,8857.5,0.0,0.0
MERKEZ DEPO,217007-26,235/55R17 103V XL COMPETUS H/P 3 B-A-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,6.0,0.0,60000.0,8080.83,0.0,0.0
MERKEZ DEPO,217008-26,215/65R17 99V COMPETUS H/P 3 B-A-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,12.0,0.0,120000.0,7256.67,0.0,0.0
SANAYI SUBE DEPO,217009-26,215/55R18 99V XL COMPETUS H/P3 B-A-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,4.0,0.0,40000.0,8625.0,0.0,0.0
IZMIT SUBE DEPO,217009-26,215/55R18 99V XL COMPETUS H/P3 B-A-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,4.0,0.0,40000.0,8625.0,0.0,0.0
MERKEZ DEPO,217009-26,215/55R18 99V XL COMPETUS H/P3 B-A-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,10.0,0.0,100000.0,8625.0,0.0,0.0
MERKEZ DEPO,217010-26,225/50R18 99Y XL COMPETUS H/P 3 B-A-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,16.0,0.0,160000.0,10493.33,0.0,0.0
MERKEZ DEPO,217011-26,225/60R17 99V COMPETUS H/P 3 C-A-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,60.0,0.0,600000.0,8842.5,0.0,0.0
COMPETUS DEPO,217012-26,235/55R18 100V COMPETUS H/P 3 C-A-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,16.0,0.0,160000.0,7898.33,0.0,0.0
MERKEZ DEPO,217012-26,235/55R18 100V COMPETUS H/P 3 C-A-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,20.0,0.0,200000.0,7898.33,0.0,0.0
MERKEZ DEPO,217013-26,235/55R19 105Y XL COMPETUS H/P 3 B-A-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,24.0,0.0,240000.0,9158.33,0.0,0.0
MERKEZ DEPO,217014-26,235/60R18 107W XL COMPETUS H/P 3 B-A-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,8.0,0.0,80000.0,8224.17,0.0,0.0
MERKEZ DEPO,217015-26,235/65R17 108V XL COMPETUS H/P 3 B-A-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,4.0,0.0,40000.0,7474.17,0.0,0.0
MERKEZ DEPO,217016-26,255/50R19 107Y XL COMPETUS H/P 3 B-A-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,8.0,0.0,80000.0,10850.83,0.0,0.0
MERKEZ DEPO,217017-26,255/60R18 112V XL COMPETUS H/P 3 B-A-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,16.0,0.0,160000.0,8580.0,0.0,0.0
MERKEZ DEPO,217018-26,265/60R18 110V COMPETUS H/P 3 C-A-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,10.0,0.0,100000.0,9613.33,0.0,0.0
MERKEZ DEPO,217019-26,225/55R18 98V COMPETUS H/P 3 B-A-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,44.0,0.0,440000.0,7963.33,0.0,0.0
MERKEZ DEPO,217020-26,225/45R19 96W XL COMPETUS H/P 3 B-A-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,72.0,0.0,720000.0,11455.83,0.0,0.0
MERKEZ DEPO,218004-26,205/55R16 94W XL REVOLA B-A-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR STANDART,PSR 16,16.0,0.0,160000.0,4972.5,0.0,0.0
MERKEZ DEPO,218006-26,185/65R15 92T XL REVOLA B-A-70dB,LASTIK TUKETICI,LASSA,YAZ,PSR STANDART,PSR 15,54.0,0.0,540000.0,4140.83,0.0,0.0
SANAYI SUBE DEPO,218006-26,185/65R15 92T XL REVOLA B-A-70dB,LASTIK TUKETICI,LASSA,YAZ,PSR STANDART,PSR 15,8.0,0.0,80000.0,4140.83,0.0,0.0
COMPETUS DEPO,218006-26,185/65R15 92T XL REVOLA B-A-70dB,LASTIK TUKETICI,LASSA,YAZ,PSR STANDART,PSR 15,32.0,0.0,320000.0,4140.83,0.0,0.0
IZMIT SUBE DEPO,218007-26,195/60R15 88H REVOLA B-A-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR STANDART,PSR 15,4.0,0.0,40000.0,4665.83,0.0,0.0
COMPETUS DEPO,218008-26,205/60R16 92V REVOLA B-A-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR STANDART,PSR 16,48.0,0.0,480000.0,6191.67,0.0,0.0
IZMIT SUBE DEPO,218008-26,205/60R16 92V REVOLA B-A-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR STANDART,PSR 16,8.0,0.0,80000.0,6191.67,0.0,0.0
MERKEZ DEPO,218009-26,215/60R16 99V XL REVOLA B-A-71db,LASTIK TUKETICI,LASSA,YAZ,PSR STANDART,PSR 16,40.0,0.0,400000.0,7229.17,0.0,0.0
COMPETUS DEPO,218015-26,225/40R18 92Y XL REVOLA B-A-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR UHP,6.0,0.0,60000.0,5460.0,0.0,0.0
IZMIT SUBE DEPO,218015-26,225/40R18 92Y XL REVOLA B-A-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,5460.0,0.0,0.0
MERKEZ DEPO,218015-26,225/40R18 92Y XL REVOLA B-A-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,5460.0,0.0,0.0
MERKEZ DEPO,218016-25,205/60R15 91V REVOLA B-A-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR STANDART,PSR 15,12.0,0.0,120000.0,6253.33,0.0,0.0
COMPETUS DEPO,218016-26,205/60R15 91V REVOLA B-A-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR STANDART,PSR 15,5.0,0.0,50000.0,6253.33,0.0,0.0
MERKEZ DEPO,218016-26,205/60R15 91V REVOLA B-A-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR STANDART,PSR 15,3.0,0.0,30000.0,6253.33,0.0,0.0
MERKEZ DEPO,218017-26,205/65R15 94V REVOLA B-A-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR STANDART,PSR 15,11.0,0.0,110000.0,6690.83,0.0,0.0
COMPETUS DEPO,218017-26,205/65R15 94V REVOLA B-A-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR STANDART,PSR 15,9.0,0.0,90000.0,6690.83,0.0,0.0
COMPETUS DEPO,218018-26,225/50R17 98Y XL REVOLA B-A-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR UHP,8.0,0.0,80000.0,7273.33,0.0,0.0
MERKEZ DEPO,218018-26,225/50R17 98Y XL REVOLA B-A-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR UHP,61.0,0.0,610000.0,7273.33,0.0,0.0
COMPETUS DEPO,218019-26,215/55R16 93V REVOLA B-A-71db,LASTIK TUKETICI,LASSA,YAZ,PSR STANDART,PSR 16,37.0,0.0,370000.0,6845.0,0.0,0.0
MERKEZ DEPO,218019-26,215/55R16 93V REVOLA B-A-71db,LASTIK TUKETICI,LASSA,YAZ,PSR STANDART,PSR 16,55.0,0.0,550000.0,6845.0,0.0,0.0
MERKEZ DEPO,218022-26,215/55R16 97W XL REVOLA B-A-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR STANDART,PSR 16,16.0,0.0,160000.0,6960.0,0.0,0.0
COMPETUS DEPO,218024,225/55R17 101Y XL REVOLA B-A-71db,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR UHP,2.0,0.0,20000.0,6450.0,0.0,0.0
IZMIT SUBE DEPO,218024-25,225/55R17 101Y XL REVOLA B-A-71db,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,6450.0,0.0,0.0
COMPETUS DEPO,218024-25,225/55R17 101Y XL REVOLA B-A-71db,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR UHP,2.0,0.0,20000.0,6450.0,0.0,0.0
MERKEZ DEPO,218024-26,225/55R17 101Y XL REVOLA B-A-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR UHP,114.0,0.0,1140000.0,7910.83,0.0,0.0
MERKEZ DEPO,218025-26,195/65R15 91V REVOLA B-A-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR STANDART,PSR 15,7.0,0.0,70000.0,4016.67,0.0,0.0
COMPETUS DEPO,218027-26,195/65R15 95H XL REVOLA B-A-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR STANDART,PSR 15,24.0,0.0,240000.0,4140.83,0.0,0.0
MERKEZ DEPO,218027-26,195/65R15 95H XL REVOLA B-A-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR STANDART,PSR 15,2.0,0.0,20000.0,4140.83,0.0,0.0
IZMIT SUBE DEPO,218028-25,215/50R17 95W XL REVOLA B-A-71db,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR UHP,1.0,0.0,10000.0,7375.0,0.0,0.0
IZMIT SUBE DEPO,218028-26,215/50R17 95W XL REVOLA B-A-71db,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,7375.0,0.0,0.0
COMPETUS DEPO,218028-26,215/50R17 95W XL REVOLA B-A-71db,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR UHP,7.0,0.0,70000.0,7375.0,0.0,0.0
MERKEZ DEPO,218028-26,215/50R17 95W XL REVOLA B-A-71db,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR UHP,35.0,0.0,350000.0,7375.0,0.0,0.0
COMPETUS DEPO,218029-26,235/45R18 98W XL REVOLA B-A-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR UHP,34.0,0.0,340000.0,9351.67,0.0,0.0
COMPETUS DEPO,218031-25,245/45R17 99W XL REVOLA B-A-71db,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR UHP,2.0,0.0,20000.0,6191.67,0.0,0.0
COMPETUS DEPO,218035-26,195/55R16 87V REVOLA B-A-71db,LASTIK TUKETICI,LASSA,YAZ,PSR STANDART,PSR 16,8.0,0.0,80000.0,5593.33,0.0,0.0
IZMIT SUBE DEPO,218035-26,195/55R16 87V REVOLA B-A-71db,LASTIK TUKETICI,LASSA,YAZ,PSR STANDART,PSR 16,4.0,0.0,40000.0,5593.33,0.0,0.0
