fatura_tarihi,fatura_no,tedarikci_fatura_no,satin_alma_siparis_no,sube,tedarikci_kodu,tedarikci_adi,kalem_kodu,grup_adi,kategori,jant_capi,marka,kalem_tanimi,miktar,birim_fiyat_kdv_haric,birim_fiyat_kdv_dahil,satir_kdv_haric,satir_kdv_dahil,vade_turu,vade_gun,vade_tarihi,odeme_durumu,kdv_orani,kdv_tutari
2023-01-02,IZG2023000000062,18048,18187,MERKEZ,S4100383,İZGAZ İZMİT GAZ DAĞ.SAN.VE TİC. A.Ş.,G.30105-03,ALINAN HIZMETLER,ENERJİ GİD.,,ALINAN HİZMET,DOĞALGAZ ENERJİ GİD.LOJMAN-437936,1.0,1467.89,1732.11,1467.89,1732.11,90 Gün Vade,90,2023-04-02,C,18.0,264.22
2023-01-02,FDG2023000000002,18241,18946,MERKEZ,S4100069,KARDEŞLER ROTBALANS OTO.KAPİNŞ.SAN VE TİC.LTD.ŞTİ.,G.30201-468,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 468 BAKIM ONARIM GİD.,1.0,13677.96,16139.99,13677.96,16139.99,90 Gün Vade,90,2023-04-02,C,18.0,2462.03
2023-01-02,GIB2023000000001,18333,18932,MERKEZ,S3500034,COŞKUNLAR LASTİK VE LASTİK KAPLAMA OTO.TİC.LTD.ŞTİ.,MHZ-10297,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,SOĞUK LASTİK TAMİR KAMYON/OTOBÜS,1.0,150.0,177.0,150.0,177.0,Peşin - Kredi Kartı Tek Çekim,0,2023-01-02,C,18.0,27.0
2023-01-02,GIB2023000000001,18333,18932,MERKEZ,S3500034,COŞKUNLAR LASTİK VE LASTİK KAPLAMA OTO.TİC.LTD.ŞTİ.,MHZ-10297,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,SOĞUK LASTİK TAMİR KAMYON/OTOBÜS,1.0,230.0,271.4,230.0,271.4,Peşin - Kredi Kartı Tek Çekim,0,2023-01-02,C,18.0,41.4
2023-01-02,GIB2023000000001,18333,18932,MERKEZ,S3500034,COŞKUNLAR LASTİK VE LASTİK KAPLAMA OTO.TİC.LTD.ŞTİ.,MHZ-10296,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,SÖKME TAKMA KAMYON/OTOBÜS,1.0,100.0,118.0,100.0,118.0,Peşin - Kredi Kartı Tek Çekim,0,2023-01-02,C,18.0,18.0
2023-01-02,GIB2023000000001,18333,18932,MERKEZ,S3500034,COŞKUNLAR LASTİK VE LASTİK KAPLAMA OTO.TİC.LTD.ŞTİ.,MHZ-10296,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,SÖKME TAKMA KAMYON/OTOBÜS,1.0,75.0,88.5,75.0,88.5,Peşin - Kredi Kartı Tek Çekim,0,2023-01-02,C,18.0,13.5
2023-01-02,GIB2023000000001,18333,18932,MERKEZ,S3500034,COŞKUNLAR LASTİK VE LASTİK KAPLAMA OTO.TİC.LTD.ŞTİ.,MHZ-10305,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,ROTASYON KAMYON/OTOBÜS,4.0,75.0,88.5,300.0,354.0,Peşin - Kredi Kartı Tek Çekim,0,2023-01-02,C,18.0,54.0
2023-01-02,GIB2023000000001,18333,18932,MERKEZ,S3500034,COŞKUNLAR LASTİK VE LASTİK KAPLAMA OTO.TİC.LTD.ŞTİ.,LTM-10204,LASTIK TICARI TAMIR,TBR TAMİR,22.5,DIGER,385/65R22.5 TAMİR,1.0,650.0,767.0,650.0,767.0,Peşin - Kredi Kartı Tek Çekim,0,2023-01-02,C,18.0,117.0
2023-01-02,539430091/0,18479,19188,MERKEZ,S4100887,EYK SİGORTA ARACILIK HİZMETLERİ LİMİTED ŞİRKETİ,G.30501-485,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 FB 485 TRAFİK SİG.GİD.,1.0,3077.01,3077.01,3077.01,3077.01,Peşin - Kredi Kartı Tek Çekim,0,2023-01-02,C,0.0,0.0
2023-01-02,A30745,18495,19222,MERKEZ,S5900021,MALKARA ÖĞRETMENEVİ MÜDÜRLÜĞÜ İKTİSADİ İŞLETMESİ,G.408-36,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,TURGAY EFE SEYAHAT GİD.,1.0,240.74,260.0,240.74,260.0,Peşin - Kredi Kartı Tek Çekim,0,2023-01-02,C,8.0,19.26
2023-01-02,YUZ2023000000075,19143,17982,MERKEZ,S3400331,YES OTO KİRALAMA VE TURİZM YATIRIMLARI A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,2006.0,2006.0,2006.0,2006.0,Peşin - Kredi Kartı Tek Çekim,0,2023-01-02,C,0.0,0.0
2023-01-02,YUZ2023000000075,19143,17982,MERKEZ,S3400331,YES OTO KİRALAMA VE TURİZM YATIRIMLARI A.Ş.,G.30301-170,ALINAN HIZMETLER,KİRALAMA,,ALINAN HİZMET,34 EGD 170  KİRALAMA GİD.,30.0,566.6667,668.667,17000.0,20060.01,Peşin - Kredi Kartı Tek Çekim,0,2023-01-02,C,18.0,3060.0
2023-01-02,1001634223,20518,22100,MERKEZ,S4100961,KOCAELİKAYA SİGORTA ARACILIK HİZ.LTD.ŞTİ.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,4056.0,4056.0,4056.0,4056.0,Peşin - Kredi Kartı Tek Çekim,0,2023-01-02,C,0.0,0.0
2023-01-02,1001634223,20518,22100,MERKEZ,S4100961,KOCAELİKAYA SİGORTA ARACILIK HİZ.LTD.ŞTİ.,G.30502-450,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 ANC 450 KASKO SİG. GİD.,1.0,9464.0,9464.0,9464.0,9464.0,Peşin - Kredi Kartı Tek Çekim,0,2023-01-02,C,0.0,0.0
2023-01-02,1001634323,20519,22100,MERKEZ,S4100961,KOCAELİKAYA SİGORTA ARACILIK HİZ.LTD.ŞTİ.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,4056.0,4056.0,4056.0,4056.0,Peşin - Kredi Kartı Tek Çekim,0,2023-01-02,C,0.0,0.0
2023-01-02,1001634323,20519,22100,MERKEZ,S4100961,KOCAELİKAYA SİGORTA ARACILIK HİZ.LTD.ŞTİ.,G.30502-530,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 ANC 530 KASKO SİG. GİD.,1.0,9464.0,9464.0,9464.0,9464.0,Peşin - Kredi Kartı Tek Çekim,0,2023-01-02,C,0.0,0.0
2023-01-02,378708120,20634,22100,MERKEZ,S4100961,KOCAELİKAYA SİGORTA ARACILIK HİZ.LTD.ŞTİ.,G.30501-450,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 ANC 450 TRAFİK SİG. GİD.,1.0,3500.9,3500.9,3500.9,3500.9,Peşin - Kredi Kartı Tek Çekim,0,2023-01-02,C,0.0,0.0
2023-01-02,378708120,20634,22100,MERKEZ,S4100961,KOCAELİKAYA SİGORTA ARACILIK HİZ.LTD.ŞTİ.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,1500.39,1500.39,1500.39,1500.39,Peşin - Kredi Kartı Tek Çekim,0,2023-01-02,C,0.0,0.0
2023-01-02,378786132,20638,22100,MERKEZ,S4100961,KOCAELİKAYA SİGORTA ARACILIK HİZ.LTD.ŞTİ.,G.30501-530,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 ANC 530 TRAFİK SİG. GİD.,1.0,3889.5,3889.5,3889.5,3889.5,Peşin - Kredi Kartı Tek Çekim,0,2023-01-02,C,0.0,0.0
2023-01-02,378786132,20638,22100,MERKEZ,S4100961,KOCAELİKAYA SİGORTA ARACILIK HİZ.LTD.ŞTİ.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,1666.93,1666.93,1666.93,1666.93,Peşin - Kredi Kartı Tek Çekim,0,2023-01-02,C,0.0,0.0
2023-01-03,SCE2023000000002,17706,17702,MERKEZ,S4100554,SUAT ÇAKMAKCI-SC OTO,YDP-17332,YEDEK PARCA,KAMYON / OTOBUS YDP,,MERCEDES,KISA ROT MERCEDES - 297 05 045,1.0,900.0,1062.0,900.0,1062.0,60 Gün Vade,60,2023-03-04,C,18.0,162.0
2023-01-03,ISB2023000000002,17719,17729,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10146,LASTIK TICARI TAMIR,OTR TAMİR,,DIGER,26.5R25 TAMİR,1.0,2208.0,2605.44,2208.0,2605.44,Peşin - Kredi Kartı Tek Çekim,0,2023-01-03,O,18.0,397.44
2023-01-03,ISB2023000000002,17719,17729,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10130,LASTIK TICARI TAMIR,OTR TAMİR,,DIGER,16.9-28 (440/80-28) TAMİR,4.0,1656.0,1954.08,6624.0,7816.32,Peşin - Kredi Kartı Tek Çekim,0,2023-01-03,O,18.0,1192.32
2023-01-03,ISB2023000000002,17719,17729,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1704,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,VEGA,295/80R22.5 V-DR LASTİK YENİLEME,12.0,1312.8,1549.1042,15753.6,18589.25,Peşin - Kredi Kartı Tek Çekim,0,2023-01-03,O,18.0,2835.65
2023-01-03,ISB2023000000002,17719,17729,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,831203,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,PROTREAD,295/80R22.5 PRO-DM1 LASTİK YENİLEME,3.0,1740.72,2054.05,5222.16,6162.15,Peşin - Kredi Kartı Tek Çekim,0,2023-01-03,O,18.0,939.99
2023-01-03,ISB2023000000002,17719,17729,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,830954,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,BANDAG,275/70R22.5 M749-FUELTECH LASTİK YENİLEME,4.0,2065.41,2437.185,8261.64,9748.74,Peşin - Kredi Kartı Tek Çekim,0,2023-01-03,O,18.0,1487.1
2023-01-03,ISB2023000000002,17719,17729,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10150,LASTIK TICARI TAMIR,OTR TAMİR,,DIGER,23.1-26 TAMİR,1.0,1932.0,2279.76,1932.0,2279.76,Peşin - Kredi Kartı Tek Çekim,0,2023-01-03,O,18.0,347.76
2023-01-03,ISB2023000000002,17719,17729,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2051,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,295/80R22.5 H-RD7500 KAPLAMA,4.0,1692.8,1997.505,6771.2,7990.02,Peşin - Kredi Kartı Tek Çekim,0,2023-01-03,O,18.0,1218.82
2023-01-03,ISB2023000000002,17719,17729,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1739,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,VEGA,315/60R22.5 V-D2I LASTİK YENİLEME,2.0,1321.6,1559.49,2643.2,3118.98,Peşin - Kredi Kartı Tek Çekim,0,2023-01-03,O,18.0,475.78
2023-01-03,ISB2023000000002,17719,17729,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1719,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,VEGA,315/60R22.5 V-DA2 LASTİK YENİLEME,2.0,1302.4,1536.83,2604.8,3073.66,Peşin - Kredi Kartı Tek Çekim,0,2023-01-03,O,18.0,468.86
2023-01-03,ISB2023000000002,17719,17729,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1828,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,315/70R22.5 H-D2I KAPLAMA,4.0,1603.2,1891.775,6412.8,7567.1,Peşin - Kredi Kartı Tek Çekim,0,2023-01-03,O,18.0,1154.3
2023-01-03,ISB2023000000002,17719,17729,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1930,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,25,KRB,20.5R25 TÜM DESENLER 32MM LASTİK YENİLEME,2.0,10479.2,12365.455,20958.4,24730.91,Peşin - Kredi Kartı Tek Çekim,0,2023-01-03,O,18.0,3772.51
2023-01-03,ISB2023000000002,17719,17729,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1944,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,25,KRB,23.5R25 TÜM DESENLER 37MM LASTİK YENİLEME,2.0,13496.8,15926.225,26993.6,31852.45,Peşin - Kredi Kartı Tek Çekim,0,2023-01-03,O,18.0,4858.85
2023-01-03,ISB2023000000002,17719,17729,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1947,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,25,KRB,23.5R25 TÜM DESENLER 45MM LASTİK YENİLEME-PRE,1.0,14680.8,17323.34,14680.8,17323.34,Peşin - Kredi Kartı Tek Çekim,0,2023-01-03,O,18.0,2642.54
2023-01-03,ISB2023000000002,17719,17729,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1949,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,25,KRB,23.5R25 TÜM DESENLER 50MM LASTİK YENİLEME-PRE,1.0,15425.6,18202.21,15425.6,18202.21,Peşin - Kredi Kartı Tek Çekim,0,2023-01-03,O,18.0,2776.61
2023-01-03,ISB2023000000002,17719,17729,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1961,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,25,KRB,26.5R25 TÜM DESENLER 50MM LASTİK YENİLEME-PRE,2.0,18050.4,21299.47,36100.8,42598.94,Peşin - Kredi Kartı Tek Çekim,0,2023-01-03,O,18.0,6498.14
2023-01-03,ISB2023000000002,17719,17729,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2016,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,RECAMIC,315/60R22.5 MULTI D KAPLAMA,6.0,2762.5,3259.75,16575.0,19558.5,Peşin - Kredi Kartı Tek Çekim,0,2023-01-03,O,18.0,2983.5
2023-01-03,ISB2023000000002,17719,17729,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2024,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,295/60R22.5 H-D2I KAPLAMA,4.0,1512.8,1785.105,6051.2,7140.42,Peşin - Kredi Kartı Tek Çekim,0,2023-01-03,O,18.0,1089.22
2023-01-03,ISB2023000000002,17719,17729,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2061,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,315/80R22.5 H-D2I LASTİK YENİLEME,4.0,1669.6,1970.1275,6678.4,7880.51,Peşin - Kredi Kartı Tek Çekim,0,2023-01-03,O,18.0,1202.11
2023-01-03,ISB2023000000002,17719,17729,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,830157,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,17.5,BANDAG,245/70R17.5 BDLT LASTİK YENİLEME,4.0,1344.1025,1586.04,5376.41,6344.16,Peşin - Kredi Kartı Tek Çekim,0,2023-01-03,O,18.0,967.75
2023-01-03,ISB2023000000002,17719,17729,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,830633,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,19.5,BANDAG,285/70R19.5 BDR-ASD LASTİK YENİLEME,4.0,1834.945,2165.235,7339.78,8660.94,Peşin - Kredi Kartı Tek Çekim,0,2023-01-03,O,18.0,1321.16
2023-01-03,ISB2023000000002,17719,17729,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,830583,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,BANDAG,295/80R22.5 M729-EVO LASTİK YENİLEME,4.0,2248.375,2653.08,8993.5,10612.32,Peşin - Kredi Kartı Tek Çekim,0,2023-01-03,O,18.0,1618.83
2023-01-03,SCE2023000000006,17746,17731,MERKEZ,S4100554,SUAT ÇAKMAKCI-SC OTO,YDP-11433,YEDEK PARCA,KAMYON / OTOBUS YDP,,MERCEDES,KOMPRESÖR KOMPLE EURO 6,1.0,10000.0,11800.0,10000.0,11800.0,60 Gün Vade,60,2023-03-04,C,18.0,1800.0
2023-01-03,SCE2023000000006,17746,17731,MERKEZ,S4100554,SUAT ÇAKMAKCI-SC OTO,YDP-19228,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,MİKTAR AYAR VALFİ EURO 6 - A 000 090 00 69,1.0,8130.0,9593.4,8130.0,9593.4,60 Gün Vade,60,2023-03-04,C,18.0,1463.4
2023-01-03,SCE2023000000006,17746,17731,MERKEZ,S4100554,SUAT ÇAKMAKCI-SC OTO,YDP-13490,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,KABİN AMORTİSÖRÜ ÖN 1840 KÖRÜKLÜ - MB-11042CA,2.0,5940.0,7009.2,11880.0,14018.4,60 Gün Vade,60,2023-03-04,C,18.0,2138.4
2023-01-03,SCE2023000000006,17746,17731,MERKEZ,S4100554,SUAT ÇAKMAKCI-SC OTO,YDP-12833,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,ATEGO,KAYIŞ GERGİSİ KOMPLE 906.904 E.M - MB-120037,1.0,1000.0,1180.0,1000.0,1180.0,60 Gün Vade,60,2023-03-04,C,18.0,180.0
2023-01-03,SCE2023000000006,17746,17731,MERKEZ,S4100554,SUAT ÇAKMAKCI-SC OTO,YDP-13499,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,DORSE HAVA BAĞI SİBOPLU - MB-191,2.0,150.0,177.0,300.0,354.0,60 Gün Vade,60,2023-03-04,C,18.0,54.0
2023-01-03,YUK2023000000242,17783,17703,IZMIT,S3400025,YUSUF ZİYA KESKİN OTOMOTİV SAN TİC LTD.ŞTİ.,LTK-11361,LASTIK TUKETICI,YAZ,16,MICHELIN,205/55R16 91H PRIMACY 4,2.0,1297.625,1531.2,2595.25,3062.4,90 Gün Vade,90,2023-04-03,C,18.0,467.15
2023-01-03,GIB2023000000004,17784,17728,MERKEZ,S4100416,ÇAPA OTO LASTİK YARDIMCI MALZEMELERİ VE GARAJ EKİPMANLARI TURGUT ÇAPA,YRD-10858,YARDIMCI MALZEME,JANT YARDIMCI MALZEMELERI,,DIGER,05-10 GR YAPIŞTIRMA BALANS KURŞUN (50 ADET) - TB6141-0510,1600.0,2.9661,3.5,4745.76,5600.0,Peşin - Kredi Kartı Tek Çekim,0,2023-01-03,C,18.0,854.24
2023-01-03,HD12023000028645,17785,15372,MERKEZ,S5400030,D-MARKET ELEKT.HİZMT. VE TİC.A.Ş,G.802-09,ALINAN HIZMETLER,FİNANSMAN GİD,,ALINAN HİZMET,E-TİCARET KOMİSYON GİD.,1.0,2277.88,2687.9,2277.88,2687.9,90 Gün Vade,90,2023-04-03,C,18.0,410.02
2023-01-03,VMT2023000000012,17786,17499,MERKEZ,S4100003,VM TEKNOLOJİ SAN.TİC.LTD.ŞTİ.,DV-20189,DURAN VARLIKLAR,DURAN VARLIK,,DURAN VARLIK,Dell Vostro 3520 i7 1255-15.6''-16G-512SSD LAPTOP,1.0,16593.0,19579.74,16593.0,19579.74,90 Gün Vade,90,2023-04-03,C,18.0,2986.74
2023-01-03,YUK2023000000236,17791,17749,IZMIT,S3400025,YUSUF ZİYA KESKİN OTOMOTİV SAN TİC LTD.ŞTİ.,LTK-12222,LASTIK TUKETICI,KIS,16,HANKOOK,185/55R16 87T XL WINTER I CEPT W462,4.0,1932.2025,2280.0,7728.81,9120.0,90 Gün Vade,90,2023-04-03,C,18.0,1391.19
2023-01-03,YUK2023000000236,17791,17749,IZMIT,S3400025,YUSUF ZİYA KESKİN OTOMOTİV SAN TİC LTD.ŞTİ.,LTK-10495,LASTIK TUKETICI,KIS,19,MICHELIN,205/55R19 97H XL ALPIN 6,1.0,3396.61,4008.0,3396.61,4008.0,90 Gün Vade,90,2023-04-03,C,18.0,611.39
2023-01-03,KCM2023000000006,17793,17773,MERKEZ,S4100489,KOCAELİ OTO MAKAS LİMİTED ŞİRKETİ,MHZ-10370,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,HARİCİ DIŞ İŞÇİLİK,1.0,350.0,413.0,350.0,413.0,Peşin - Kredi Kartı Tek Çekim,0,2023-01-03,C,18.0,63.0
2023-01-03,MKF2023000000007,17795,17770,MERKEZ,S4100252,ENDER OTOMOBİL MOTORLU TAŞITLAR İNŞ. SAN. VE TİC. A.Ş.,MHZ-10370,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,HARİCİ DIŞ İŞÇİLİK,1.0,2324.13,2742.47,2324.13,2742.47,90 Gün Vade,90,2023-04-03,C,18.0,418.34
2023-01-03,YUK2023000000249,17801,17747,SANAYI,S3400025,YUSUF ZİYA KESKİN OTOMOTİV SAN TİC LTD.ŞTİ.,LTK-10069,LASTIK TUKETICI,YAZ,17,GOODYEAR,215/55R17 94V EFFIGRIP PERF,4.0,1602.7125,1891.2,6410.85,7564.8,90 Gün Vade,90,2023-04-03,C,18.0,1153.95
2023-01-03,YUK2023000000247,17836,17747,SANAYI,S3400025,YUSUF ZİYA KESKİN OTOMOTİV SAN TİC LTD.ŞTİ.,LTK-12220,LASTIK TUKETICI,4 MEVSIM,14,SAVA,185/65R14 86H ADAPTO HP,4.0,711.865,840.0,2847.46,3360.0,90 Gün Vade,90,2023-04-03,C,18.0,512.54
2023-01-03,YUK2023000000245,17837,17747,SANAYI,S3400025,YUSUF ZİYA KESKİN OTOMOTİV SAN TİC LTD.ŞTİ.,LTK-12221,LASTIK TUKETICI,YAZ,16,LAUFENN,195/45R16 84V XL S FIT EQ+ LK01,4.0,858.305,1012.8,3433.22,4051.2,90 Gün Vade,90,2023-04-03,C,18.0,617.98
2023-01-03,YUK2023000000245,17837,17747,SANAYI,S3400025,YUSUF ZİYA KESKİN OTOMOTİV SAN TİC LTD.ŞTİ.,219421,LASTIK TUKETICI,YAZ,17,LASSA,205/50R17 93W XL DRIVEWAYS B-B-71dB,1.0,1509.15,1780.8,1509.15,1780.8,90 Gün Vade,90,2023-04-03,C,18.0,271.65
2023-01-03,CN12023000000002,17866,17800,IZMIT,S4100058,ORHAN CAN-CAN OTOMOTİV,YRD-10858,YARDIMCI MALZEME,JANT YARDIMCI MALZEMELERI,,DIGER,05-10 GR YAPIŞTIRMA BALANS KURŞUN (50 ADET) - TB6141-0510,200.0,2.7501,3.245,550.02,649.0,90 Gün Vade,90,2023-04-03,C,18.0,99.0
2023-01-03,INA2023000000233,17869,17810,MERKEZ,S4100073,EKİM TURİZM TİCARET VE SANAYİ A.Ş.,G.30201-197,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 CLT 197 BAKIM ONARIM GİD.,1.0,5781.41,6822.06,5781.41,6822.06,90 Gün Vade,90,2023-04-03,C,18.0,1040.65
2023-01-03,INA2023000000233,17869,17810,MERKEZ,S4100073,EKİM TURİZM TİCARET VE SANAYİ A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,2923.74,2923.74,2923.74,2923.74,90 Gün Vade,90,2023-04-03,C,0.0,0.0
2023-01-03,INA2023000000222,17870,17809,MERKEZ,S4100073,EKİM TURİZM TİCARET VE SANAYİ A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,3783.1,3783.1,3783.1,3783.1,90 Gün Vade,90,2023-04-03,C,0.0,0.0
2023-01-03,INA2023000000222,17870,17809,MERKEZ,S4100073,EKİM TURİZM TİCARET VE SANAYİ A.Ş.,G.30201-184,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 CLT 184 BAKIM ONARIM GİD.,1.0,7480.69,8827.21,7480.69,8827.21,90 Gün Vade,90,2023-04-03,C,18.0,1346.52
2023-01-03,ARC2023000000001,17872,17950,MERKEZ,S4100891,İZMİT TEKNİK SERHAT TEZEL & HALİL KÜREKÇİ ORT.,G.401-07,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,DIŞARIYA YAPTIRILAN DİĞER İŞLER VE HİZMETLER,2.0,296.61,350.0,593.22,700.0,Peşin - Kredi Kartı Tek Çekim,0,2023-01-03,C,18.0,106.78
2023-01-03,YIL2023000000002,17910,17736,MERKEZ,S6100003,YILMAZLAR LASTİK SAN İNŞ TIC LTD Şİ.,MHZ-10296,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,SÖKME TAKMA KAMYON/OTOBÜS,4.0,84.745,100.0,338.98,400.0,90 Gün Vade,90,2023-04-03,C,18.0,61.02
2023-01-03,YIL2023000000002,17910,17736,MERKEZ,S6100003,YILMAZLAR LASTİK SAN İNŞ TIC LTD Şİ.,256719,LASTIK TICARI,TBR,22.5,LASSA,315/80R22.5 156/150L ENERGIA 330D,4.0,9298.7275,10972.5,37194.91,43890.0,90 Gün Vade,90,2023-04-03,C,18.0,6695.08
2023-01-03,H1P2023000000001,17940,17971,MERKEZ,S4100829,MERT TASARIM İNŞ.TUR.GIDA OTO.İTH.İHR.SAN.VE TİC.LTD.ŞTİ.,G.408-25,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,UĞUR YILDIZ SEYAHAT KONAKLAMA GİD.,1.0,15.27,15.27,15.27,15.27,Peşin - Kredi Kartı Tek Çekim,0,2023-01-03,C,0.0,0.0
